,EXPOCODE,DATE,LATITUDE,LONGITUDE,PRES,TEMP,SAL,OXY,NITR,PHSP,SILI
780,  49NZ20121128,20121210.0,-63.995,167.4615,49.8,-1.7293,34.1227,328.77,28.83,1.96,28.83
781,  49NZ20121128,20121210.0,-63.995,167.4615,75.0,-1.7848,34.2483,312.85,30.25,2.07,30.25
782,  49NZ20121128,20121210.0,-63.995,167.4615,99.6,-1.1075,34.3787,282.94,31.2,2.13,31.2
783,  49NZ20121128,20121210.0,-63.995,167.4615,124.7,0.2056,34.5441,232.43,32.17,2.2,32.17
784,  49NZ20121128,20121210.0,-63.995,167.4615,150.2,0.8855,34.6373,206.25,32.36,2.22,32.36
785,  49NZ20121128,20121210.0,-63.995,167.4615,202.8,1.1613,34.6845,196.86,32.16,2.2,32.16
786,  49NZ20121128,20121210.0,-63.995,167.4615,251.1,1.2239,34.6999,195.28,32.05,2.19,32.05
787,  49NZ20121128,20121210.0,-63.995,167.4615,332.1,1.226,34.71,195.38,31.97,2.18,31.97
788,  49NZ20121128,20121210.0,-63.995,167.4615,431.8,1.1713,34.7149,195.88,32.02,2.19,32.02
789,  49NZ20121128,20121210.0,-63.995,167.4615,529.5,1.1205,34.7169,196.41,32.05,2.2,32.05
790,  49NZ20121128,20121210.0,-63.995,167.4615,630.8,1.0645,34.7171,195.83,32.31,2.21,32.31
791,  49NZ20121128,20121210.0,-63.995,167.4615,730.8,1.0142,34.7165,196.7,32.4,2.22,32.4
792,  49NZ20121128,20121210.0,-63.995,167.4615,829.9,0.9483,34.7146,198.3,32.42,2.22,32.42
793,  49NZ20121128,20121210.0,-63.995,167.4615,930.8,0.8852,34.7126,199.63,32.42,2.22,32.42
794,  49NZ20121128,20121210.0,-63.995,167.4615,1080.7,0.8015,34.7097,201.66,32.47,2.23,32.47
795,  49NZ20121128,20121210.0,-63.995,167.4615,1333.2,0.676,34.7057,204.11,32.6,2.24,32.6
796,  49NZ20121128,20121210.0,-63.995,167.4615,1579.9,0.5749,34.7021,206.42,32.66,2.23,32.66
797,  49NZ20121128,20121210.0,-63.995,167.4615,1831.5,0.4586,34.6986,209.4,32.69,2.24,32.69
798,  49NZ20121128,20121210.0,-63.995,167.4615,2079.6,0.361,34.695,212.39,32.7,2.24,32.7
799,  49NZ20121128,20121210.0,-63.995,167.4615,2331.4,0.2645,34.69,215.78,32.63,2.24,32.63
800,  49NZ20121128,20121210.0,-63.995,167.4615,2579.8,0.1,34.6797,222.77,32.53,2.23,32.53
801,  49NZ20121128,20121210.0,-63.995,167.4615,2830.6,0.0298,34.6753,226.28,32.42,2.23,32.42
802,  49NZ20121128,20121210.0,-63.995,167.4615,3082.2,-0.0099,34.6726,228.92,32.23,2.22,32.23
813,  49NZ20121128,20121210.0,-63.995,167.4615,3221.7,-0.0072,34.6721,228.89,32.25,2.22,32.25
815,  49NZ20121128,20121211.0,-64.0108,165.6547,4.9,-1.1194,33.8749,334.54,28.52,1.94,28.52
816,  49NZ20121128,20121211.0,-64.0108,165.6547,24.6,-1.6532,34.0301,312.82,28.76,1.97,28.76
817,  49NZ20121128,20121211.0,-64.0108,165.6547,49.5,-1.7182,34.1256,301.94,29.32,2.01,29.32
818,  49NZ20121128,20121211.0,-64.0108,165.6547,74.7,-0.7354,34.376,258.04,31.16,2.14,31.16
819,  49NZ20121128,20121211.0,-64.0108,165.6547,100.4,0.56,34.5919,214.77,32.2,2.21,32.2
820,  49NZ20121128,20121211.0,-64.0108,165.6547,125.1,1.1556,34.6819,193.21,32.46,2.23,32.46
821,  49NZ20121128,20121211.0,-64.0108,165.6547,150.3,1.2302,34.6978,191.17,32.4,2.23,32.4
822,  49NZ20121128,20121211.0,-64.0108,165.6547,200.1,1.2635,34.71,190.78,32.29,2.22,32.29
823,  49NZ20121128,20121211.0,-64.0108,165.6547,250.4,1.2466,34.7144,191.55,32.26,2.22,32.26
824,  49NZ20121128,20121211.0,-64.0108,165.6547,282.7,1.2375,34.7172,191.98,32.13,2.2,32.13
825,  49NZ20121128,20121211.0,-64.0108,165.6547,370.5,1.1641,34.7159,194.67,32.03,2.2,32.03
826,  49NZ20121128,20121211.0,-64.0108,165.6547,471.2,1.1204,34.719,194.57,32.14,2.21,32.14
827,  49NZ20121128,20121211.0,-64.0108,165.6547,571.6,1.0522,34.7179,196.67,32.13,2.21,32.13
828,  49NZ20121128,20121211.0,-64.0108,165.6547,669.8,0.9884,34.7161,198.85,32.17,2.21,32.17
829,  49NZ20121128,20121211.0,-64.0108,165.6547,768.7,0.9356,34.7148,199.0,32.28,2.22,32.28
830,  49NZ20121128,20121211.0,-64.0108,165.6547,869.9,0.8736,34.713,200.43,32.28,2.22,32.28
831,  49NZ20121128,20121211.0,-64.0108,165.6547,961.2,0.8149,34.7106,201.42,32.31,2.22,32.31
832,  49NZ20121128,20121211.0,-64.0108,165.6547,1170.8,0.7022,34.7068,203.54,32.49,2.24,32.49
833,  49NZ20121128,20121211.0,-64.0108,165.6547,1421.6,0.5965,34.7035,205.74,32.46,2.23,32.46
834,  49NZ20121128,20121211.0,-64.0108,165.6547,1670.7,0.4928,34.7005,208.34,32.55,2.24,32.55
835,  49NZ20121128,20121211.0,-64.0108,165.6547,1921.2,0.405,34.6973,210.82,32.56,2.24,32.56
836,  49NZ20121128,20121211.0,-64.0108,165.6547,2171.9,0.3023,34.6927,214.28,32.57,2.24,32.57
837,  49NZ20121128,20121211.0,-64.0108,165.6547,2422.0,0.1612,34.6839,220.05,32.46,2.24,32.46
838,  49NZ20121128,20121211.0,-64.0108,165.6547,2671.3,0.0236,34.675,226.25,32.29,2.23,32.29
839,  49NZ20121128,20121211.0,-64.0108,165.6547,2921.8,-0.0269,34.672,229.01,32.19,2.23,32.19
850,  49NZ20121128,20121211.0,-64.0108,165.6547,3100.6,-0.0418,34.671,230.07,32.15,2.22,32.15
852,  49NZ20121128,20121211.0,-64.0453,163.8175,6.5,-1.3809,33.745,335.44,28.41,1.94,28.41
853,  49NZ20121128,20121211.0,-64.0453,163.8175,25.7,-1.5386,33.8224,324.94,28.48,1.95,28.48
854,  49NZ20121128,20121211.0,-64.0453,163.8175,50.8,-1.7398,34.1693,298.07,29.54,2.03,29.54
855,  49NZ20121128,20121211.0,-64.0453,163.8175,74.8,-1.2497,34.3212,269.78,30.83,2.12,30.83
856,  49NZ20121128,20121211.0,-64.0453,163.8175,100.2,0.8961,34.6369,199.69,32.62,2.24,32.62
857,  49NZ20121128,20121211.0,-64.0453,163.8175,125.1,1.2529,34.6964,190.07,32.6,2.24,32.6
858,  49NZ20121128,20121211.0,-64.0453,163.8175,150.0,1.2677,34.7035,189.9,32.47,2.24,32.47
859,  49NZ20121128,20121211.0,-64.0453,163.8175,199.5,1.2664,34.7104,190.35,32.42,2.23,32.42
860,  49NZ20121128,20121211.0,-64.0453,163.8175,249.8,1.2512,34.7142,191.19,32.3,2.23,32.3
861,  49NZ20121128,20121211.0,-64.0453,163.8175,299.3,1.2257,34.7168,191.78,32.27,2.21,32.27
862,  49NZ20121128,20121211.0,-64.0453,163.8175,400.9,1.1756,34.7193,193.6,32.15,2.21,32.15
863,  49NZ20121128,20121211.0,-64.0453,163.8175,500.1,1.1153,34.7195,195.0,32.2,2.21,32.2
864,  49NZ20121128,20121211.0,-64.0453,163.8175,600.7,1.0523,34.7184,196.26,32.23,2.22,32.23
865,  49NZ20121128,20121211.0,-64.0453,163.8175,701.6,0.9759,34.7165,198.28,32.26,2.22,32.26
866,  49NZ20121128,20121211.0,-64.0453,163.8175,800.2,0.9081,34.7143,198.83,32.39,2.23,32.39
867,  49NZ20121128,20121211.0,-64.0453,163.8175,899.4,0.8558,34.7124,201.02,32.31,2.23,32.31
868,  49NZ20121128,20121211.0,-64.0453,163.8175,999.6,0.7998,34.7102,202.48,32.4,2.22,32.4
869,  49NZ20121128,20121211.0,-64.0453,163.8175,1252.4,0.6749,34.7057,204.52,32.53,2.24,32.53
870,  49NZ20121128,20121211.0,-64.0453,163.8175,1499.5,0.5644,34.7021,206.8,32.63,2.24,32.63
871,  49NZ20121128,20121211.0,-64.0453,163.8175,1751.2,0.4685,34.6996,208.96,32.64,2.25,32.64
872,  49NZ20121128,20121211.0,-64.0453,163.8175,2000.9,0.3751,34.6967,211.64,32.66,2.25,32.66
873,  49NZ20121128,20121211.0,-64.0453,163.8175,2251.1,0.3001,34.6927,214.41,32.65,2.25,32.65
874,  49NZ20121128,20121211.0,-64.0453,163.8175,2501.2,0.1624,34.6842,220.15,32.53,2.25,32.53
875,  49NZ20121128,20121211.0,-64.0453,163.8175,2750.6,-0.0167,34.6727,227.96,32.36,2.24,32.36
876,  49NZ20121128,20121211.0,-64.0453,163.8175,2998.8,-0.0302,34.6707,229.33,32.25,2.23,32.25
887,  49NZ20121128,20121211.0,-64.0453,163.8175,3063.4,-0.0251,34.6711,229.39,32.26,2.24,32.26
889,  49NZ20121128,20121211.0,-63.799,162.0068,7.0,-1.457,33.6997,339.2,27.84,1.9,27.84
890,  49NZ20121128,20121211.0,-63.799,162.0068,26.2,-1.6562,34.13,303.23,28.75,1.98,28.75
891,  49NZ20121128,20121211.0,-63.799,162.0068,50.4,-1.6941,34.2392,288.08,29.66,2.04,29.66
892,  49NZ20121128,20121211.0,-63.799,162.0068,75.1,-1.4603,34.3318,274.53,30.66,2.11,30.66
893,  49NZ20121128,20121211.0,-63.799,162.0068,101.2,-0.5806,34.4617,249.92,31.49,2.17,31.49
894,  49NZ20121128,20121211.0,-63.799,162.0068,125.8,0.032,34.5382,231.71,31.84,2.19,31.84
895,  49NZ20121128,20121211.0,-63.799,162.0068,149.5,0.7282,34.6205,211.12,32.13,2.21,32.13
896,  49NZ20121128,20121211.0,-63.799,162.0068,200.0,1.1351,34.6784,200.17,31.87,2.2,31.87
897,  49NZ20121128,20121211.0,-63.799,162.0068,250.9,1.2059,34.6961,194.69,32.13,2.21,32.13
898,  49NZ20121128,20121211.0,-63.799,162.0068,331.7,1.2721,34.715,191.13,32.09,2.21,32.09
899,  49NZ20121128,20121211.0,-63.799,162.0068,431.3,1.1767,34.7142,196.27,31.8,2.19,31.8
900,  49NZ20121128,20121211.0,-63.799,162.0068,531.1,1.192,34.7222,200.24,31.39,2.16,31.39
901,  49NZ20121128,20121211.0,-63.799,162.0068,631.7,1.1004,34.7194,201.28,31.52,2.17,31.52
902,  49NZ20121128,20121211.0,-63.799,162.0068,730.6,1.0363,34.7173,201.81,31.65,2.18,31.65
903,  49NZ20121128,20121211.0,-63.799,162.0068,830.7,0.9743,34.7154,200.38,31.99,2.21,31.99
904,  49NZ20121128,20121211.0,-63.799,162.0068,931.0,0.9077,34.7129,201.93,32.03,2.21,32.03
905,  49NZ20121128,20121211.0,-63.799,162.0068,1082.0,0.8028,34.7084,203.19,32.26,2.23,32.26
906,  49NZ20121128,20121211.0,-63.799,162.0068,1332.2,0.6615,34.7025,205.97,32.29,2.23,32.29
907,  49NZ20121128,20121211.0,-63.799,162.0068,1582.1,0.5003,34.6944,210.23,32.37,2.24,32.37
908,  49NZ20121128,20121211.0,-63.799,162.0068,1830.9,0.372,34.6893,213.73,32.41,2.24,32.41
909,  49NZ20121128,20121211.0,-63.799,162.0068,2082.1,0.2528,34.6846,217.37,32.41,2.24,32.41
910,  49NZ20121128,20121211.0,-63.799,162.0068,2331.8,0.135,34.6793,221.7,32.39,2.23,32.39
911,  49NZ20121128,20121211.0,-63.799,162.0068,2582.4,0.0065,34.6726,226.83,32.31,2.23,32.31
912,  49NZ20121128,20121211.0,-63.799,162.0068,2830.0,-0.0383,34.6702,229.16,32.23,2.23,32.23
924,  49NZ20121128,20121211.0,-63.799,162.0068,2930.9,-0.0349,34.6702,229.49,32.21,2.23,32.21
926,  49NZ20121128,20121212.0,-63.5655,159.72899999999998,5.2,-1.3722,33.7816,337.67,28.5,1.96,28.5
927,  49NZ20121128,20121212.0,-63.5655,159.72899999999998,24.9,-1.4173,33.7836,336.2,28.42,1.95,28.42
928,  49NZ20121128,20121212.0,-63.5655,159.72899999999998,50.5,-1.7216,34.1896,312.95,29.14,2.01,29.14
929,  49NZ20121128,20121212.0,-63.5655,159.72899999999998,75.1,-1.4762,34.2854,289.98,30.53,2.12,30.53
930,  49NZ20121128,20121212.0,-63.5655,159.72899999999998,100.3,-0.0532,34.4969,242.73,31.79,2.21,31.79
931,  49NZ20121128,20121212.0,-63.5655,159.72899999999998,124.5,0.7177,34.6033,211.48,32.21,2.22,32.21
932,  49NZ20121128,20121212.0,-63.5655,159.72899999999998,150.8,1.0684,34.6506,201.33,32.16,2.21,32.16
933,  49NZ20121128,20121212.0,-63.5655,159.72899999999998,199.8,1.1802,34.6746,197.55,32.08,2.21,32.08
934,  49NZ20121128,20121212.0,-63.5655,159.72899999999998,248.5,1.2619,34.6928,195.95,31.9,2.2,31.9
935,  49NZ20121128,20121212.0,-63.5655,159.72899999999998,279.4,1.2832,34.7018,197.96,31.66,2.18,31.66
936,  49NZ20121128,20121212.0,-63.5655,159.72899999999998,370.3,1.271,34.7124,197.15,31.58,2.18,31.58
937,  49NZ20121128,20121212.0,-63.5655,159.72899999999998,471.0,1.2344,34.718,198.18,31.5,2.17,31.5
938,  49NZ20121128,20121212.0,-63.5655,159.72899999999998,570.8,1.1626,34.7181,196.87,31.83,2.2,31.83
939,  49NZ20121128,20121212.0,-63.5655,159.72899999999998,671.9,1.0899,34.7173,198.45,31.85,2.2,31.85
940,  49NZ20121128,20121212.0,-63.5655,159.72899999999998,770.0,1.022,34.7156,200.17,31.85,2.2,31.85
941,  49NZ20121128,20121212.0,-63.5655,159.72899999999998,872.2,0.9476,34.7132,202.04,31.88,2.2,31.88
942,  49NZ20121128,20121212.0,-63.5655,159.72899999999998,959.9,0.8913,34.7113,201.62,32.09,2.21,32.09
943,  49NZ20121128,20121212.0,-63.5655,159.72899999999998,1172.0,0.7521,34.7061,204.1,32.25,2.23,32.25
944,  49NZ20121128,20121212.0,-63.5655,159.72899999999998,1422.2,0.5745,34.6982,208.0,32.37,2.24,32.37
945,  49NZ20121128,20121212.0,-63.5655,159.72899999999998,1673.1,0.4204,34.6928,211.74,32.43,2.25,32.43
946,  49NZ20121128,20121212.0,-63.5655,159.72899999999998,1921.2,0.2774,34.6867,216.05,32.48,2.25,32.48
947,  49NZ20121128,20121212.0,-63.5655,159.72899999999998,2174.1,0.1356,34.6791,221.39,32.41,2.25,32.41
948,  49NZ20121128,20121212.0,-63.5655,159.72899999999998,2421.8,0.0628,34.6754,223.98,32.38,2.25,32.38
961,  49NZ20121128,20121212.0,-63.5655,159.72899999999998,2661.9,0.0635,34.6745,224.72,32.36,2.25,32.36
1000,  49NZ20121128,20121213.0,-63.0442,159.437,5.4,-1.2759,33.7543,354.0,27.42,1.87,27.42
1001,  49NZ20121128,20121213.0,-63.0442,159.437,25.2,-1.3582,33.76,355.1,27.35,1.86,27.35
1002,  49NZ20121128,20121213.0,-63.0442,159.437,49.9,-1.67,34.1681,351.11,27.86,1.86,27.86
1003,  49NZ20121128,20121213.0,-63.0442,159.437,74.7,-1.7538,34.214,334.15,29.28,2.01,29.28
1004,  49NZ20121128,20121213.0,-63.0442,159.437,100.1,-1.6599,34.2543,325.0,29.74,2.07,29.74
1005,  49NZ20121128,20121213.0,-63.0442,159.437,125.0,-1.2629,34.3188,301.58,30.54,2.12,30.54
1006,  49NZ20121128,20121213.0,-63.0442,159.437,150.7,0.1476,34.5379,231.51,31.97,2.21,31.97
1007,  49NZ20121128,20121213.0,-63.0442,159.437,201.4,1.1492,34.6833,195.17,32.24,2.22,32.24
1008,  49NZ20121128,20121213.0,-63.0442,159.437,250.3,1.2172,34.6989,194.13,32.07,2.2,32.07
1009,  49NZ20121128,20121213.0,-63.0442,159.437,300.8,1.2229,34.7073,194.45,31.96,2.19,31.96
1010,  49NZ20121128,20121213.0,-63.0442,159.437,399.9,1.1938,34.7155,195.23,31.88,2.19,31.88
1011,  49NZ20121128,20121213.0,-63.0442,159.437,500.5,1.1441,34.7175,196.3,31.93,2.19,31.93
1012,  49NZ20121128,20121213.0,-63.0442,159.437,599.7,1.0808,34.7177,197.81,31.86,2.19,31.86
1013,  49NZ20121128,20121213.0,-63.0442,159.437,699.9,1.0288,34.7175,200.46,31.77,2.18,31.77
1014,  49NZ20121128,20121213.0,-63.0442,159.437,799.4,0.9496,34.7144,200.48,31.98,2.2,31.98
1015,  49NZ20121128,20121213.0,-63.0442,159.437,901.9,0.8779,34.7116,202.18,32.04,2.21,32.04
1016,  49NZ20121128,20121213.0,-63.0442,159.437,1000.2,0.8088,34.7088,203.3,32.14,2.21,32.14
1017,  49NZ20121128,20121213.0,-63.0442,159.437,1249.8,0.6525,34.7019,206.47,32.3,2.22,32.3
1018,  49NZ20121128,20121213.0,-63.0442,159.437,1502.2,0.4897,34.6955,209.9,32.45,2.24,32.45
1019,  49NZ20121128,20121213.0,-63.0442,159.437,1750.9,0.3333,34.6885,214.65,32.45,2.24,32.45
1020,  49NZ20121128,20121213.0,-63.0442,159.437,2001.1,0.21,34.6837,218.3,32.45,2.24,32.45
1021,  49NZ20121128,20121213.0,-63.0442,159.437,2250.1,0.0845,34.6782,222.35,32.45,2.24,32.45
1035,  49NZ20121128,20121213.0,-63.0442,159.437,2472.2,0.0858,34.6774,222.39,32.46,2.24,32.46
1037,  49NZ20121128,20121213.0,-62.7923,158.1598,5.4,-1.3223,33.8002,347.38,28.42,1.96,28.42
1038,  49NZ20121128,20121213.0,-62.7923,158.1598,25.2,-1.3964,33.8002,347.62,28.41,1.97,28.41
1039,  49NZ20121128,20121213.0,-62.7923,158.1598,50.5,-1.7421,34.1948,323.42,29.66,2.03,29.66
1040,  49NZ20121128,20121213.0,-62.7923,158.1598,75.4,-1.7312,34.241,322.32,30.2,2.1,30.2
1041,  49NZ20121128,20121213.0,-62.7923,158.1598,99.4,-1.0125,34.3561,285.54,31.19,2.16,31.19
1042,  49NZ20121128,20121213.0,-62.7923,158.1598,125.2,0.7068,34.6048,213.93,32.32,2.23,32.32
1043,  49NZ20121128,20121213.0,-62.7923,158.1598,150.3,1.0376,34.6525,201.35,32.25,2.22,32.25
1044,  49NZ20121128,20121213.0,-62.7923,158.1598,199.4,1.1515,34.6775,198.08,32.14,2.21,32.14
1045,  49NZ20121128,20121213.0,-62.7923,158.1598,251.6,1.2216,34.6956,196.22,32.04,2.21,32.04
1046,  49NZ20121128,20121213.0,-62.7923,158.1598,331.0,1.2463,34.7096,196.78,31.8,2.19,31.8
1047,  49NZ20121128,20121213.0,-62.7923,158.1598,430.7,1.2051,34.7152,196.32,31.79,2.19,31.79
1048,  49NZ20121128,20121213.0,-62.7923,158.1598,530.2,1.147,34.7178,197.05,31.87,2.2,31.87
1049,  49NZ20121128,20121213.0,-62.7923,158.1598,628.8,1.0963,34.7185,197.96,31.94,2.19,31.94
1050,  49NZ20121128,20121213.0,-62.7923,158.1598,729.7,1.0246,34.7164,199.09,31.98,2.21,31.98
1051,  49NZ20121128,20121213.0,-62.7923,158.1598,832.4,0.9482,34.7143,200.28,32.13,2.21,32.13
1052,  49NZ20121128,20121213.0,-62.7923,158.1598,930.8,0.8842,34.7115,202.82,32.09,2.21,32.09
1053,  49NZ20121128,20121213.0,-62.7923,158.1598,1081.8,0.7715,34.7066,204.33,32.28,2.23,32.28
1054,  49NZ20121128,20121213.0,-62.7923,158.1598,1330.6,0.6148,34.7009,206.58,32.51,2.24,32.51
1055,  49NZ20121128,20121213.0,-62.7923,158.1598,1580.7,0.4666,34.6946,210.4,32.53,2.25,32.53
1056,  49NZ20121128,20121213.0,-62.7923,158.1598,1831.1,0.3238,34.6885,214.77,32.55,2.25,32.55
1057,  49NZ20121128,20121213.0,-62.7923,158.1598,2080.2,0.1814,34.6812,219.62,32.55,2.25,32.55
1058,  49NZ20121128,20121213.0,-62.7923,158.1598,2331.0,0.1406,34.6791,221.13,32.54,2.26,32.54
1072,  49NZ20121128,20121213.0,-62.7923,158.1598,2380.9,0.1396,34.6786,221.45,32.43,2.25,32.43
1074,  49NZ20121128,20121213.0,-63.4345,156.6527,5.1,-1.3057,33.8187,329.38,29.7,2.03,29.7
1075,  49NZ20121128,20121213.0,-63.4345,156.6527,25.9,-1.4477,33.8201,326.91,29.78,2.03,29.78
1076,  49NZ20121128,20121213.0,-63.4345,156.6527,51.0,-1.5921,34.1953,304.28,30.63,2.1,30.63
1077,  49NZ20121128,20121213.0,-63.4345,156.6527,75.1,0.5863,34.4994,220.28,32.51,2.23,32.51
1078,  49NZ20121128,20121213.0,-63.4345,156.6527,100.3,1.6323,34.6401,186.21,33.11,2.27,33.11
1079,  49NZ20121128,20121213.0,-63.4345,156.6527,126.2,1.7127,34.6595,183.74,32.97,2.26,32.97
1080,  49NZ20121128,20121213.0,-63.4345,156.6527,151.5,1.6674,34.6616,185.64,32.82,2.25,32.82
1081,  49NZ20121128,20121213.0,-63.4345,156.6527,199.9,1.7001,34.6821,186.06,32.5,2.23,32.5
1082,  49NZ20121128,20121213.0,-63.4345,156.6527,249.5,1.6982,34.6953,187.4,32.25,2.21,32.25
1083,  49NZ20121128,20121213.0,-63.4345,156.6527,281.4,1.6901,34.7013,187.87,32.04,2.2,32.04
1084,  49NZ20121128,20121213.0,-63.4345,156.6527,369.9,1.6888,34.7195,190.05,31.62,2.17,31.62
1085,  49NZ20121128,20121213.0,-63.4345,156.6527,470.9,1.6329,34.7276,192.95,31.32,2.15,31.32
1086,  49NZ20121128,20121213.0,-63.4345,156.6527,569.4,1.5355,34.7278,195.96,31.21,2.14,31.21
1087,  49NZ20121128,20121213.0,-63.4345,156.6527,670.5,1.3978,34.7251,198.98,31.15,2.14,31.15
1088,  49NZ20121128,20121213.0,-63.4345,156.6527,770.0,1.3745,34.731,199.44,31.14,2.14,31.14
1089,  49NZ20121128,20121213.0,-63.4345,156.6527,871.6,1.2883,34.7292,200.5,31.23,2.15,31.23
1090,  49NZ20121128,20121213.0,-63.4345,156.6527,961.9,1.1851,34.7255,202.13,31.35,2.15,31.35
1091,  49NZ20121128,20121213.0,-63.4345,156.6527,1172.1,1.0162,34.7168,204.14,31.64,2.18,31.64
1092,  49NZ20121128,20121213.0,-63.4345,156.6527,1420.2,0.8456,34.7106,206.33,31.88,2.19,31.88
1093,  49NZ20121128,20121213.0,-63.4345,156.6527,1671.4,0.6519,34.7,209.46,32.2,2.22,32.2
1094,  49NZ20121128,20121213.0,-63.4345,156.6527,1921.3,0.5044,34.6926,212.36,32.37,2.22,32.37
1095,  49NZ20121128,20121213.0,-63.4345,156.6527,2170.7,0.3701,34.6875,216.01,32.44,2.24,32.44
1096,  49NZ20121128,20121213.0,-63.4345,156.6527,2421.9,0.2258,34.6809,220.07,32.4,2.24,32.4
1097,  49NZ20121128,20121213.0,-63.4345,156.6527,2672.3,0.1105,34.6758,224.07,32.43,2.23,32.43
1098,  49NZ20121128,20121213.0,-63.4345,156.6527,2920.5,0.0287,34.6715,227.19,32.47,2.24,32.47
1109,  49NZ20121128,20121213.0,-63.4345,156.6527,3223.3,-0.0192,34.6679,229.38,32.41,2.23,32.41
1111,  49NZ20121128,20121214.0,-63.4347,155.183,5.6,-1.2896,33.7993,327.26,30.06,2.07,30.06
1112,  49NZ20121128,20121214.0,-63.4347,155.183,24.8,-1.4997,33.8018,325.36,30.06,2.08,30.06
1113,  49NZ20121128,20121214.0,-63.4347,155.183,50.4,-0.6573,34.2644,266.68,31.48,2.17,31.48
1114,  49NZ20121128,20121214.0,-63.4347,155.183,75.0,0.9491,34.5246,208.65,32.79,2.27,32.79
1115,  49NZ20121128,20121214.0,-63.4347,155.183,100.6,1.6869,34.6287,184.07,33.32,2.3,33.32
1116,  49NZ20121128,20121214.0,-63.4347,155.183,125.2,1.738,34.6437,182.32,33.23,2.29,33.23
1117,  49NZ20121128,20121214.0,-63.4347,155.183,150.5,1.7624,34.6572,181.92,33.07,2.28,33.07
1118,  49NZ20121128,20121214.0,-63.4347,155.183,200.3,1.8047,34.6821,182.5,32.67,2.25,32.67
1119,  49NZ20121128,20121214.0,-63.4347,155.183,249.5,1.7927,34.6952,184.07,32.33,2.23,32.33
1120,  49NZ20121128,20121214.0,-63.4347,155.183,300.7,1.7974,34.7077,185.28,32.03,2.2,32.03
1121,  49NZ20121128,20121214.0,-63.4347,155.183,401.5,1.7671,34.7221,188.16,31.59,2.17,31.59
1122,  49NZ20121128,20121214.0,-63.4347,155.183,501.1,1.7113,34.7308,191.01,31.3,2.15,31.3
1123,  49NZ20121128,20121214.0,-63.4347,155.183,600.2,1.624,34.7364,193.89,31.13,2.14,31.13
1124,  49NZ20121128,20121214.0,-63.4347,155.183,700.3,1.5515,34.7373,195.81,31.04,2.13,31.04
1125,  49NZ20121128,20121214.0,-63.4347,155.183,800.1,1.4739,34.737,197.63,31.02,2.14,31.02
1126,  49NZ20121128,20121214.0,-63.4347,155.183,901.5,1.4023,34.7354,198.91,31.07,2.14,31.07
1127,  49NZ20121128,20121214.0,-63.4347,155.183,1000.3,1.2903,34.7311,200.72,31.18,2.15,31.18
1128,  49NZ20121128,20121214.0,-63.4347,155.183,1250.4,1.0806,34.7214,203.33,31.49,2.19,31.49
1129,  49NZ20121128,20121214.0,-63.4347,155.183,1501.5,0.8766,34.712,205.88,31.87,2.2,31.87
1130,  49NZ20121128,20121214.0,-63.4347,155.183,1751.7,0.68,34.7015,208.87,32.16,2.22,32.16
1131,  49NZ20121128,20121214.0,-63.4347,155.183,2000.4,0.5056,34.6933,212.39,32.37,2.24,32.37
1132,  49NZ20121128,20121214.0,-63.4347,155.183,2250.9,0.3701,34.6873,215.89,32.43,2.24,32.43
1133,  49NZ20121128,20121214.0,-63.4347,155.183,2501.3,0.2357,34.6812,219.82,32.46,2.25,32.46
1134,  49NZ20121128,20121214.0,-63.4347,155.183,2751.7,0.1244,34.6761,223.69,32.47,2.25,32.47
1135,  49NZ20121128,20121214.0,-63.4347,155.183,3000.5,-0.0197,34.6685,228.96,32.36,2.24,32.36
1146,  49NZ20121128,20121214.0,-63.4347,155.183,3113.7,-0.0456,34.6669,230.53,32.29,2.24,32.29
1148,  49NZ20121128,20121214.0,-63.38399999999999,153.684,5.2,-0.7709,33.7895,348.71,29.11,1.98,29.11
1149,  49NZ20121128,20121214.0,-63.38399999999999,153.684,25.7,-1.0227,33.8093,348.14,29.05,1.98,29.05
1150,  49NZ20121128,20121214.0,-63.38399999999999,153.684,50.0,-1.3705,34.1311,316.23,30.57,2.09,30.57
1151,  49NZ20121128,20121214.0,-63.38399999999999,153.684,74.9,-0.0791,34.3448,246.37,32.15,2.21,32.15
1152,  49NZ20121128,20121214.0,-63.38399999999999,153.684,100.4,1.565,34.5861,185.49,33.79,2.32,33.79
1153,  49NZ20121128,20121214.0,-63.38399999999999,153.684,125.5,1.8803,34.6389,176.92,33.66,2.31,33.66
1154,  49NZ20121128,20121214.0,-63.38399999999999,153.684,150.6,1.8723,34.6527,178.53,33.34,2.29,33.34
1155,  49NZ20121128,20121214.0,-63.38399999999999,153.684,199.5,1.8777,34.6717,179.73,33.0,2.26,33.0
1156,  49NZ20121128,20121214.0,-63.38399999999999,153.684,250.2,1.8779,34.689,181.43,32.59,2.24,32.59
1157,  49NZ20121128,20121214.0,-63.38399999999999,153.684,330.3,1.8618,34.7081,184.09,32.06,2.19,32.06
1158,  49NZ20121128,20121214.0,-63.38399999999999,153.684,430.0,1.8024,34.7202,187.65,31.66,2.17,31.66
1159,  49NZ20121128,20121214.0,-63.38399999999999,153.684,529.8,1.7532,34.7309,190.55,31.29,2.15,31.29
1160,  49NZ20121128,20121214.0,-63.38399999999999,153.684,631.6,1.6821,34.736,193.22,31.11,2.14,31.11
