BOTTLE,20111219CCHDOSIOCBG
#BOTTLE, 20100622CCHDOSIODBK
#Original header:
#BOTTLE,20081215PRINUNIVRMK
# 1/25/05 Initialized README file for Franklin re-occupation of P15S 
# Ship: Franklin 
# Cruise: 09FA200105_1; P15S.2001 
# Dates: 5/24-7/7/2001 
# EXPOCODE: 09FA20010524 
# Region: Section on 170W from 50S to Equator 
# 	leg 1: 5/24/2001 Dpt Wellington, NZ 6/16/2001 Arr. Tonga 
# 	leg 2: 6/16/2001 Dpt Tonga 7/7/2001 Arr Apia, Western Samoa 
# Chief scientist: S. Wijffels with N. White and J. Church 
# 129 stations with 24bottle X 10 liter rosette 
# Hydro: Who - Wijffels; Status - final 
# 	Notes: File from Kozyr 12/22/04 
# 	Bottom depths estimated, bottle depths calculated 
# 	See Johnson et al. 2007; Roemmich et al. 2007. 
# Nuts/O2: Who - R.Cowley/S.Wijffels; Status - final 
# 	Notes: Final data rcd. 12/4/08 from R.Cowley with report DOTTS2001nuts_report.pdf describing final calibration 
# TCO2: Who - B. Tilbrook and C. Sabine; Status - final	Notes: Batch 52 CRM 
# 	Deep tco2 are very similar to the NOAA 1996 occupation 
# TA: Who - B. Tilbrook and C. Sabine; Status - final 
# 	Notes:  Batch 52 CRM 
# 	Deep alk are very similar to the NOAA occupation 
# fCO2: Who - f; Status - not sampled; S Plus -  
# 	Notes:  
# CFC: Who - M. Warner/J. Bullister; Status - final 
# 	Notes: included CFC113 and some CCl4 
# 	SIO-98 calibration scale 
# H-3/He-3: Who - J. Lupton; Status - final   
# 	Notes: Data from Lupton 12/11/08 
# Other:  
# References: 
#  Johnson, G.C., S. Mecking, B.M. Sloyan, and S.E. Wijffels, Recent bottom water warming in the Pacific Ocean, J. Climate,20, 5365-5375, doi:10.1175/2007JCL11879.1,2007
# Roemmich, D.,  J. Gilson,  R. Davis, P. Sutton, S. Wijffels and S. Riser, Decadal Spinup of the South Pacific Subtropical Gyre. J. Phys. Oceanogr., 37(2), 162-173,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NO2+NO3,NO2+NO3_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,THETA
09FA20010524,P15S,30,1,23,2,20010603,2013,-38.4152,-171.6627,5155,51,15.28,35.177,2,243.9,2,0.45,2,0.03,2,0.1,2,2.722,2,1.626,2,0.758,4,0.19,4,2054.6,2,2312.7,6,-999,9,-999,9,15.272
09FA20010524,P15S,30,1,22,2,20010603,2013,-38.4152,-171.6627,5155,97.3,13.65,35.141,2,238.6,2,1.05,2,2.73,2,0.35,2,3.029,2,1.766,2,1.12,4,0.224,4,2078.5,2,2308.4,2,-999,9,-999,9,13.636
09FA20010524,P15S,30,1,21,2,20010603,2013,-38.4152,-171.6627,5155,146.4,13,35.126,2,225.6,2,2.28,2,7.24,2,0.55,2,2.915,2,1.666,2,1.144,4,1.282,4,2095.3,2,2307.1,2,-999,9,-999,9,12.98
09FA20010524,P15S,30,1,20,2,20010603,2013,-38.4152,-171.6627,5155,198.5,12.24,35.004,2,224.2,2,2.61,2,9.12,2,0.68,2,3.009,6,1.763,6,1.105,4,1.213,4,2102.6,2,2301.8,2,-999,9,-999,9,12.214
09FA20010524,P15S,30,1,19,2,20010603,2013,-38.4152,-171.6627,5155,246.7,11.44,34.89,2,225.6,2,3.2,2,11.22,2,0.78,2,-999,9,-999,9,-999,9,-999,9,2110.6,2,2297,2,-999,9,-999,9,11.409
09FA20010524,P15S,30,1,18,2,20010603,2013,-38.4152,-171.6627,5155,301.5,10.44,34.769,2,215.1,2,4.21,2,14.62,2,0.95,2,3.022,2,1.755,2,1.159,4,1.378,4,2123.7,2,2292.3,2,-999,9,-999,9,10.404
09FA20010524,P15S,30,1,17,2,20010603,2013,-38.4152,-171.6627,5155,397.8,9.2,34.637,2,215.8,2,5.78,2,17.66,2,1.19,2,2.999,2,1.567,2,1.188,4,-999,9,2134.5,2,2287.6,2,-999,9,-999,9,9.1559
09FA20010524,P15S,30,1,16,2,20010603,2013,-38.4152,-171.6627,5155,496.1,8.31,34.543,2,218.1,2,6.93,2,20.08,2,1.34,2,2.926,2,1.588,2,1.186,4,0.172,4,2140,2,2283.4,2,-999,9,-999,9,8.258
09FA20010524,P15S,30,1,15,2,20010603,2013,-38.4152,-171.6627,5155,698.4,7.21,34.455,2,229.3,2,10.21,2,22.48,2,1.49,2,2.198,2,1.307,2,1.139,4,-999,9,2146.1,2,2284.4,2,-999,9,-999,9,7.1417
09FA20010524,P15S,30,1,14,2,20010603,2013,-38.4152,-171.6627,5155,897,6.24,34.408,2,207.2,2,18.56,2,26.46,2,1.76,2,0.974,6,0.583,6,1.127,4,1.205,4,2164.5,2,2289.3,2,-999,9,-999,9,6.1577
09FA20010524,P15S,30,1,13,2,20010603,2013,-38.4152,-171.6627,5155,1097.3,5.12,34.413,2,190.2,2,34.09,2,29.77,2,1.92,2,0.373,2,0.284,2,1.044,4,-999,9,2193.1,2,2302.4,6,-999,9,-999,9,5.027
09FA20010524,P15S,30,1,12,2,20010603,2013,-38.4152,-171.6627,5155,1298.5,4.02,34.447,2,177.3,2,53.72,2,32.41,2,2.14,2,0.124,2,0.116,2,0.927,4,0.328,4,2223.6,6,2320.8,2,-999,9,-999,9,3.9188
09FA20010524,P15S,30,1,11,2,20010603,2013,-38.4152,-171.6627,5155,1498.3,3.33,34.511,2,170,2,73,2,33.93,2,2.33,2,0.043,2,0.032,2,0.85,4,-999,9,2249.1,2,2342.4,2,-999,9,-999,9,3.2187
09FA20010524,P15S,30,1,10,2,20010603,2013,-38.4152,-171.6627,5155,1748.5,2.8,34.575,2,158.1,2,92.9,2,34.72,2,2.41,2,0.019,2,0.035,3,0.861,4,0.115,4,2273.7,2,2364.1,2,-999,9,-999,9,2.6736
09FA20010524,P15S,30,1,9,2,20010603,2013,-38.4152,-171.6627,5155,1998,2.49,34.612,2,153.7,2,104.93,2,34.91,2,2.45,2,0.011,2,0.02,3,0.91,4,-999,9,2288.4,2,2378.9,2,-999,9,-999,9,2.3464
09FA20010524,P15S,30,1,8,2,20010603,2013,-38.4152,-171.6627,5155,2248.1,2.29,34.632,2,151.6,2,111.42,2,34.97,2,2.49,2,0.01,2,0.009,2,0.878,4,0.076,4,2296.2,2,2386.6,2,-999,9,-999,9,2.1274
09FA20010524,P15S,30,1,7,2,20010603,2013,-38.4152,-171.6627,5155,2492,2.15,34.645,2,151,2,115.78,2,34.86,2,2.49,2,0.009,2,0.007,2,0.918,4,-999,9,2301,2,2390,2,-999,9,-999,9,1.9677
09FA20010524,P15S,30,1,6,2,20010603,2013,-38.4152,-171.6627,5155,2996.9,1.83,34.702,2,175.8,2,107.51,2,32.04,2,2.29,2,0.011,2,0.027,3,0.909,4,0.021,4,2277.7,2,2372.4,2,-999,9,-999,9,1.6061
09FA20010524,P15S,30,1,5,2,20010603,2013,-38.4152,-171.6627,5155,3195.6,1.72,34.718,2,186.8,2,103.39,2,31.6,2,2.24,2,0.021,2,0.01,2,0.946,4,-999,9,2264.9,2,2363.9,2,-999,9,-999,9,1.4789
09FA20010524,P15S,30,1,4,2,20010603,2013,-38.4152,-171.6627,5155,3497.6,1.51,34.726,2,196.9,2,105.41,2,31.06,2,2.2,2,0.031,2,0.019,2,0.929,4,0.147,4,2258.8,2,2360.3,2,-999,9,-999,9,1.2435
09FA20010524,P15S,30,1,3,2,20010603,2013,-38.4152,-171.6627,5155,3999.1,1.14,34.715,2,203.9,2,115.29,2,31.27,2,2.22,2,0.036,2,0.021,2,0.917,4,0.287,4,2259.9,2,2358,3,-999,9,-999,9,0.8311
09FA20010524,P15S,30,1,2,2,20010603,2013,-38.4152,-171.6627,5155,4500.5,0.99,34.708,2,207.1,2,119.79,2,31.44,2,2.2,4,0.053,2,0.03,2,0.922,4,0.231,4,2261,2,2362.5,6,-999,9,-999,9,0.6306
09FA20010524,P15S,30,1,1,2,20010603,2013,-38.4152,-171.6627,5155,5002.3,0.98,34.705,2,208.6,2,120.8,2,31.34,4,2.26,4,0.093,2,0.128,3,0.935,4,-0.01,4,2261.9,6,2363.8,2,-999,9,-999,9,0.5629
09FA20010524,P15S,31,1,24,2,20010604,411,-37.765,-171.2025,5379,3.9,15.77,35.289,2,241.6,2,0.77,2,0.05,2,0.16,2,2.676,2,1.576,2,0.799,4,-999,9,2055.3,2,2318.1,2,-999,9,-999,9,15.769
09FA20010524,P15S,31,1,23,2,20010604,411,-37.765,-171.2025,5379,22.8,15.77,35.289,2,241.3,2,0.72,2,0.05,2,0.14,2,2.665,2,1.59,2,0.767,4,-999,9,-999,9,-999,9,-999,9,-999,9,15.766
09FA20010524,P15S,31,1,22,2,20010604,411,-37.765,-171.2025,5379,73.1,15.68,35.273,2,241.6,2,0.73,2,0.04,2,0.13,2,2.765,2,1.687,2,0.804,4,-999,9,-999,9,-999,9,-999,9,-999,9,15.669
09FA20010524,P15S,31,1,21,2,20010604,411,-37.765,-171.2025,5379,121.9,13.97,35.205,2,228.9,2,1.44,2,3.8,2,0.43,2,2.923,2,1.683,2,1.007,4,-999,9,-999,9,-999,9,-999,9,-999,9,13.952
09FA20010524,P15S,31,1,20,2,20010604,411,-37.765,-171.2025,5379,171.2,13.19,35.147,2,225.8,2,2.38,2,6.91,2,0.64,2,2.969,2,1.712,2,1.047,4,-999,9,-999,9,-999,9,-999,9,-999,9,13.166
09FA20010524,P15S,31,1,19,2,20010604,411,-37.765,-171.2025,5379,223,12.32,35.016,2,218.2,2,3.06,2,9.82,2,0.78,2,2.944,2,1.657,2,1.053,4,-999,9,-999,9,-999,9,-999,9,-999,9,12.29
09FA20010524,P15S,31,1,18,2,20010604,411,-37.765,-171.2025,5379,275.2,11.39,34.891,2,212.5,2,3.78,2,12.08,2,0.84,2,2.974,2,1.613,2,1.115,4,-999,9,-999,9,-999,9,-999,9,-999,9,11.355
09FA20010524,P15S,31,1,17,2,20010604,411,-37.765,-171.2025,5379,448.1,9.11,34.631,2,211.4,2,6.18,2,18.28,2,1.24,2,2.77,2,1.462,2,1.179,4,-999,9,-999,9,-999,9,-999,9,-999,9,9.0605
09FA20010524,P15S,31,1,16,2,20010604,411,-37.765,-171.2025,5379,548.7,8.18,34.539,2,212.9,2,7.56,2,20.78,2,1.39,2,2.42,2,1.308,2,1.209,4,-999,9,-999,9,-999,9,-999,9,-999,9,8.1228
09FA20010524,P15S,31,1,15,2,20010604,411,-37.765,-171.2025,5379,597.5,7.78,34.499,2,216.8,2,8.07,2,21.29,2,1.48,2,2.307,2,1.185,2,1.123,4,-999,9,-999,9,-999,9,-999,9,-999,9,7.7194
09FA20010524,P15S,31,1,14,2,20010604,411,-37.765,-171.2025,5379,798.1,6.8,34.422,2,216.8,2,12.88,2,23.92,2,1.68,2,1.505,2,0.816,2,1.104,4,-999,9,-999,9,-999,9,-999,9,-999,9,6.7239
09FA20010524,P15S,31,1,13,2,20010604,411,-37.765,-171.2025,5379,996.8,5.49,34.383,2,199.5,2,25.4,2,28.07,2,1.94,2,0.61,2,0.414,2,1.018,4,-999,9,-999,9,-999,9,-999,9,-999,9,5.4035
09FA20010524,P15S,31,1,12,2,20010604,411,-37.765,-171.2025,5379,1197.6,4.48,34.41,2,185.7,2,41.71,2,30.84,2,2.13,2,0.23,2,0.147,2,0.974,4,-999,9,-999,9,-999,9,-999,9,-999,9,4.3834
09FA20010524,P15S,31,1,11,2,20010604,411,-37.765,-171.2025,5379,1399.4,3.64,34.469,2,172.5,2,61.27,2,32.72,2,2.26,2,0.063,6,0.047,6,0.93,4,-999,9,-999,9,-999,9,-999,9,-999,9,3.5339
09FA20010524,P15S,31,1,10,2,20010604,411,-37.765,-171.2025,5379,1649.8,2.99,34.542,2,161.4,2,82.41,2,33.22,4,2.37,2,0.021,2,0.026,3,0.843,4,-999,9,-999,9,-999,9,-999,9,-999,9,2.8697
09FA20010524,P15S,31,1,9,2,20010604,411,-37.765,-171.2025,5379,1852.2,2.65,34.584,2,154.9,2,96.34,2,34.51,2,2.43,2,0.011,2,0,2,0.827,4,-999,9,-999,9,-999,9,-999,9,-999,9,2.5167
09FA20010524,P15S,31,1,8,2,20010604,411,-37.765,-171.2025,5379,2438.4,2.24,34.635,2,150.8,2,115.19,2,34.96,2,2.47,2,0,2,0,3,0.897,4,-999,9,-999,9,-999,9,-999,9,-999,9,2.061
09FA20010524,P15S,31,1,7,2,20010604,411,-37.765,-171.2025,5379,2684.4,2.1,34.651,2,151.4,2,119.45,2,34.95,2,2.48,2,0,2,0.005,3,0.931,4,-999,9,-999,9,-999,9,-999,9,-999,9,1.9006
09FA20010524,P15S,31,1,6,2,20010604,411,-37.765,-171.2025,5379,3252.2,1.73,34.719,2,187.9,2,103.63,2,31.64,2,2.18,2,0.021,2,-0.002,2,0.894,4,-999,9,-999,9,-999,9,-999,9,-999,9,1.4831
09FA20010524,P15S,31,1,5,2,20010604,411,-37.765,-171.2025,5379,3434.2,1.57,34.726,2,195.7,2,107.02,2,31.34,2,2.18,2,0.018,2,0.022,3,0.97,4,-999,9,-999,9,-999,9,-999,9,-999,9,1.3085
09FA20010524,P15S,31,1,4,2,20010604,411,-37.765,-171.2025,5379,3692.1,1.37,34.722,2,199.8,2,109.89,2,31.32,2,2.17,2,0.026,2,0.01,2,0.905,4,-999,9,-999,9,-999,9,-999,9,-999,9,1.0871
09FA20010524,P15S,31,1,3,2,20010604,411,-37.765,-171.2025,5379,4096.4,1.12,34.713,2,204.7,2,117.53,2,31.64,2,2.19,2,0.039,2,0.023,2,0.916,4,-999,9,-999,9,-999,9,-999,9,-999,9,0.8012
09FA20010524,P15S,31,1,2,2,20010604,411,-37.765,-171.2025,5379,4595.8,0.98,34.706,2,207,2,122.03,2,31.75,2,2.18,2,0.057,2,0.038,2,0.966,4,-999,9,-999,9,-999,9,-999,9,-999,9,0.6102
09FA20010524,P15S,31,1,1,2,20010604,411,-37.765,-171.2025,5379,4899,0.98,34.705,2,207.4,2,123.6,2,31.64,2,2.21,2,-0.005,4,-0.014,4,-0.078,4,-999,9,-999,9,-999,9,-999,9,-999,9,0.5751
09FA20010524,P15S,32,1,24,2,20010604,1036,-37.3083,-170.8933,5443,3.3,15.75,35.285,2,241,2,0.74,2,0.04,2,0.16,2,2.673,2,1.576,2,0.82,4,-999,9,2052.9,6,2318.6,2,-999,9,-999,9,15.749
09FA20010524,P15S,32,1,23,2,20010604,1036,-37.3083,-170.8933,5443,46.6,15.76,35.285,2,241.3,2,0.7,2,0.04,2,0.16,2,-999,9,-999,9,-999,9,-999,9,2053.4,2,2317.4,2,-999,9,-999,9,15.753
09FA20010524,P15S,32,1,22,9,20010604,1036,-37.3083,-170.8933,5443,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999
09FA20010524,P15S,32,1,21,2,20010604,1036,-37.3083,-170.8933,5443,150.4,13.33,35.162,2,230.1,2,1.76,2,6.04,2,0.49,2,3.011,6,1.716,6,1.08,4,-999,9,2089.7,2,2308.2,2,-999,9,-999,9,13.309
09FA20010524,P15S,32,1,20,2,20010604,1036,-37.3083,-170.8933,5443,202.2,12.56,35.055,2,231.4,2,2.25,2,7.72,2,0.62,2,-999,9,-999,9,-999,9,-999,9,2095.4,2,2302.6,2,-999,9,-999,9,12.533
09FA20010524,P15S,32,1,19,2,20010604,1036,-37.3083,-170.8933,5443,249.6,11.85,34.95,2,222.2,2,2.96,2,10.23,2,0.77,2,-999,9,-999,9,-999,9,-999,9,2105.5,2,2300,2,-999,9,-999,9,11.818
09FA20010524,P15S,32,1,18,2,20010604,1036,-37.3083,-170.8933,5443,301.7,10.91,34.832,2,210.3,2,4.19,2,13.72,2,0.95,2,2.924,2,1.571,2,1.192,4,-999,9,2119.7,2,2293.1,2,-999,9,-999,9,10.873
09FA20010524,P15S,32,1,17,2,20010604,1036,-37.3083,-170.8933,5443,399.4,9.67,34.699,2,205.5,2,5.75,2,17.46,2,1.19,2,-999,9,-999,9,-999,9,-999,9,2133.4,2,2287.6,2,-999,9,-999,9,9.6243
09FA20010524,P15S,32,1,16,2,20010604,1036,-37.3083,-170.8933,5443,499.9,8.47,34.569,2,211.6,2,7.18,2,20.13,2,1.4,2,-999,9,-999,9,-999,9,-999,9,2140,2,2284.7,2,-999,9,-999,9,8.417
09FA20010524,P15S,32,1,15,2,20010604,1036,-37.3083,-170.8933,5443,699.4,7.1,34.428,2,215.9,2,16.35,4,24.5,2,1.67,2,-999,9,-999,9,-999,9,-999,9,2156.4,2,2287.7,2,-999,9,-999,9,7.0322
09FA20010524,P15S,32,1,14,2,20010604,1036,-37.3083,-170.8933,5443,896.8,6.03,34.386,2,208.1,2,18.5,2,26.66,2,1.81,2,-999,9,-999,9,-999,9,-999,9,2164.5,2,2287.5,2,-999,9,-999,9,5.9491
09FA20010524,P15S,32,1,13,2,20010604,1036,-37.3083,-170.8933,5443,1098.9,4.97,34.4,2,189.7,2,34.47,2,30.25,2,2.02,2,-999,9,-999,9,-999,9,-999,9,2193.8,2,2291,2,-999,9,-999,9,4.8781
09FA20010524,P15S,32,1,12,2,20010604,1036,-37.3083,-170.8933,5443,1296,4.01,34.453,2,176.3,2,54.62,2,32.6,2,2.21,2,0.11,2,0.083,2,0.988,4,-999,9,2224.3,2,2322.1,2,-999,9,-999,9,3.9091
09FA20010524,P15S,32,1,11,2,20010604,1036,-37.3083,-170.8933,5443,1500.6,3.22,34.509,2,164.3,2,73.3,2,34.2,2,2.33,2,0.029,2,0.022,2,0.93,4,-999,9,2248.7,2,2342.1,2,-999,9,-999,9,3.1097
09FA20010524,P15S,32,1,10,2,20010604,1036,-37.3083,-170.8933,5443,1751,2.78,34.573,2,157.4,2,92.28,2,34.89,2,2.41,2,0.015,2,0.039,3,0.923,4,-999,9,2272,2,2362,6,-999,9,-999,9,2.6537
09FA20010524,P15S,32,1,9,2,20010604,1036,-37.3083,-170.8933,5443,2001.3,2.5,34.606,2,152,2,104.82,2,35.54,2,2.47,2,0.005,2,0.006,2,0.912,4,-999,9,2287.8,6,2376,2,-999,9,-999,9,2.3559
09FA20010524,P15S,32,1,8,2,20010604,1036,-37.3083,-170.8933,5443,2556.9,2.15,34.644,2,150.8,2,118.3,2,35.76,2,2.49,2,0.002,2,0.004,2,0.924,4,-999,9,-999,9,-999,9,-999,9,-999,9,1.9617
09FA20010524,P15S,32,1,7,2,20010604,1036,-37.3083,-170.8933,5443,2821.4,1.96,34.672,2,159.8,2,117.06,2,34.87,2,2.44,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.7504
09FA20010524,P15S,32,1,6,2,20010604,1036,-37.3083,-170.8933,5443,3297.5,1.66,34.716,2,187.2,2,107.2,2,32.35,2,2.24,2,0.018,2,0.009,2,0.968,4,-999,9,-999,9,-999,9,-999,9,-999,9,1.4102
09FA20010524,P15S,32,1,5,2,20010604,1036,-37.3083,-170.8933,5443,3548.7,1.49,-999,9,-999,9,106.52,3,31.99,3,2.22,3,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999
09FA20010524,P15S,32,1,4,2,20010604,1036,-37.3083,-170.8933,5443,3805.4,1.3,34.719,2,200.6,2,110.88,2,31.51,2,2.18,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.0072
09FA20010524,P15S,32,1,3,2,20010604,1036,-37.3083,-170.8933,5443,4387.3,1.03,34.709,2,203.2,2,119.27,2,31.78,2,2.21,2,0.032,6,0.015,6,0.977,4,-999,9,-999,9,-999,9,-999,9,-999,9,0.6821
09FA20010524,P15S,32,1,2,2,20010604,1036,-37.3083,-170.8933,5443,4897.3,1.01,34.706,2,207,2,121.8,2,31.85,2,2.26,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.6043
09FA20010524,P15S,32,1,1,2,20010604,1036,-37.3083,-170.8933,5443,5220.5,1.01,34.704,2,-999,9,122.94,2,31.95,2,2.25,2,0.095,2,0.161,3,0.994,4,-999,9,2261.5,2,2361,2,-999,9,-999,9,0.5656
09FA20010524,P15S,33,1,24,2,20010604,1714,-36.8725,-170.618,5388,2.4,15.98,35.234,2,241.4,2,0.65,2,0,2,0.21,2,2.658,2,1.6,2,0.709,4,3.19,2,2052.4,6,2316.5,2,-999,9,-999,9,15.98
09FA20010524,P15S,33,1,23,2,20010604,1714,-36.8725,-170.618,5388,21.4,16,35.241,2,241.1,2,0.59,2,0,2,0.19,2,2.648,2,1.6,2,0.806,4,0.203,4,2053.5,2,2316.3,6,-999,9,-999,9,15.997
09FA20010524,P15S,33,1,22,2,20010604,1714,-36.8725,-170.618,5388,75.9,16.03,35.253,2,240.5,2,0.57,2,0.01,2,0.19,2,2.665,2,1.846,4,0.753,4,-0.036,4,2051.8,2,2316.3,2,-999,9,-999,9,16.018
09FA20010524,P15S,33,1,21,2,20010604,1714,-36.8725,-170.618,5388,126.1,13.6,35.097,2,240.6,2,1.1,2,2.97,2,0.44,2,-999,9,-999,9,-999,9,-0.023,4,2077.4,2,2307.1,2,-999,9,-999,9,13.582
09FA20010524,P15S,33,1,20,2,20010604,1714,-36.8725,-170.618,5388,174.7,13.22,35.153,2,233.3,2,1.73,2,6.02,2,0.57,2,3.061,2,1.786,2,1.079,4,-999,9,2092,2,2309,2,-999,9,-999,9,13.196
09FA20010524,P15S,33,1,19,2,20010604,1714,-36.8725,-170.618,5388,226.8,12.61,35.068,2,233,2,2.13,2,7.45,2,0.67,2,3.084,2,1.798,2,1.062,4,0.46,4,2096,2,2304.2,2,-999,9,-999,9,12.579
09FA20010524,P15S,33,1,18,2,20010604,1714,-36.8725,-170.618,5388,273.9,11.89,34.946,2,228.3,2,2.6,2,9.51,2,0.82,2,3.107,2,1.733,2,1.121,4,-999,9,2103.6,2,2298.4,2,-999,9,-999,9,11.854
09FA20010524,P15S,33,1,17,2,20010604,1714,-36.8725,-170.618,5388,351.4,10.29,34.727,2,220.9,2,3.41,2,13.67,2,1.01,2,3.208,2,1.739,2,1.194,4,0.027,4,2120,2,2288.2,2,-999,9,-999,9,10.248
09FA20010524,P15S,33,1,16,2,20010604,1714,-36.8725,-170.618,5388,453.8,8.8,34.577,2,221.2,2,4.75,2,17.91,2,1.27,2,3.121,2,1.711,2,1.219,4,-999,9,2130.9,2,2284.1,2,-999,9,-999,9,8.7509
09FA20010524,P15S,33,1,15,2,20010604,1714,-36.8725,-170.618,5388,602,7.72,34.475,2,229.4,2,6.69,2,20.99,2,1.46,2,2.921,2,1.589,2,0.997,4,0.227,4,2140,2,2280.4,2,-999,9,-999,9,7.6592
09FA20010524,P15S,33,1,14,2,20010604,1714,-36.8725,-170.618,5388,802.2,6.77,34.408,2,222.8,2,11.58,2,24.04,2,1.68,2,1.827,2,0.985,2,1.156,4,-999,9,2150.5,2,2282.9,2,-999,9,-999,9,6.6937
09FA20010524,P15S,33,1,13,2,20010604,1714,-36.8725,-170.618,5388,998.7,5.52,34.385,2,200.2,2,24.55,2,27.94,2,1.97,2,0.685,2,0.479,2,1.129,4,0.313,4,2179.3,2,2293,6,-999,9,-999,9,5.4331
09FA20010524,P15S,33,1,12,2,20010604,1714,-36.8725,-170.618,5388,1199.6,4.42,34.409,2,185.4,2,41.91,2,31.08,2,2.18,2,0.248,2,0.161,2,1.004,4,-999,9,2208.6,6,2309.6,2,-999,9,-999,9,4.3238
09FA20010524,P15S,33,1,11,2,20010604,1714,-36.8725,-170.618,5388,1398.5,3.57,34.477,2,175.4,2,62.42,2,33.35,2,2.35,2,0.07,2,0.049,2,0.967,4,0.209,2,2238.9,2,2330,2,-999,9,-999,9,3.4647
09FA20010524,P15S,33,1,10,2,20010604,1714,-36.8725,-170.618,5388,1651.7,2.92,34.552,2,159.9,2,84.54,2,34.5,2,2.46,2,0.019,2,0.05,3,0.912,4,-999,9,2265.6,2,2353.3,2,-999,9,-999,9,2.8004
09FA20010524,P15S,33,1,9,2,20010604,1714,-36.8725,-170.618,5388,1849,2.62,34.59,2,154.6,2,96.45,2,35.22,2,2.5,2,0.003,2,0.004,3,0.932,4,0.026,4,2278.6,2,2366.6,2,-999,9,-999,9,2.4874
09FA20010524,P15S,33,1,8,2,20010604,1714,-36.8725,-170.618,5388,2249.6,2.29,34.629,2,149.7,2,113.05,2,35.76,2,2.55,2,-0.003,2,-0.005,2,0.934,4,-999,9,2298.7,2,2385.1,2,-999,9,-999,9,2.1273
09FA20010524,P15S,33,1,7,2,20010604,1714,-36.8725,-170.618,5388,2689.2,2.03,34.656,2,151.2,2,120.93,2,35.41,2,2.56,2,0.002,6,-0.002,6,0.945,4,-0.008,2,2305.9,2,2394.2,2,-999,9,-999,9,1.8316
09FA20010524,P15S,33,1,6,2,20010604,1714,-36.8725,-170.618,5388,3054.1,1.83,34.688,2,166.7,2,114.94,2,34.03,2,2.45,2,0,2,0.003,3,0.933,4,-999,9,2291.2,2,2383.7,2,-999,9,-999,9,1.6006
09FA20010524,P15S,33,1,5,2,20010604,1714,-36.8725,-170.618,5388,3437.8,1.63,-999,9,-999,9,110.7,3,32.96,3,2.38,3,0.004,2,0.008,3,1.008,4,0.14,4,2277.6,2,2371.6,2,-999,9,-999,9,-999
09FA20010524,P15S,33,1,4,2,20010604,1714,-36.8725,-170.618,5388,3937,1.27,34.72,2,200.8,2,111.43,2,31.63,2,2.28,2,0.02,2,0.017,2,0.937,4,-999,9,2259.7,2,2361.9,2,-999,9,-999,9,0.964
09FA20010524,P15S,33,1,3,2,20010604,1714,-36.8725,-170.618,5388,4246.2,1.12,34.715,2,204.1,2,116.48,2,32.08,2,2.27,2,0.021,2,0.016,2,0.974,4,-0.005,4,2263.6,2,2364,2,-999,9,-999,9,0.7849
09FA20010524,P15S,33,1,2,2,20010604,1714,-36.8725,-170.618,5388,4747.8,1.03,34.71,2,206.6,2,120.35,2,32.13,2,2.3,2,0.04,2,0.028,2,0.989,4,-999,9,2262,2,2362.3,6,-999,9,-999,9,0.6411
09FA20010524,P15S,33,1,1,2,20010604,1714,-36.8725,-170.618,5388,5378,1.05,34.707,2,206.9,2,122.14,2,32.35,2,2.32,2,0.076,2,0.147,3,0.982,4,0.202,2,2262.5,6,2365.5,2,-999,9,-999,9,0.5848
09FA20010524,P15S,34,1,24,2,20010605,218,-36.4485,-170.2852,5279,2.8,16.47,35.111,2,240.6,2,0.6,2,0,2,0.14,2,2.637,2,1.58,2,0.772,4,-999,9,2041.3,2,2306.9,2,-999,9,-999,9,16.47
09FA20010524,P15S,34,1,23,2,20010605,218,-36.4485,-170.2852,5279,51.3,16.14,35.108,2,241.4,2,0.56,2,0,2,0.14,2,2.669,2,1.588,2,0.788,4,-999,9,-999,9,-999,9,-999,9,-999,9,16.132
09FA20010524,P15S,34,1,22,2,20010605,218,-36.4485,-170.2852,5279,95.8,15.98,35.133,2,242.2,2,0.51,2,0,2,0.14,2,2.704,2,1.646,2,0.769,4,-999,9,-999,9,-999,9,-999,9,-999,9,15.965
