BOTTLE,20200109CCHSIOCBG
# Merged parameters: DELC13, DELC13_FLAG_W, DELC14, DELC14_FLAG_W, C14ERR
# 20150327CCHSIORJL
# Merged parameters: OXYGEN_FLAG_W, TCARBN, TCARBN_FLAG_W, PCO2, PCO2_FLAG_W, PCO2TMP, BTLNBR_FLAG_W, CTDPRS
# 20150127CCHSIOCBG
# Merged parameters: PH_SWS, PH_SWS_FLAG_W, PH_TMP, ALKALI_FLAG_W
# 20141218CCHSIOCBG
# Merged parameters: PHSPHT, SILCAT, NITRAT, NITRIT, PHSPHT_FLAG_W, NITRIT_FLAG_W, DOC, DOC_FLAG_W, TDN, TDN_FLAG_W, CFC-11, CFC-11_FLAG_W, CFC-12, CFC-12_FLAG_W, SF6, SF6_FLAG_W, N2O, N2O_FLAG_W, CCL4, CCL4_FLAG_W, PH_SWS, PH_SWS_FLAG_W, ALKALI, ALKALI_FLAG_W
# 20141014CCHSIOCBG
# Merged parameters: BTLNBR_FLAG_W, SALNTY_FLAG_W, CTDOXY_FLAG_W
# 20140617SIOCCHRJL
# Added citation instructions for data use
# BOTTLE,20140604CCHSIOCBG
# Merged parameters: CTDRAW, CTDPRS, CTDTMP, CTDSAL, SALNTY, CTDOXY_FLAG_W, SALNTY_FLAG_W
# 20140202noaa
#
# BOTTLE,20181218PRINUNIVRMK
# 10/16/14 Initialized README file  
# Data source: CCHDO 10/16/14; 4/1/15 
# SHIP: Ronald H. Brown 
# Cruise: A16S 
# Region: SW Atlantic 
# EXPOCODE: 33RO20131223 
# DATES: 12/23/2013 - 2/5/2014 
# Chief Scientist: R. Wanninkhof, L. Barbero 
# 113 stations with 24 place Rosette 
# Hydro: Who - M.Barringer;G.Johnson; Status - final 
#       Notes:   
# Nutrients: Who - C.MOrdy,J-Z. Zhang; Status - final 
#       Notes: includes N2O 
# O2: Who - C. Langdon; Status - final 
#       Notes: 
# TCO2: Who - R.Wanninkhof, R.Feely; Status - final 
#       Notes:  
# TA: Who - F.Millero; Status - final 
#       Notes:  
# pH: Who - F.Millero; Status - final 
#       Notes: Seawater scale at 25C 
# CFC: Who - J.Bullister; Status - shipboard only 
#       Notes: includes SF6 
# C14: Who - R.Key,A.McNichols; Status - final* 
#       Notes: Includes C13 all stations 
# H3/He3: Who - P.Schlosser;W.Jenkins; Status - being processed 
#       Notes:  
# DOC: Who - D.Hansell; Status - final 
#       Notes: data from CCHDO, Nov 10, 2014 
# Other: CDIM - C.Carlson; ADCP - E.Firing 
# References that have used data from this cruise: 
#
#|
#|
#| Analysis                  Institution    Principal Investigator   email
#| ____________________________________________________________________________________
#| Chief Scientist           AOML           Rik Wanninkhof           rik.wanninkhof@noaa.gov
#| Co-Chief Scientist        AOML/CIMAS     Leticia Barbero          leticia.barbero@noaa.gov
#| CTDO                      NOAA/PMEL      Gregory Johnson          Gregory.C.Johnson@noaa.gov
#|                           NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#| Salinity                  NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#| UW & Discrete pCO2        NOAA/AOML      Rik Wanninkhof           Rik.Wanninkhof@noaa.gov
#| Total CO2 (DIC)           NOAA/PMEL      Richard Feely            Richard.A.Feely@noaa.gov
#|                           NOAA/AOML      Rik Wanninkhof           Rik.Wanninkhof@noaa.gov
#| Nutrients                 NOAA/AOML      Jia-Zhong Zhang          Jia-Zhong.Zhang@noaa.gov
#|                           NOAA/PMEL      Calvin Mordy             Calvin.W.Mordy@noaa.gov
#| Dissolved O2              NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#|                           RSMAS          Chris Langdon            clangdon@rsmas.miami.edu 
#| Total Alkalinity/pH       RSMAS          Frank Millero            fmillero@rsmas.miami.edu
#| CFCs/SF6                  NOAA/PMEL      John Bullister           John.L.Bullister@noaa.gov
#| 3He/Tritium               LDEO           Peter Schlosser          peters@ldeo.columbia.edu
#|                           WHOI           William Jenkins          wjenkins@whoi.edu
#| CDOM                      UCSB/MSI       Craig Carlson            carlson@lifesci.ucsb.edu
#| Chipod                    OSU            Jonathan Nash            nash@coas.oregonstate.edu
#| ADCP/Lowered ADCP         U Hawaii       Eric Firing              efiring@hawaii.edu
#| Trace Metals              FSU            William Landing          wlanding@fsu.edu
#|                           UH             Chris Measures           measures@hawaii.edu 
#| 14C/DIC                   WHOI           Ann McNichols            amcnichol@whoi.edu
#|                           PU             Robert Key               401 Sayre Hall
#|                                                                   Princeton University
#|                                                                   08544 Princeton , NJ
#| DOC                       RSMAS          Dennis Hansell           dhansell@rsmas.miami.edu
#| Data Management           SIO            James Swift              jswift@ucsd.edu
#|                           SIO            Susan Becker             sbecker@ucsd.edu
#|
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.
#|
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PCO2,PCO2_FLAG_W,PCO2TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TRITUM,TRITUM_FLAG_W,REFTMP,REFTMP_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,N2O,N2O_FLAG_W,SALTREF,SALTREF_FLAG_W,HELIUM,HELIUM_FLAG_W,14C_DIC,14C_DIC_FLAG_W,OXY_18,OXY_18_FLAG_W,SIG0,SIGMA-1,SIGMA-2,SIGMA-3,SIGMA-4,CCL4,CCL4_FLAG_W
33RO20131223,       A16S,      10,          1,         23,         23,2,20131229,       0218,   -10.4998,   -24.9998,       5427,    27.7,  26.3016,  36.4803,2,  36.5128,2,      201,2,   202.3,2,     0.9,2,     0.0,2,    0.00,2,   0.081,2,-999.000,5,-999.000,5,-999.000,5,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,  26.2881,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,    27.7,     -999.0,5,     36.685,2,     -999.0,9,     -999.0,9,     -999.0,9,     24.064,     28.239,     32.324,     36.321,     40.232,     -999.0,9
33RO20131223,       A16S,      10,          1,         22,         22,2,20131229,       0216,   -10.4998,   -24.9998,       5427,    67.7,  25.5777,  36.6397,2,  36.6608,2,    203.9,2,   205.6,2,     0.9,2,     0.0,2,    0.00,2,   0.083,2,-999.000,5,-999.000,5,-999.000,5,  2071.9,2, 2404.93,2,-999.0000,9, -999.00,   8.0616,2,       25,-999.000,9,  25.5759,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,    67.7,     -999.0,5,    36.8337,2,     -999.0,9,     -999.0,9,     -999.0,9,     24.406,      28.59,     32.682,     36.686,     40.606,     -999.0,9
33RO20131223,       A16S,      10,          1,         21,         21,2,20131229,       0214,   -10.4998,   -24.9998,       5427,   107.9,  24.1420,  36.9837,2,  36.9829,2,    212.5,2,   211.5,2,     0.9,2,     0.0,2,    0.00,2,   0.114,2,-999.000,5,-999.000,5,-999.000,5,  2092.3,2, 2426.12,2,-999.0000,9, -999.00,   8.0557,2,       25,-999.000,9,  24.1532,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   107.9,     -999.0,5,    37.1573,2,     -999.0,9,     -999.0,9,     -999.0,9,     25.104,     29.304,     33.413,     37.433,     41.367,     -999.0,9
33RO20131223,       A16S,      10,          1,         20,         20,2,20131229,       0212,   -10.4998,   -24.9998,       5427,   172.1,  17.2412,  35.9698,2,  35.9771,2,    149.1,2,   148.9,2,     3.7,2,    12.1,2,    0.03,2,   0.892,2,   2.220,3,   1.373,3,   1.261,3,  2163.6,2, 2356.53,2,-999.0000,9, -999.00,   7.8291,2,       25,-999.000,9,  17.2602,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   172.1,     17.738,3,    36.1467,2,     -999.0,9,     -999.0,9,     -999.0,9,     26.203,     30.513,     34.729,     38.852,     42.886,     -999.0,9
33RO20131223,       A16S,      10,          1,         19,         19,2,20131229,       0209,   -10.4998,   -24.9998,       5427,   258.1,  11.3484,  35.0813,2,  35.0724,2,     93.4,2,    93.7,2,    10.5,2,    26.7,2,    0.00,2,   1.768,2,-999.000,5,-999.000,5,-999.000,5,  2211.3,2, 2311.77,2,-999.0000,9, -999.00,   7.5977,2,       25,-999.000,9,   11.346,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   258.1,     -999.0,5,    35.2378,2,     -999.0,9,     -999.0,9,     -999.0,9,     26.783,      31.21,     35.538,     39.771,     43.911,     -999.0,9
33RO20131223,       A16S,      10,          1,         18,         18,2,20131229,       0207,   -10.4998,   -24.9998,       5427,   347.7,   8.8806,  34.7989,2,  34.7932,2,     93.6,2,    94.1,2,    15.3,2,    31.6,2,    0.00,2,   2.079,2,   1.114,3,   0.607,3,   0.219,3,    2223,2, 2298.65,2,-999.0000,9, -999.00,    7.534,6,       25,-999.000,9,   8.8792,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   347.7,     34.113,3,    34.9573,2,     -999.0,9,     -999.0,9,     -999.0,9,     26.985,     31.466,     35.848,     40.132,     44.322,     -999.0,9
33RO20131223,       A16S,      10,          1,         17,         17,3,20131229,       0203,   -10.4998,   -24.9998,       5427,   467.9,   7.5644,  34.6676,2,  34.6705,2,     93.8,2,    95.5,2,    19.1,2,    34.4,2,    0.00,3,   2.274,3,-999.000,5,-999.000,5,-999.000,5,  2230.2,6,  2292.6,6,-999.0000,9, -999.00,   7.5017,2,       25,-999.000,9,    7.573,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   467.9,     -999.0,5,     34.834,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.082,     31.594,     36.006,     40.319,     44.536,     -999.0,9
33RO20131223,       A16S,      10,          1,         16,         16,2,20131229,       0200,   -10.4998,   -24.9998,       5427,   597.9,   6.4356,  34.5718,2,  34.5686,2,    108.4,2,   109.3,2,    22.9,2,    35.4,2,    0.00,2,   2.377,2,-999.000,5,-999.000,5,-999.000,5,  2229.5,2, 2295.96,2,-999.0000,9, -999.00,   7.4995,2,       25,-999.000,9,   6.4369,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   597.9,     -999.0,5,    34.7316,6,     -999.0,9,     -999.0,9,     -999.0,9,     27.163,     31.703,     36.141,     40.481,     44.723,     -999.0,9
33RO20131223,       A16S,      10,          1,         15,         15,2,20131229,       0156,   -10.4998,   -24.9998,       5427,     773,   5.0035,  34.4888,2,  34.4893,2,    136.5,2,   135.9,2,    29.8,2,    35.2,2,    0.00,2,   2.430,2,-999.000,5,-999.000,5,-999.000,5,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,   5.0019,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   773.0,     -999.0,5,    34.6519,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.275,     31.852,     36.326,     40.699,     44.975,     -999.0,9
33RO20131223,       A16S,      10,          1,         14,         14,2,20131229,       0152,   -10.4998,   -24.9998,       5427,   922.6,   4.3220,  34.5079,2,  34.5095,2,      154,2,   153.2,2,    34.0,2,    34.1,2,    0.00,2,   2.369,2,   0.106,3,   0.058,3,   0.000,3,  2223.5,2, 2305.29,2,-999.0000,9, -999.00,   7.5464,2,       25,-999.000,9,   4.3223,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   922.6,     24.841,3,    34.6722,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.366,      31.96,     36.452,     40.842,     45.133,     -999.0,9
33RO20131223,       A16S,      10,          1,         13,         13,2,20131229,       0148,   -10.4998,   -24.9998,       5427,  1098.3,   4.0329,  34.6044,2,  34.6048,2,    171.3,2,   170.5,2,    34.7,2,    31.6,2,    0.00,2,   2.217,2,   0.090,3,   0.049,3,   0.031,3,  2218.4,2, 2311.01,2,-999.0000,9, -999.00,    7.538,4,       25,-999.000,9,   4.0333,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  1098.3,     22.608,3,     34.768,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.475,     32.077,     36.575,     40.972,      45.27,     -999.0,9
33RO20131223,       A16S,      10,          1,         12,         12,2,20131229,       0145,   -10.4998,   -24.9998,       5427,  1248.1,   4.1088,  34.7484,2,  34.7492,2,    184.2,2,   183.2,2,    30.0,2,    28.6,2,    0.00,2,   1.988,2,-999.000,5,-999.000,5,-999.000,5,    2205,2, 2314.25,2,-999.0000,9, -999.00,   7.6175,2,       25,-999.000,9,    4.109,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  1248.1,     -999.0,5,    34.9131,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.584,     32.182,     36.678,     41.072,     45.368,     -999.0,9
33RO20131223,       A16S,      10,          1,         11,         11,2,20131229,       0141,   -10.4998,   -24.9998,       5427,  1398.5,   4.1687,  34.8652,2,  34.8662,2,    204.4,2,   203.3,2,    24.7,2,    25.3,2,    0.00,2,   1.729,2,-999.000,5,-999.000,5,-999.000,5,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,   4.1688,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  1398.5,     -999.0,5,    35.0306,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.672,     32.268,     36.761,     41.154,     45.447,     -999.0,9
33RO20131223,       A16S,      10,          1,         10,         10,2,20131229,       0137,   -10.4998,   -24.9998,       5427,    1589,   3.9749,  34.9398,2,  34.9390,2,    229.3,2,   228.2,2,    21.3,2,    22.0,2,    0.00,2,   1.484,2,   0.171,3,   0.095,3,   0.000,3,  2176.1,2, 2316.73,2,-999.0000,9, -999.00,   7.7024,2,       25,-999.000,9,   3.9744,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  1589.0,     16.053,3,    35.1038,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.753,     32.354,     36.853,     41.249,     45.547,     -999.0,9
33RO20131223,       A16S,      10,          1,          9,          9,2,20131229,       0130,   -10.4998,   -24.9998,       5427,  1947.5,   3.4212,  34.9560,2,  34.9579,2,    248.7,2,   248.9,2,    22.4,2,    19.9,2,    0.00,2,   1.337,2,-999.000,5,-999.000,5,-999.000,5,  2169.5,2, 2320.53,2,-999.0000,9, -999.00,   7.7265,2,       25,-999.000,9,   3.4206,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  1947.5,     -999.0,5,    35.1228,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.824,      32.44,     36.953,     41.364,     45.676,     -999.0,9
33RO20131223,       A16S,      10,          1,          8,          8,2,20131229,       0121,   -10.4998,   -24.9998,       5427,  2398.4,   3.0028,  34.9327,2,  34.9314,2,    247.1,2,   248.1,2,    29.6,2,    20.6,2,    0.00,2,   1.391,2,-999.000,5,-999.000,5,-999.000,5,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,   3.0019,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  2398.4,     -999.0,5,    35.0961,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.847,     32.476,     37.001,     41.424,     45.747,     -999.0,9
33RO20131223,       A16S,      10,          1,          7,          7,2,20131229,       0111,   -10.4998,   -24.9998,       5427,  2948.3,   2.7255,  34.9152,2,  34.9176,2,    248.2,2,   247.7,2,    34.9,2,    21.0,2,    0.00,2,   1.420,2,-999.000,5,-999.000,5,-999.000,5,  2181.2,2, 2331.37,2,-999.0000,9, -999.00,   7.7213,2,       25,-999.000,9,   2.7254,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  2948.3,     -999.0,5,    35.0823,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.862,       32.5,     37.034,     41.466,     45.797,     -999.0,9
33RO20131223,       A16S,      10,          1,          6,          6,2,20131229,       0102,   -10.4998,   -24.9998,       5427,  3448.1,   2.5221,  34.9056,2,  34.9052,2,    253.2,2,     252,2,    36.6,2,    20.8,2,    0.00,2,   1.409,2,-999.000,5,-999.000,5,-999.000,5,  2180.9,2, 2331.88,2,-999.0000,9, -999.00,   7.9974,4,       25,-999.000,9,   2.5225,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  3448.1,     -999.0,5,    35.0698,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.876,     32.521,     37.061,     41.499,     45.837,     -999.0,9
33RO20131223,       A16S,      10,          1,          5,          5,2,20131229,       0053,   -10.4998,   -24.9998,       5427,    3948,   1.9508,  34.8482,2,  34.8472,2,    244.3,2,   244.8,2,    58.1,2,    23.5,2,    0.00,2,   1.620,2,   0.052,3,   0.029,3,   0.000,3,    2203,2, 2346.75,6,-999.0000,9, -999.00,   7.6842,3,       25,-999.000,9,   1.9505,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  3948.0,     15.334,3,    35.0115,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.878,     32.541,     37.098,     41.553,     45.906,     -999.0,9
33RO20131223,       A16S,      10,          1,          4,          4,2,20131229,       0043,   -10.4998,   -24.9998,       5427,  4440.8,   1.1059,  34.7561,2,  34.7580,2,      228,2,   228.8,2,    94.4,6,    28.5,6,    0.00,6,   1.999,6,-999.000,5,-999.000,5,-999.000,5,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,   1.1057,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  4440.8,     -999.0,5,    34.9219,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.864,     32.553,     37.136,     41.615,     45.991,     -999.0,9
33RO20131223,       A16S,      10,          1,          3,          3,2,20131229,       0036,   -10.4998,   -24.9998,       5427,  4847.3,   0.8651,  34.7275,2,  34.7301,2,    223.9,2,   224.1,2,   105.5,6,    30.0,6,    0.00,6,   2.112,6,-999.000,5,-999.000,5,-999.000,5,  -999.0,5, 2368.24,2,-999.0000,9, -999.00,   7.6373,2,       25,-999.000,9,   0.8652,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  4847.3,     -999.0,5,    34.8938,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.859,     32.555,     37.146,     41.633,     46.018,     -999.0,9
33RO20131223,       A16S,      10,          1,          2,          2,2,20131229,       0028,   -10.4998,   -24.9998,       5427,  5248.1,   0.7880,  34.7144,2,  34.7165,2,      222,2,   222.1,2,   110.4,6,    30.6,6,    0.00,6,   2.154,6,-999.000,5,-999.000,5,-999.000,5,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,   0.7883,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  5248.1,     -999.0,5,    34.8802,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.855,     32.555,      37.15,      41.64,     46.028,     -999.0,9
33RO20131223,       A16S,      10,          1,          1,          1,2,20131229,       0023,   -10.4998,   -24.9998,       5427,  5494.9,   0.7833,  34.7100,2,  34.7118,2,    222.7,2,   222.5,2,   112.0,6,    30.8,6,    0.00,6,   2.167,6,   0.080,3,   0.040,3,   0.000,3,  2259.6,6, 2361.54,2,-999.0000,9, -999.00,   7.6229,2,       25,-999.000,9,   0.7834,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  5494.9,     18.347,3,    34.8755,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.854,     32.555,     37.151,     41.642,     46.031,     -999.0,9
33RO20131223,       A16S,      11,          1,         24,         24,2,20131229,       0907,    -10.999,   -24.9999,       5417,     2.6,  26.0354,  36.5110,2,  36.5102,2,    201.3,2,     211,4,     0.9,2,     0.2,2,    0.00,2,   0.083,2,   1.627,3,   1.093,3,   1.332,3,  2062.6,6, 2393.06,2,-999.0000,9, -999.00,   8.0501,2,       25,-999.000,1,  26.0353,2, -999.00,9,  -999.0,9,  -999.0,  77.43005033,2,         4.83,2,     2.6,      6.587,3,    36.6824,2,     -999.0,1,     -999.0,9,     -999.0,1,     24.162,      28.34,     32.428,     36.427,     40.342,     -999.0,9
33RO20131223,       A16S,      11,          1,         23,         23,2,20131229,       0906,    -10.999,   -24.9999,       5417,    10.2,  26.0378,  36.5105,2,  36.5106,2,    201.9,2,   202.7,2,     0.9,2,     0.2,2,    0.00,2,   0.083,2,   1.625,3,   1.091,3,   1.323,3,  2063.7,2, 2390.61,6,-999.0000,9, -999.00,   8.0619,2,       25,-999.000,1,  26.0366,2, -999.00,9,  -999.0,9,  -999.0,  76.22622967,2,         4.53,2,    10.2,      6.594,3,    36.6828,2,     -999.0,1,     -999.0,9,     -999.0,1,     24.162,      28.34,     32.427,     36.427,     40.341,     -999.0,9
33RO20131223,       A16S,      11,          1,         22,         22,2,20131229,       0904,    -10.999,   -24.9999,       5417,    47.9,  25.9870,  36.5158,2,  36.5310,2,    202.1,2,   203.9,2,     0.9,2,     0.3,2,    0.00,2,   0.085,2,   1.638,3,   1.095,3,   1.316,3,  2064.7,2, 2395.34,2,-999.0000,9, -999.00,   8.0637,2,       25,-999.000,1,  25.9973,2, -999.00,9,  -999.0,9,  -999.0,  74.24346624,2,         3.94,2,    47.9,      6.592,3,    36.7033,2,     -999.0,1,     -999.0,9,     -999.0,1,     24.176,     28.355,     32.443,     36.443,     40.358,     -999.0,9
33RO20131223,       A16S,      11,          1,         21,         21,2,20131229,       0902,    -10.999,   -24.9999,       5417,    68.3,  24.8301,  36.7410,2,  36.7511,2,    210.8,2,   211.6,2,     0.8,2,     0.5,2,    0.00,2,   0.078,2,   1.722,3,   1.150,3,   1.360,3,  2070.4,2,  2396.2,2,-999.0000,9, -999.00,   8.0681,3,       25,-999.000,1,  24.8456,2, -999.00,9,  -999.0,9,  -999.0,   74.7391571,2,         3.73,2,    68.3,      6.918,3,    36.9244,2,     -999.0,1,     -999.0,9,     -999.0,1,     24.699,     28.892,     32.993,     37.005,     40.932,     -999.0,9
33RO20131223,       A16S,      11,          1,         20,         20,2,20131229,       0900,    -10.999,   -24.9999,       5417,   117.8,  23.4544,  36.8829,2,  36.8786,2,    210.8,2,   209.9,2,     0.9,2,     0.6,2,    0.00,2,   0.144,2,   1.828,3,   1.207,3,   1.368,3,  2097.5,2, 2416.54,2,-999.0000,9, -999.00,   8.0404,2,       25,-999.000,1,  23.4338,2, -999.00,9,  -999.0,9,  -999.0,  73.03964558,2,         3.63,2,   117.8,      7.484,3,    37.0525,2,     -999.0,1,     -999.0,9,     -999.0,1,     25.236,     29.446,     33.565,     37.594,     41.538,     -999.0,9
33RO20131223,       A16S,      11,          1,         19,         19,2,20131229,       0857,    -10.999,   -24.9999,       5417,   196.8,  16.7557,  35.8894,2,  35.8768,2,      159,2,   153.1,2,     3.6,2,    12.4,2,    0.02,2,   0.878,2,   2.294,3,   1.428,3,   1.194,3,  2158.5,2, 2352.11,2,-999.0000,9, -999.00,   7.8264,2,       25,-999.000,1,  16.7705,2, -999.00,9,  -999.0,9,  -999.0,  56.78806672,2,        15.15,2,   196.8,     16.669,3,    36.0459,2,     -999.0,1,     -999.0,9,     -999.0,1,     26.259,     30.578,     34.802,     38.934,     42.976,     -999.0,9
33RO20131223,       A16S,      11,          1,         18,         18,2,20131229,       0854,    -10.999,   -24.9999,       5417,   298.2,  10.2288,  34.9539,2,  34.9519,2,     87.4,2,    88.8,2,    12.6,2,    30.0,2,    0.00,2,   1.903,2,   1.434,3,   0.807,3,   0.315,3,  2218.8,6, 2326.47,3,-999.0000,9, -999.00,   7.5594,6,       25,-999.000,1,  10.2162,2, -999.00,9,  -999.0,9,  -999.0,  47.17166406,2,        32.33,2,   298.2,     34.554,3,    35.1167,2,     -999.0,1,     -999.0,9,     -999.0,1,     26.882,     31.333,     35.686,     39.941,     44.103,     -999.0,9
33RO20131223,       A16S,      11,          1,         17,         17,2,20131229,       0852,    -10.999,   -24.9999,       5417,   398.1,   8.4957,  34.7584,2,  34.7574,2,     91.2,2,    92.5,2,    16.4,2,    33.2,2,    0.00,2,   2.116,2,   0.938,3,   0.516,3,   0.161,3,  2225.5,2, 2290.95,6,-999.0000,9, -999.00,   7.5215,2,       25,-999.000,1,    8.495,2, -999.00,9,  -999.0,9,  -999.0,  45.45798995,2,        35.65,2,   398.1,     33.929,3,    34.9213,2,     -999.0,1,     -999.0,9,     -999.0,1,     27.014,     31.505,     35.895,     40.188,     44.385,     -999.0,9
33RO20131223,       A16S,      11,          1,         16,         16,2,20131229,       0849,    -10.999,   -24.9999,       5417,   517.3,   7.0976,  34.6199,2,  34.6167,2,    104.8,2,   106.4,2,    20.2,2,    34.7,2,    0.00,2,   2.254,2,   0.631,3,   0.342,3,   0.122,3,  2225.8,2, 2291.71,2,-999.0000,9, -999.00,     7.51,3,       25,-999.000,1,   7.1023,2, -999.00,9,  -999.0,9,  -999.0,  43.82929141,2,        37.27,2,   517.3,     30.954,3,      34.78,2,     -999.0,1,     -999.0,9,     -999.0,1,      27.11,     31.633,     36.056,      40.38,     44.607,     -999.0,9
33RO20131223,       A16S,      11,          1,         15,         15,2,20131229,       0845,    -10.999,   -24.9999,       5417,   667.2,   5.8217,  34.5096,2,  34.5080,2,    135.5,2,   135.2,2,    24.3,2,    34.4,2,    0.00,2,   2.279,2,   0.624,3,   0.332,3,   0.111,3,  2219.5,2,  2294.5,2,-999.0000,9, -999.00,   7.5372,2,       25,-999.000,1,   5.8204,2, -999.00,9,  -999.0,9,  -999.0,  43.26986887,2,        36.97,2,   667.2,     27.052,3,    34.6708,2,     -999.0,1,     -999.0,9,     -999.0,1,     27.192,     31.748,     36.201,     40.555,     44.812,     -999.0,9
33RO20131223,       A16S,      11,          1,         14,         14,2,20131229,       0841,    -10.999,   -24.9999,       5417,   817.8,   4.8184,  34.4801,2,  34.4830,2,    143.9,2,   143.1,2,    30.6,2,    35.1,2,    0.00,2,   2.360,2,   0.197,3,   0.105,3,   0.000,3,  2223.1,2, 2293.97,2,-999.0000,9, -999.00,   7.5365,2,       25,-999.000,1,   4.8132,2, -999.00,9,  -999.0,9,  -999.0,  42.02356043,2,        37.68,2,   817.8,     25.802,3,    34.6456,2,     -999.0,1,     -999.0,9,     -999.0,1,      27.29,     31.872,     36.351,      40.73,      45.01,     -999.0,9
