BOTTLE,20121129CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2012-11-28
# merged OXYGEN, BTL_TIME, BTL_LAT, BTL_LON
#BOTTLE,20110519CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2011-05-19
#BOTTLE,20090720CCHDOSIODBK
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2009-07-20
#| These data were provided by:
#|
#| PARAMETER/PROGRAM   NAME                    EMAIL ADDRESS
#| -----------------   ----                    --------------
#| Chief Scientist     John Toole-WHOI         jtoole@whoi.edu
#| Co-Chief Scientist  Alison McDonnald-WHOI   amacdonald@whoi.edu 
#| CTDO/S/O2/Nutrients James Swift-SIO         jswift@ucsd.edu
#| DIC                 Dick Feely- PMEL        feely@pmel.noaa.gov
#| CFC                 William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#| TALK                Andrew Dickson-SIO      adickson@ucsd.edu
#| CDOM, DOC, DON      Craig Carlson-UCSB      carlson@lifesci.ucsb.edu
#| He/Tr               William Jenkins-WHOI    wjenkins@whoi.edu
#| Surface C14         Ann McNichol-WHOI       amcnichol@whoi.edu      
#| Surface C14         Robert Key-Princeton    key@princeton.edu
#| C13 profiles        Paul Quay-UW            pdquay@u.washington.edu
#|
#| Following American Geophysical Union recommendations, the data should be
#| cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#| CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data 
#| file date." For further information, please contact one of the parties
#| listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#| the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#| from their use.
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,TRITUM,TRITUM_FLAG_W,TRITER,HELIUM,HELIUM_FLAG_W,HELIER,DELHE3,DELHE3_FLAG_W,DELHER,NEON,NEON_FLAG_W,NEONER,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,DCNS,DCNS_FLAG_W,ARABI,ARABI_FLAG_W,FUCO,FUCO_FLAG_W,GALA,GALA_FLAG_W,GLUC,GLUC_FLAG_W,MAN,MAN_FLAG_W,RHAM,RHAM_FLAG_W,BRDU,BRDU_FLAG_W,PEUK,PEUK_FLAG_W,PROC,PROC_FLAG_W,SYN,SYN_FLAG_W,THETA,BACT,BACT_FLAG_W,BTL_TIME,BTL_LAT,BTL_LON
316N200309, A20, 23, 1, 16, 16, 2, 20030930, 1057, 37.6017, -52.4870, 5419,  1826.00,   1826.0,   4.1137,  34.9600, 2,  34.9610, 2,    260.2, 2,    274.2, 3,    11.70, 2,    17.64, 2,     0.00, 2,     1.18, 2,    2.305, 2,    1.189, 2,    0.128, 2,    2.638, 2,   2165.2, 2,   2303.9, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   3.9616,  -999.00, 9, 1222.0000,   37.6158,  -52.4741
316N200309, A20, 23, 1, 15, 15, 2, 20030930, 1057, 37.6017, -52.4870, 5419,  2127.60,   2127.6,   3.8249,  34.9449, 2,  34.9459, 2,    266.3, 2,    268.4, 3,    12.08, 2,    17.44, 2,     0.00, 2,     1.17, 2,    2.131, 2,    1.099, 2,    0.112, 2,    2.606, 2,   2162.9, 2,   2304.1, 2,    44.00, 2,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.1200, 2,    0.0830, 2,    0.0400, 2,    0.0350, 3,    0.0130, 3,    0.0170, 3, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   3.6475,  -999.00, 9, 1215.0000,   37.6146,  -52.4751
316N200309, A20, 23, 1, 14, 14, 2, 20030930, 1057, 37.6017, -52.4870, 5419,  2376.00,   2376.0,   3.6056,  34.9431, 2,  34.9439, 2,    267.9, 2,    269.0, 2,    13.47, 2,    17.55, 2,     0.00, 2,     1.18, 2,    1.583, 2,    0.813, 2,    0.074, 2,    2.151, 2,   2161.8, 2,   2305.4, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   3.4071,  -999.00, 9, 1209.0000,   37.6138,  -52.4758
316N200309, A20, 23, 1, 13, 13, 2, 20030930, 1057, 37.6017, -52.4870, 5419,  2627.30,   2627.3,   3.4698,  34.9457, 2,  34.9463, 2,    267.6, 2,    268.3, 2,    14.85, 2,    17.60, 2,     0.00, 2,     1.18, 2,    1.270, 2,    0.615, 2,    0.050, 2,    1.860, 2,   2162.3, 2,   2308.2, 2,    43.60, 2,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.1350, 2,    0.0910, 2,    0.0450, 2,    0.0360, 2,    0.0140, 3,    0.0180, 3, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   3.2482,  -999.00, 9, 1203.0000,   37.6129,  -52.4765
316N200309, A20, 23, 1, 12, 12, 2, 20030930, 1057, 37.6017, -52.4870, 5419,  2875.10,   2875.1,   3.3395,  34.9488, 2,  34.9490, 2,    265.8, 2,    266.7, 2,    16.54, 2,    17.75, 2,     0.00, 2,     1.19, 2,    0.916, 2,    0.462, 2,    0.033, 2,    1.444, 2,   2163.2, 2,   2309.8, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   3.0947,  -999.00, 9, 1158.0000,   37.6121,  -52.4771
316N200309, A20, 23, 1, 11, 11, 2, 20030930, 1057, 37.6017, -52.4870, 5419,  3100.50,   3100.5,   3.1723,  34.9468, 2,  34.9469, 2,    265.3, 2,    265.6, 2,    18.43, 2,    17.90, 2,     0.00, 2,     1.21, 2,    0.682, 2,    0.346, 2,    0.021, 2,    1.193, 2,   2164.2, 2,   2312.4, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   2.9071,  -999.00, 9, 1152.0000,   37.6112,  -52.4778
316N200309, A20, 23, 1, 10, 10, 2, 20030930, 1057, 37.6017, -52.4870, 5419,  3301.30,   3301.3,   3.0079,  34.9384, 2,  34.9386, 2,    265.6, 2,    266.3, 2,    19.82, 2,    17.85, 2,     0.00, 2,     1.21, 2,    0.674, 2,    0.359, 2,    0.026, 2,    1.174, 2,   2166.4, 2,   2313.6, 2,    44.50, 2,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.1260, 2,    0.0870, 2,    0.0390, 2,    0.0370, 2,    0.0120, 2,    0.0170, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   2.7247,  -999.00, 9, 1148.0000,   37.6104,  -52.4785
316N200309, A20, 23, 1, 9, 9, 2, 20030930, 1057, 37.6017, -52.4870, 5419,  3500.90,   3500.9,   2.8451,  34.9301, 2,  34.9303, 2,    266.6, 2,    267.3, 2,    21.11, 2,    17.86, 2,     0.00, 2,     1.21, 2,    0.630, 2,    0.333, 2,    0.025, 2,    1.149, 2,   2165.3, 2,   2314.9, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   2.5440,  -999.00, 9, 1144.0000,   37.6096,  -52.4794
316N200309, A20, 23, 1, 8, 8, 2, 20030930, 1057, 37.6017, -52.4870, 5419,  3698.70,   3698.7,   2.6866,  34.9212, 2,  34.9219, 2,    267.9, 2,    268.6, 2,    22.00, 2,    17.81, 2,     0.00, 2,     1.21, 2,    0.655, 2,    0.334, 2,    0.025, 2,    1.184, 2,   2167.9, 2,   2315.2, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   2.3675,  -999.00, 9, 1139.0000,   37.6088,  -52.4801
316N200309, A20, 23, 1, 7, 7, 2, 20030930, 1057, 37.6017, -52.4870, 5419,  3900.70,   3900.7,   2.5444,  34.9123, 2,  34.9126, 2,    268.0, 2,    268.7, 2,    24.19, 2,    17.96, 2,     0.00, 2,     1.23, 2,    0.631, 2,    0.335, 2,    0.026, 2,    1.181, 2,   2169.8, 2,   2316.9, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   2.2062,  -999.00, 9, 1135.0000,   37.6081,  -52.4807
316N200309, A20, 23, 1, 6, 6, 2, 20030930, 1057, 37.6017, -52.4870, 5419,  4098.80,   4098.8,   2.4467,  34.9051, 2,  34.9048, 2,    267.7, 2,    268.7, 2,    25.68, 2,    18.07, 2,     0.00, 2,     1.24, 2,    0.678, 2,    0.344, 2,    0.038, 2,    1.238, 2,   2171.3, 2,   2317.5, 2,    43.20, 2,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.1290, 2,    0.0910, 2,    0.0470, 2,    0.0500, 3,    0.0090, 3,    0.0120, 3, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   2.0885,  -999.00, 9, 1130.0000,   37.6073,  -52.4814
316N200309, A20, 23, 1, 5, 5, 2, 20030930, 1057, 37.6017, -52.4870, 5419,  4299.90,   4299.9,   2.3705,  34.8985, 2,  34.8987, 2,    267.4, 2,    268.2, 2,    27.58, 2,    18.27, 2,     0.00, 2,     1.25, 2,    0.686, 2,    0.353, 2,    0.037, 2,    1.265, 2,   2175.1, 2,   2321.5, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   1.9911,  -999.00, 9, 1126.0000,   37.6066,  -52.4823
316N200309, A20, 23, 1, 4, 4, 2, 20030930, 1057, 37.6017, -52.4870, 5419,  4649.80,   4649.8,   2.3165,  34.8910, 2,  34.8912, 2,    265.0, 2,    265.9, 2,    37.66, 4,    19.82, 4,     0.00, 4,     1.36, 4,    0.633, 2,    0.326, 2,    0.036, 2,    1.144, 2,   2177.4, 2,   2324.5, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   1.8967,  -999.00, 9, 1118.0000,   37.6054,  -52.4836
316N200309, A20, 23, 1, 3, 3, 2, 20030930, 1057, 37.6017, -52.4870, 5419,  4947.50,   4947.5,   2.3015,  34.8857, 2,  34.8863, 2,    262.5, 2,    263.6, 2,    34.21, 2,    19.32, 2,     0.00, 2,     1.32, 2,    0.557, 2,    0.278, 2,    0.033, 2,    0.987, 2,   2183.3, 2,   2328.5, 2,    43.30, 2,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.1350, 2,    0.0950, 2,    0.0430, 2,    0.0380, 2,    0.0130, 2,    0.0170, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   1.8454,  -999.00, 9, 1111.0000,   37.6042,  -52.4849
316N200309, A20, 23, 1, 2, 2, 2, 20030930, 1057, 37.6017, -52.4870, 5419,  5247.70,   5247.7,   2.2802,  34.8790, 2,  34.8802, 2,    259.9, 2,    261.4, 2,    37.63, 2,    19.72, 2,     0.00, 2,     1.36, 2,    0.502, 2,    0.281, 2,    0.030, 2,    0.909, 2,   2185.8, 2,   2320.0, 4,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   1.7867,  -999.00, 9, 1105.0000,   37.6029,  -52.4860
316N200309, A20, 23, 1, 1, 1, 2, 20030930, 1057, 37.6017, -52.4870, 5419,  5513.40,   5513.4,   2.2524,  34.8706, 2,  34.8747, 2,    256.7, 2,    257.4, 2,    42.88, 2,    20.72, 2,     0.01, 2,     1.44, 2,    0.357, 2,    0.193, 2,    0.023, 2,    0.685, 2,   2194.1, 2,   2337.2, 2,    42.10, 2,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.1350, 2,    0.0940, 2,    0.0470, 2,    0.0360, 2,    0.0140, 2,    0.0170, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   1.7253,  -999.00, 9, 1059.0000,   37.6018,  -52.4869
316N200309, A20, 24, 1, 36, 36, 2, 20030930, 1851, 36.9045, -52.4515, 5576,    10.70,     10.7,  25.4952,  36.3450, 2,  36.3489, 2,    200.7, 2,    205.6, 2,     0.74, 2,     0.17, 2,     0.00, 2,     0.03, 2,    1.823, 2,    1.098, 2,    0.151, 2, -999.000, 9,   2032.7, 2,   2376.0, 2,  -999.00, 9,  -999.00, 9,    0.732, 2,    0.003,   1.7461, 2,   0.0087,    -0.29, 2,     0.20,    6.788, 2,    0.034,   -999.0, 9,   -999.0,  -999.00, 9,    0.0450, 2,    0.0340, 2,    0.0120, 2,    0.0060, 2,    0.0210, 2,    0.0220, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  25.4928,  -999.00, 9, 2103.0000,   36.8967,  -52.4432
316N200309, A20, 24, 1, 35, 35, 2, 20030930, 1851, 36.9045, -52.4515, 5576,    24.60,     24.6,  25.4906,  36.3462, 2,  36.3487, 2,    201.0, 2,    204.8, 2,     0.76, 2,     0.17, 2,     0.00, 2,     0.03, 2,    1.793, 2,    1.112, 2,    0.147, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.0470, 2,    0.0330, 2,    0.0110, 2,    0.0060, 2,    0.0240, 2,    0.0250, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  25.4851,  -999.00, 9, 2102.0000,   36.8968,  -52.4433
316N200309, A20, 24, 1, 34, 34, 2, 20030930, 1851, 36.9045, -52.4515, 5576,    50.30,     50.3,  25.4245,  36.3421, 2,  36.3431, 2,    201.1, 2,    205.3, 2,     0.78, 2,     0.17, 2,     0.00, 2,     0.02, 2,    1.811, 2,    1.102, 2,    0.147, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9,    0.755, 2,    0.004,   1.7586, 2,   0.0088,    -0.72, 2,     0.20,    6.856, 2,    0.034,   -999.0, 9,   -999.0,  -999.00, 9,    0.0430, 2,    0.0330, 2,    0.0140, 2,    0.0070, 2,    0.0180, 2,    0.0190, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  25.4134,  -999.00, 9, 2100.0000,   36.8969,  -52.4435
316N200309, A20, 24, 1, 33, 33, 2, 20030930, 1851, 36.9045, -52.4515, 5576,    74.30,     74.3,  25.3195,  36.3563, 2,  36.3574, 2,    200.9, 2,    205.1, 2,     0.79, 2,     0.16, 2,     0.00, 2,     0.02, 2,    1.834, 2,    1.115, 2,    0.146, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.0450, 2,    0.0350, 2,    0.0150, 2,    0.0100, 2,    0.0170, 2,    0.0170, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  25.3031,  -999.00, 9, 2058.0000,   36.8970,  -52.4436
316N200309, A20, 24, 1, 32, 32, 2, 20030930, 1851, 36.9045, -52.4515, 5576,   125.90,    125.9,  21.1895,  36.6471, 2,  36.6477, 2,    195.5, 2,    200.2, 2,     0.71, 2,     1.23, 2,     0.05, 2,     0.06, 2,    2.182, 2,    1.306, 2,    0.120, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.1120, 2,    0.0840, 2,    0.0410, 2,    0.0290, 2,    0.0160, 2,    0.0180, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  21.1650,  -999.00, 9, 2056.0000,   36.8971,  -52.4438
316N200309, A20, 24, 1, 31, 31, 2, 20030930, 1851, 36.9045, -52.4515, 5576,   174.90,    174.9,  19.5509,  36.6148, 2,  36.6152, 2,    199.2, 2,    201.5, 2,     0.93, 2,     1.88, 2,     0.05, 2,     0.08, 2,    2.313, 2,    1.382, 2,    0.133, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000,   1.8228, 2,   0.0091,     0.58, 2,     0.20,    7.207, 2,    0.036,   -999.0, 9,   -999.0,  -999.00, 9,    0.1030, 2,    0.0770, 2,    0.0370, 2,    0.0280, 2,    0.0160, 2,    0.0180, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  19.5187,  -999.00, 9, 2055.0000,   36.8972,  -52.4439
316N200309, A20, 24, 1, 30, 30, 2, 20030930, 1851, 36.9045, -52.4515, 5576,   224.50,    224.5,  19.0115,  36.6082, 2,  36.6140, 2,    200.6, 2,    204.6, 2,     1.03, 2,     2.55, 2,     0.01, 2,     0.12, 2,    2.341, 2,    1.383, 2,    0.090, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9,    0.756, 2,    0.004,   1.7835, 2,   0.0089,     0.03, 2,     0.20,    7.089, 2,    0.035,   -999.0, 9,   -999.0,  -999.00, 9,    0.0870, 2,    0.0610, 2,    0.0270, 2,    0.0190, 2,    0.0230, 2,    0.0230, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  18.9710,  -999.00, 9, 2053.0000,   36.8972,  -52.4439
316N200309, A20, 24, 1, 29, 29, 2, 20030930, 1851, 36.9045, -52.4515, 5576,   274.90,    274.9,  18.7128,  36.5883, 2,  36.5898, 2,    204.1, 2,    207.0, 2,     1.15, 2,     2.79, 2,     0.01, 2,     0.13, 2,    2.366, 2,    1.405, 2,    0.100, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  18.6637,  -999.00, 9, 2051.0000,   36.8974,  -52.4439
316N200309, A20, 24, 1, 28, 28, 2, 20030930, 1851, 36.9045, -52.4515, 5576,   349.40,    349.4,  18.4157,  36.5598, 2,  36.5599, 2,    203.6, 2,    206.8, 2,     1.27, 2,     3.43, 2,     0.01, 2,     0.17, 2,    2.390, 2,    1.410, 2,    0.082, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9,    0.764, 2,    0.003,   1.8009, 2,   0.0090,    -0.13, 2,     0.20,    7.149, 2,    0.036,   -999.0, 9,   -999.0,  -999.00, 9,    0.0830, 2,    0.0570, 2,    0.0240, 2,    0.0170, 2,    0.0240, 2,    0.0250, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  18.3540,  -999.00, 9, 2049.0000,   36.8976,  -52.4441
316N200309, A20, 24, 1, 27, 27, 2, 20030930, 1851, 36.9045, -52.4515, 5576,   449.20,    449.2,  17.7713,  36.4843, 2,  36.4842, 2,    199.5, 2,    201.5, 2,     1.78, 2,     5.01, 2,     0.01, 2,     0.25, 2,    2.400, 2,    1.388, 2,    0.075, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9,    0.799, 2,    0.004,   1.7963, 2,   0.0090,     0.27, 2,     0.20,    7.249, 2,    0.036,   -999.0, 9,   -999.0,  -999.00, 9,    0.0870, 2,    0.0590, 2,    0.0260, 2,    0.0180, 2,    0.0230, 2,    0.0240, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  17.6936,  -999.00, 9, 2046.0000,   36.8977,  -52.4444
316N200309, A20, 24, 1, 26, 26, 2, 20030930, 1851, 36.9045, -52.4515, 5576,   574.80,    574.8,  16.4931,  36.2636, 2,  36.2638, 2,    193.2, 2,    189.3, 2,     2.78, 2,     8.01, 2,     0.01, 2,     0.45, 2,    2.362, 2,    1.319, 2,    0.052, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  16.3984,  -999.00, 9, 2043.0000,   36.8979,  -52.4447
