BOTTLE,20121016SIOCCHCBG
# Merged HCFC submitted by Shari Yvon Lewis on 2008-07-14
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2012-10-10
#original HYD file: /data/co2clivar/atlantic/a16/a16n_2003a/original/2012.09.19_hcfc_cberys/processing/exchange/orig_hy1.csv  2012-09-19
#BOTTLE,20120914SIOCCHDCBG
# citation edited
#BOTTLE,20111121CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2011-11-21
#original HYD file: /data/co2clivar/atlantic/a16/a16n_2003a/original/20110929_CDOM_POC_TRACE_MEX_cberys/processing/cdom/original_hy1.csv  2011-11-21
#BOTTLE,20110823CCHDOSIOCBG
#code : Justin Fields hyd_to_exchange.rb 
#original files copied from HTML directory: 2011-08-23
#original HYD file: a16n_2003ahy.txt  2011-08-23
#original SUM file: a16n_2003asu.txt  2011-08-23
#FCO2TMP and PH_TMP  units changed from ITS-90 to DEG C
#BOTTLE,20080808WHPSIODBK
#code : jjward hyd_to_exchange.pl
#original files copied from HTML directory: 20080808
#original HYD file: a16n_2003ahy.txt   Fri Aug  8 08:40:27 2008
#original SUM file: ../a16n_2003asu.txt   Mon Jun 16 12:13:50 2008
#| These data were provided by:
#|
#| PARAMETER/PROGRAM     NAME                   EMAIL ADDRESS
#| -----------------     ----                   --------------
#| Chief Scientist       John Bullister-PMEL    bullister@pmel.noaa.gov
#| CTDO/S/O2/nutrients   Greg Johnson-PMEL      gjohnson@pmel.noaa.gov
#| Nutrients             Calvin Mordy-PMEL      mordy@pmel.noaa.gov
#|                       Jia-Zhong Zhang-AOML   zhang@aoml.noaa.gov
#| Total CO2(DIC), pCO2  Dick Feely- PMEL       feely@pmel.noaa.gov
#|                       Rik Wanninkhof-AOML    rik.wanninkhof@noaa.gov
#| CFC                   John Bullister-PMEL    bullister@pmel.noaa.gov
#| CFC                   Mark Warner-UW         mwarner@ocean.washington.edu
#| He/Tr                 Peter Schlosser        peters@ldeo.columbia.edu
#| 14C/13C               Ann McNichol WHOI      amcnichol@whoi.edu
#| Total Alkalinity, pH  Frank Millero -RSMAS   fmillero@rsmas.miami.edu
#| DOC/TDN               Dennis Hansell-RSMAS   dhansell@rsmas.miami.edu
#| POC/PON               Wilf Gardner-TAMU      wgardner@ocean.tamu.edu
#| CDOM                  Norm Nelson-UCSB       norm@icess.ucsb.edu
#| HCFCs                 Shari Yvon-Lewis-AOML  syvon@aoml.noaa.gov
#|
#| Following American Geophysical Union recommendations, the data should be
#| cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#| CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data 
#| file date." For further information, please contact one of the parties
#| listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#| the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#| from their use.
#|
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,THETA,FCO2,FCO2_FLAG_W,FCO2TMP,PON,PON_FLAG_W,POC,POC_FLAG_W,HCFC-22,HCFC-142b,HCFC-141b,HCFC-22_FLAG_W,HCFC-142b_FLAG_W,HCFC-141b_FLAG_W
33RO200306_01, A16N, 017, 1, 3, 3, 2, 20030623, 0708, 56.9997, -19.9995, 972,   799.70,    799.7,   8.1371,  35.2433, 2,  35.2456, 2,    202.9, 2,    204.5, 2,    10.13, 2,    17.86, 2,     0.01, 2,     1.11, 2,    2.405, 2,    1.222, 2,    0.117, 2,   2102.1, 4,   2321.7, 2,    7.7304, 2,     25.00,    46.26, 2,    21.28, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.0519,     749.6, 6,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 017, 1, 2, 2, 2, 20030623, 0708, 56.9997, -19.9995, 972,   899.70,    899.7,   7.4185,  35.2244, 2,  35.2259, 2,    203.2, 2,    205.2, 2,    10.92, 2,    18.41, 2,     0.01, 2,     1.15, 2,    2.279, 2,    1.137, 2,    0.106, 2,   2131.4, 4,   2320.3, 2,    7.7198, 2,     25.00,    45.53, 2,    22.08, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   7.3269,    -999.0, 9,   -999.00,    0.067, 2,    1.364, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 017, 1, 1, 1, 2, 20030623, 0708, 56.9997, -19.9995, 972,   972.10,    972.1,   6.8755,  35.1955, 2,  35.1973, 2,    210.8, 2,    209.6, 2,    11.53, 2,    18.53, 2,     0.01, 2,     1.16, 2,    2.269, 2,    1.117, 2,    0.108, 2,   2176.6, 2,   2317.6, 2,    7.7187, 2,     25.00,    45.44, 2,    21.58, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   6.7800,     776.4, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 018, 1, 25, 25, 2, 20030623, 1202, 56.5030, -20.0017, 1375,     3.10,      3.1,  12.2070,  35.4008, 2,  35.3993, 2,    270.4, 2,    264.5, 2,     0.10, 2,     4.57, 2,     0.10, 2,     0.29, 2, -999.000, 9, -999.000, 9, -999.000, 9,   2089.9, 2,   2326.8, 2,    7.9223, 2,     25.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  12.2066,     453.5, 6,     20.00,    0.777, 2,    5.965, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 018, 1, 24, 24, 2, 20030623, 1202, 56.5030, -20.0017, 1375,    20.70,     20.7,  12.1889,  35.4333, 2,  35.4313, 2,    269.1, 2,    265.5, 2,     0.15, 2,     4.47, 2,     0.09, 2,     0.28, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  12.1862,    -999.0, 9,   -999.00,    1.107, 2,    5.750, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 018, 1, 23, 23, 2, 20030623, 1202, 56.5030, -20.0017, 1375,    40.90,     40.9,  12.1053,  35.4296, 2,  35.4288, 2,    267.3, 2,    265.4, 2,     0.14, 2,     4.53, 2,     0.10, 2,     0.30, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  12.0999,    -999.0, 9,   -999.00,    0.798, 2,    5.527, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 018, 1, 22, 22, 2, 20030623, 1202, 56.5030, -20.0017, 1375,    61.00,     61.0,  11.4783,  35.4842, 2,  35.4783, 2,    265.3, 2,    261.6, 2,     0.63, 2,     6.30, 2,     0.17, 2,     0.48, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  11.4706,    -999.0, 9,   -999.00,    0.718, 2,    3.096, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 018, 1, 21, 21, 2, 20030623, 1202, 56.5030, -20.0017, 1375,    81.80,     81.8,  11.0922,  35.4795, 2,  35.4750, 2,    261.7, 2,    254.3, 2,     1.89, 2,     8.32, 2,     0.37, 2,     0.59, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  11.0821,    -999.0, 9,   -999.00,    0.310, 2,    1.862, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 018, 1, 20, 20, 2, 20030623, 1202, 56.5030, -20.0017, 1375,   101.80,    101.8,  10.8900,  35.4535, 2,  35.4543, 2,    259.9, 2,    257.8, 2,     2.34, 2,     9.14, 2,     0.37, 2,     0.61, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.8775,    -999.0, 9,   -999.00,    0.186, 2,    1.050, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 018, 1, 19, 19, 2, 20030623, 1202, 56.5030, -20.0017, 1375,   126.10,    126.1,  10.7862,  35.4432, 2,  35.4388, 2,    259.3, 2,    251.9, 2,     2.97, 2,    10.02, 2,     0.16, 2,     0.64, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.7708,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 018, 1, 18, 18, 2, 20030623, 1202, 56.5030, -20.0017, 1375,   151.20,    151.2,  10.6863,  35.4344, 2,  35.4338, 2,    254.3, 2,    250.4, 2,     3.59, 2,    10.59, 2,     0.03, 2,     0.66, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.6679,    -999.0, 9,   -999.00,    0.109, 2,    0.823, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 018, 1, 17, 17, 2, 20030623, 1202, 56.5030, -20.0017, 1375,   176.80,    176.8,  10.6453,  35.4401, 2,  35.4339, 2,    237.5, 2,    249.1, 2,     4.33, 2,    11.15, 2,     0.03, 2,     0.69, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.6239,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 018, 1, 16, 16, 2, 20030623, 1202, 56.5030, -20.0017, 1375,   202.30,    202.3,  10.5456,  35.4308, 2,  35.4262, 2,    238.6, 2,    247.8, 2,     4.67, 2,    11.32, 2,     0.02, 2,     0.71, 2,    3.371, 2,    1.850, 2,    0.248, 2,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.5212,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 018, 1, 15, 15, 2, 20030623, 1202, 56.5030, -20.0017, 1375,   251.70,    251.7,  10.3177,  35.3976, 2,  35.3942, 2,    246.7, 2,    248.2, 2,     5.07, 2,    11.71, 2,     0.01, 2,     0.73, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.2877,    -999.0, 9,   -999.00,    0.153, 2,    1.167, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 018, 1, 14, 14, 2, 20030623, 1202, 56.5030, -20.0017, 1375,   302.00,    302.0,  10.1552,  35.3729, 2,  35.3667, 2,    245.2, 2,    255.6, 2,     5.23, 2,    12.12, 2,     0.01, 2,     0.76, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.1195,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 018, 1, 13, 13, 2, 20030623, 1202, 56.5030, -20.0017, 1375,   350.50,    350.5,  10.0914,  35.3724, 2,  35.3699, 2,    245.4, 2,    258.2, 2,     4.93, 2,    11.74, 2,     0.01, 2,     0.73, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.0500,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 018, 1, 12, 12, 2, 20030623, 1202, 56.5030, -20.0017, 1375,   401.50,    401.5,   9.9985,  35.3702, 2,  35.3657, 2,    243.2, 2,    248.4, 2,     5.26, 2,    12.29, 2,     0.01, 2,     0.77, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.9512,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 018, 1, 11, 11, 2, 20030623, 1202, 56.5030, -20.0017, 1375,   451.30,    451.3,   9.5621,  35.3003, 2,  35.3018, 2,    235.1, 2,    236.4, 2,     6.35, 2,    13.67, 2,     0.01, 2,     0.86, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.5103,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 018, 1, 10, 10, 2, 20030623, 1202, 56.5030, -20.0017, 1375,   501.00,    501.0,   9.2611,  35.2874, 2,  35.2807, 2,    220.1, 2,    216.5, 2,     7.82, 2,    15.72, 2,     0.01, 2,     0.98, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.2045,    -999.0, 9,   -999.00,    0.127, 2,    1.117, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 018, 1, 9, 9, 2, 20030623, 1202, 56.5030, -20.0017, 1375,   601.20,    601.2,   8.3811,  35.2151, 2,  35.2132, 2,    204.6, 2,    197.8, 2,    10.06, 2,    18.18, 2,     0.01, 2,     1.14, 2,    2.725, 4,   -0.001, 4,    0.112, 4,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.3168,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 018, 1, 8, 8, 2, 20030623, 1202, 56.5030, -20.0017, 1375,   701.20,    701.2,   7.5279,  35.1715, 2,  35.1667, 2,    207.9, 2,    200.5, 2,    10.97, 2,    18.92, 2,     0.01, 2,     1.18, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   7.4569,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 018, 1, 7, 7, 2, 20030623, 1202, 56.5030, -20.0017, 1375,   800.80,    800.8,   6.3266,  35.0620, 2,  35.0624, 2,    203.8, 2,    213.4, 2,    11.43, 2,    19.02, 2,     0.01, 2,     1.20, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   6.2523,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 018, 1, 6, 6, 2, 20030623, 1202, 56.5030, -20.0017, 1375,   901.20,    901.2,   6.1050,  35.1258, 2,  35.1178, 2,    223.9, 2,    221.9, 2,    11.48, 2,    18.50, 2,     0.00, 2,     1.16, 2,    2.455, 6,    1.207, 6,    0.129, 6,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   6.0221,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 018, 1, 5, 5, 2, 20030623, 1202, 56.5030, -20.0017, 1375,  1002.00,   1002.0,   5.4712,  35.0665, 2,  35.0663, 2,    236.1, 2,    232.2, 2,    11.48, 2,    18.22, 2,     0.00, 2,     1.15, 2,    2.609, 2,    1.284, 2,    0.141, 2,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   5.3832,    -999.0, 9,   -999.00,    0.109, 2,    0.835, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 018, 1, 4, 4, 2, 20030623, 1202, 56.5030, -20.0017, 1375,  1101.30,   1101.3,   4.9108,  35.0197, 2,  35.0185, 2,    243.7, 2,    243.3, 2,    11.45, 2,    17.98, 2,     0.00, 2,     1.14, 2,    2.744, 2,    1.332, 2,    0.150, 2,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   4.8181,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 018, 1, 3, 3, 2, 20030623, 1202, 56.5030, -20.0017, 1375,  1201.50,   1201.5,   4.5439,  35.0018, 2,  35.0015, 2,    247.6, 2,    245.2, 2,    13.89, 2,    18.12, 2,     0.01, 2,     1.16, 2,    2.540, 2,    1.223, 2,    0.130, 2,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   4.4452,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 018, 1, 2, 2, 2, 20030623, 1202, 56.5030, -20.0017, 1375,  1301.20,   1301.2,   4.2384,  34.9700, 2,  34.9662, 2,    250.1, 2,    256.4, 2,    12.72, 2,    17.83, 2,     0.01, 2,     1.14, 2,    2.693, 2,    1.297, 2,    0.149, 2,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   4.1337,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 018, 1, 1, 1, 2, 20030623, 1202, 56.5030, -20.0017, 1375,  1378.90,   1378.9,   3.8821,  34.9419, 2,  34.9426, 2,    257.9, 2,    272.6, 4,    12.78, 2,    17.60, 2,     0.01, 2,     1.12, 2,    2.682, 2,    1.285, 2,    0.147, 2,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   3.7741,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 019, 1, 26, 26, 2, 20030623, 1612, 56.0017, -19.9990, 1464,     4.00,      4.0,  11.8493,  35.1880, 2,  35.1889, 2,    267.8, 2,    267.5, 2,     0.16, 2,     4.45, 2,     0.12, 2,     0.35, 2,    3.501, 6,    1.920, 6,    0.295, 6,   2084.5, 2,   2321.4, 2,    7.9149, 2,     25.00,    57.88, 2,     9.12, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  11.8488,     467.2, 2,     20.00,    0.957, 2,    5.190, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 019, 1, 27, 27, 2, 20030623, 1612, 56.0017, -19.9990, 1464,     4.10,      4.1,  11.8494,  35.1878, 2, -999.0000, 1,    267.8, 2,   -999.0, 1,     0.16, 2,     4.45, 2,     0.12, 2,     0.34, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,     66.7, 2,      2.4,     1.33, 2, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  11.8489,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 019, 1, 25, 25, 2, 20030623, 1612, 56.0017, -19.9990, 1464,     9.70,      9.7,  11.8314,  35.1873, 2,  35.1887, 2,    268.0, 2,    269.1, 2,     0.15, 2,     4.45, 2,     0.12, 2,     0.34, 2,    3.503, 2,    1.908, 2,    0.291, 2,   2085.3, 2,   2320.7, 2,    7.9175, 2,     25.00,    58.05, 2,     9.72, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  11.8302,     464.1, 2,     20.00,    0.547, 2,    4.298, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 019, 1, 24, 24, 2, 20030623, 1612, 56.0017, -19.9990, 1464,    29.70,     29.7,  11.7192,  35.2379, 2,  35.2524, 2,    268.7, 2,    267.4, 2,     0.20, 2,     4.72, 2,     0.13, 2,     0.36, 2,    3.488, 2,    1.903, 2,    0.290, 2,   2088.5, 2,   2324.7, 2,    7.9125, 2,     25.00,    55.93, 2,     9.74, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  11.7154,    -999.0, 9,   -999.00,    0.456, 2,    2.856, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 019, 1, 23, 23, 2, 20030623, 1612, 56.0017, -19.9990, 1464,    49.50,     49.5,  11.3343,  35.4674, 2,  35.4666, 2,    256.4, 2,    258.8, 2,     1.40, 2,     7.57, 2,     0.38, 2,     0.57, 2,    3.427, 2,    1.880, 2,    0.275, 2,   2117.4, 2,   2330.1, 2,    7.8695, 2,     25.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  11.3281,    -999.0, 9,   -999.00,    0.323, 2,    1.987, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 019, 1, 22, 22, 2, 20030623, 1612, 56.0017, -19.9990, 1464,    69.40,     69.4,  11.1207,  35.4722, 2,  35.4693, 2,    253.4, 2,    254.7, 2,     2.32, 2,     8.94, 2,     0.41, 2,     0.61, 2,    3.414, 2,    1.887, 2,    0.270, 2,   2122.4, 2,   2328.8, 2,    7.8386, 2,     25.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  11.1121,     546.4, 2,     20.00,    0.192, 2,    1.553, 2, -999.0, -999.0, -999.0, 9, 9, 9
