BOTTLE,20131027SIOCCHRJL
# Added instructions citation use
# BOTTLE,20130426CCHSIOCBG
# changed fill value for DELC13 from -9.00 to -999.00
# BOTTLE,20130326PRINUNIVRMK
# Original header:
#  Added H3 data from Jenkins 
#  BOTTLE,20130111MIRCJHATS 
#  SALNTY_FLAG_W: Replace 2 with 9 if SALNTY == -999 
#  CTDOXY_FLAG_W: Replace 2 with 9 if CTDOXY == -999  
#  BOTTLE,20090522CCHDOSIODBK 
#  code : Justin Fields merge_exchange.rb  
#  original files copied from HTML directory: 2009-05-22 
#  original HYD file: /Users/danie/CLIVAR/p02_2004/REMERGE_2009.05.01/p02_2004a_alks_c1314_hy1.csv  2009-05-20 
#|  These data were provided by: 
#|  
#|  PARAMETER/PROGRAM     NAME                    EMAIL ADDRESS 
#|  -----------------     ----                    -------------- 
#|  Chief Scientists      
#|        Leg 1           Paul Robbins-SIO        probbins@ucsd.edu 
#|                        Andreas Thurnherr-LDEO  ant@ldeo.columbia.edu 
#|  
#|        Leg 2           Jim Swift-SIO           jswift@ucsd.edu 
#|                        Dong-Ha Min             dmin@geosc.psu.edu 
#|  
#|  CTDO/S/O2/nutrients   Jim Swift-SIO           jswift@ucsd.edu 
#|  
#|  Transmissometer       Wilf Gardner-TAMU       wgardner@ocean.tamu.edu 
#|                        Jia-Zhong Zhang-AOML    zhang@aoml.noaa.gov 
#|  
#|  CO2 (alkalinity)      Andrew Dickson-SIO      adickson@ucsd.edu 
#|  
#|  CO2(DIC)              Dick Feely- PMEL        Richard.A.Feely@pmel.noaa.gov 
#|   
#|  DOC/DON               Dennis Hansell-RSMAS    dhansell@rsmas.miami.edu 
#|                        Craig Carlson-UCSB      carlson@lifesci.ucsb.edu 
#|  
#|  CDOM                  Dave Siegel-UCSB        davey@icess.ucsb.edu 
#|                        Norm Nelson-UCSB        norm@icess.ucsb.edu 
#|                        Craig Carlson-UCSB      carlson@lifesci.ucsb.edu 
#|  
#|  13C/14C               Ann McNichol-WHOI       amcnichol@whoi.edu 
#|                        Robert Key-PRINCETON    key@princeton.edu 
#|  
#|  CFCs                  Rana Fine-RSMAS         rfine@rsmas.miami.edu 
#|                        Bill Smethie-LDEO       bsmeth@ldeo.columbia.edu 
#|  
#|  He/Tr                 Bill Jenkins-WHOI       wjenkins@whoi.edu 
#|  
#|  Trace elements        Chris Measures-SOEST    chrism@soest.hawaii.edu 
#|                        Bill Landing-FSU        landing@ocean.fsu.edu 
#|
#|
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.  
#| 
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,TRITUM,TRITUM_FLAG_W,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,NEON,NEON_FLAG_W,NEONER,DOC,DOC_FLAG_W,CTDRAW,CDOM380,CDOM380_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOMSN,CDOMSN_FLAG_W,HELIER,TRITER,CDOM412,CDOM412_FLAG_W,DELHER
318M20040615,        P02,      47,          1,         24,         24,2,20040702,       2314,     30.003,   154.5955,       5787,   647.6,   7.6782,  34.0437,2,  34.0443,2, 173.8000,2,   176.1,2,   41.09,2,   23.02,2,    0.01,2,    1.70,2,   2.702,2,   1.471,2,   0.126,2,  -999.0,9,  2279.6,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  647.60,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      47,          1,         23,         23,2,20040702,       2314,     30.003,   154.5955,       5787,   748.6,   5.7038,  34.0220,2,  34.0226,2, 129.5000,2,   127.0,2,   65.53,2,   31.11,2,    0.01,2,    2.29,2,   2.030,2,   1.058,2,   0.090,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  748.60,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      47,          1,         22,         22,2,20040702,       2314,     30.003,   154.5955,       5787,   848.4,   4.7915,  34.1108,2,  34.1102,2,  83.5000,2,    82.4,2,   87.99,2,   36.63,2,    0.01,2,    2.67,2,   1.233,2,   0.631,2,   0.056,2,  2282.2,2,  2317.3,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  848.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      47,          1,         21,         21,2,20040702,       2314,     30.003,   154.5955,       5787,   950.3,   4.2245,  34.2046,2,  34.2037,2,  56.5000,2,    56.2,2,  104.66,2,   39.78,2,    0.01,2,    2.89,2,   0.632,2,   0.329,2,   0.027,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  950.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      47,          1,         20,         20,2,20040702,       2314,     30.003,   154.5955,       5787,  1055.2,   3.8075,  34.2732,2,  34.2735,2,  41.5000,2,    43.2,2,  116.77,2,   41.40,2,    0.01,2,    2.99,2,   0.330,2,   0.168,2,   0.010,2,  2337.4,2,  2351.1,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1055.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      47,          1,         19,         19,2,20040702,       2314,     30.003,   154.5955,       5787,  1154.9,   3.4731,  34.3293,2,  34.3420,2,  35.9000,3,    36.8,2,  126.35,2,   41.92,2,    0.01,2,    3.05,2,   0.176,2,   0.096,2,   0.002,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1154.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      47,          1,         18,         18,2,20040702,       2314,     30.003,   154.5955,       5787,  1257.2,   3.1612,  34.3872,2,  34.3873,2,  33.7000,2,    33.7,2,  135.56,2,   42.96,2,    0.00,2,    3.09,2,   0.086,2,   0.047,2,   0.001,2,  -999.0,9,  2374.6,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1257.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      47,          1,         17,         17,2,20040702,       2314,     30.003,   154.5955,       5787,  1356.9,   2.8886,  34.4375,2,  34.4382,2,  34.7000,2,    34.5,2,  143.53,2,   43.43,2,    0.00,2,    3.10,2,   0.043,2,   0.020,2,  -0.001,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1356.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      47,          1,         16,         16,2,20040702,       2314,     30.003,   154.5955,       5787,  1457.3,   2.6791,  34.4747,2,  34.4733,2,  37.9000,2,    37.8,2,  149.10,2,   43.49,2,    0.00,2,    3.09,2,   0.024,2,   0.014,2,   0.001,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1457.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      47,          1,         15,         15,2,20040702,       2314,     30.003,   154.5955,       5787,  1559.2,   2.5172,  34.5015,2,  34.4992,2,  42.9000,2,    42.0,2,  153.35,2,   43.26,2,    0.00,2,    3.07,2,   0.017,2,   0.009,2,  -0.002,2,  -999.0,9,  2396.7,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1559.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      47,          1,         14,         14,2,20040702,       2314,     30.003,   154.5955,       5787,  1760.6,   2.2059,  34.5499,2,  34.5493,2,  54.2000,2,    53.5,2,  160.43,2,   42.50,2,    0.00,2,    3.02,2,   0.008,2,   0.005,2,   0.002,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1760.60,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      47,          1,         13,         13,2,20040702,       2314,     30.003,   154.5955,       5787,  1962.5,   2.0056,  34.5853,2,  34.5849,2,  68.9000,2,    68.1,2,  163.03,2,   41.63,2,    0.00,2,    2.94,2,   0.008,2,   0.006,2,   0.000,2,  -999.0,9,  2410.9,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1962.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      47,          1,         12,         12,2,20040702,       2314,     30.003,   154.5955,       5787,  2119.3,   1.8871,  34.6067,2,  34.6092,2,  79.2000,3,    80.8,2,  162.83,2,   40.83,2,    0.00,2,    2.88,2,   0.004,2,   0.003,2,  -0.002,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 2119.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      47,          1,         11,         11,2,20040702,       2314,     30.003,   154.5955,       5787,  2382.2,   1.7441,  34.6328,2,  34.6324,2, 102.0000,2,   100.8,2,  159.81,2,   39.56,2,    0.00,2,    2.79,2,   0.004,2,   0.004,2,   0.001,2,  -999.0,9,  2415.3,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 2382.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      47,          1,         10,         10,2,20040702,       2314,     30.003,   154.5955,       5787,  2636.2,   1.6412,  34.6488,2,  34.6491,2, 113.2000,2,   114.1,2,  158.29,2,   38.64,2,    0.00,2,    2.73,2,   0.005,2,   0.002,2,  -0.002,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 2636.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      47,          1,          9,          9,2,20040702,       2314,     30.003,   154.5955,       5787,  2889.1,   1.5692,  34.6604,2,  34.6588,2, 123.5000,2,   124.9,2,  155.86,2,   37.90,2,    0.00,2,    2.67,2,   0.002,2,   0.001,2,   0.000,2,  -999.0,9,  2418.5,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 2889.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      47,          1,          8,          8,2,20040702,       2314,     30.003,   154.5955,       5787,  3149.1,   1.5165,  34.6691,2,  34.6676,2, 132.8000,2,   134.1,2,  154.18,2,   37.28,2,    0.00,2,    2.62,2,   0.003,2,   0.000,2,   0.001,2,  -999.0,9,  2418.6,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 3149.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      47,          1,          7,          7,2,20040702,       2314,     30.003,   154.5955,       5787,  3556.7,   1.4770,  34.6775,2,  34.6767,2, 142.2000,2,   143.1,2,  151.91,2,   36.59,2,    0.00,2,    2.57,2,   0.003,2,   0.002,2,  -0.001,2,  -999.0,9,  2415.5,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 3556.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      47,          1,          6,          6,2,20040702,       2314,     30.003,   154.5955,       5787,  3963.8,   1.4580,  34.6836,2,  34.6824,2, 150.1000,2,   150.6,2,  149.68,2,   36.14,2,    0.00,2,    2.54,2,   0.003,2,   0.002,2,  -0.001,2,  -999.0,9,  2415.9,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 3963.80,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      47,          1,          5,          5,2,20040702,       2314,     30.003,   154.5955,       5787,  4371.9,   1.4634,  34.6875,2,  34.6869,2, 154.8000,2,   155.2,2,  149.11,2,   35.86,2,    0.00,2,    2.52,2,   0.005,2,   0.003,2,   0.000,2,  -999.0,9,  2416.0,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 4371.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      47,          1,          4,          4,2,20040702,       2314,     30.003,   154.5955,       5787,  4790.9,   1.4783,  34.6908,2,  34.6902,2, 160.9000,2,   161.5,2,  145.37,2,   35.63,2,    0.00,2,    2.47,2,   0.004,2,   0.004,2,  -0.001,2,  -999.0,9,  2412.3,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 4790.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      47,          1,          3,          3,2,20040702,       2314,     30.003,   154.5955,       5787,  5303.7,   1.5052,  34.6941,2,  34.6965,2, 167.8000,3,   167.9,2,  139.06,2,   35.19,2,    0.00,2,    2.44,2,   0.003,2,   0.002,2,  -0.001,2,  -999.0,9,  2407.5,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 5303.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      47,          1,          2,          2,2,20040702,       2314,     30.003,   154.5955,       5787,  5714.5,   1.5454,  34.6951,2,  34.6942,2, 169.9000,2,   170.2,2,  137.19,2,   35.02,2,    0.00,2,    2.42,2,   0.004,2,   0.003,2,   0.000,2,  -999.0,9,  2406.2,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 5714.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      47,          1,          1,          1,2,20040702,       2314,     30.003,   154.5955,       5787,  5925.1,   1.5686,  34.6955,2,  34.6940,2, 170.1000,2,   170.9,2,  136.80,2,   34.90,2,    0.00,2,    2.41,2,   0.005,2,   0.004,2,   0.000,2,  -999.0,9,  2406.0,6,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 5925.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,         36,         36,2,20040703,       0946,    30.0005,   155.3478,       5765,    13.0,  26.5110,  34.6667,2,  34.6663,2, 207.6000,2,   206.5,2,    1.26,2,    0.00,2,    0.00,2,    0.04,2,   1.765,2,   1.114,2,   0.122,2,  1955.7,6,  2278.5,6,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   69.50,2,   13.00,   0.0090,2,   0.0520,2,   0.0300,2,   0.0330,2,   0.0310,2,-999.0000,-999.000,   0.0030,3, -999.00
318M20040615,        P02,      48,          1,         35,         35,2,20040703,       0946,    30.0005,   155.3478,       5765,    43.3,  22.3544,  34.7365,2,  34.7353,2, 219.1000,2,   215.7,2,    1.42,2,    0.00,2,    0.00,2,    0.07,2,   2.030,2,   1.253,2,   0.109,2,  1974.5,2,  2284.0,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   66.70,2,   43.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,         34,         34,2,20040703,       0946,    30.0005,   155.3478,       5765,    87.3,  20.3685,  34.8078,2,  34.8029,2, 196.2000,2,   201.1,2,    3.06,2,    2.62,2,    0.04,2,    0.22,2,   2.170,2,   1.328,2,   0.097,2,  2005.1,2,  2287.3,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   60.80,2,   87.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,         33,         33,2,20040703,       0946,    30.0005,   155.3478,       5765,   138.0,  18.5495,  34.8268,2,  34.8231,2, 208.2000,2,   220.3,2,    2.67,2,    1.45,2,    0.34,2,    0.17,2,   2.372,2,   1.427,2,   0.134,2,  2006.6,2,  2288.3,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   57.10,2,  138.00,   0.0610,2,   0.1460,2,   0.0130,2,   0.1110,2,   0.0140,2,-999.0000,-999.000,   0.0440,2, -999.00
318M20040615,        P02,      48,          1,         32,         32,2,20040703,       0946,    30.0005,   155.3478,       5765,   187.3,  17.3453,  34.7863,2,  34.7848,2, 216.3000,2,   220.8,2,    3.20,2,    3.02,2,    0.02,2,    0.24,2,   2.460,2,   1.487,2,   0.139,2,  2016.5,2,  2287.9,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   54.80,2,  187.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,         31,         31,2,20040703,       0946,    30.0005,   155.3478,       5765,   238.1,  17.1849,  34.8061,2,  34.8062,2, 222.6000,2,   221.4,2,    3.54,2,    3.51,2,    0.01,2,    0.26,2,   2.467,6,   1.473,6,   0.133,6,  2018.5,2,  2287.2,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   53.10,2,  238.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,         30,         30,2,20040703,       0946,    30.0005,   155.3478,       5765,   286.9,  16.9361,  34.7895,2,  34.7878,2, 223.0000,2,   222.0,2,    3.88,2,    3.89,2,    0.01,2,    0.28,2,   2.483,2,   1.480,2,   0.134,2,  2021.8,2,  2284.8,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   51.90,2,  286.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,         29,         29,2,20040703,       0946,    30.0005,   155.3478,       5765,   336.1,  16.6634,  34.7713,2,  34.7705,2, 212.0000,2,   221.1,2,    4.41,2,    4.49,2,    0.01,2,    0.32,2,   2.524,2,   1.497,2,   0.123,2,  2026.3,2,  2284.8,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   50.80,2,  336.10,   0.0700,2,   0.1490,2,   0.0110,2,   0.1150,2,   0.0120,2,-999.0000,-999.000,   0.0540,2, -999.00
318M20040615,        P02,      48,          1,         28,         28,2,20040703,       0946,    30.0005,   155.3478,       5765,   387.6,  16.1349,  34.7026,2,  34.7030,2, 203.9000,2,   206.4,2,    6.79,2,    6.59,2,    0.01,2,    0.47,2,   2.544,2,   1.485,2,   0.077,2,  2040.5,2,  2281.6,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   49.80,2,  387.60,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,         27,         27,2,20040703,       0946,    30.0005,   155.3478,       5765,   437.3,  15.1518,  34.6172,2,  34.6168,2, 189.2000,2,   188.5,2,   10.81,2,    9.74,2,    0.01,2,    0.68,2,   2.539,2,   1.441,2,   0.037,2,  2065.1,2,  2279.4,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   48.80,2,  437.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,         26,         26,2,20040703,       0946,    30.0005,   155.3478,       5765,   486.3,  13.8770,  34.5257,2,  34.5248,2, 177.6000,2,   178.7,2,   15.94,2,   12.55,2,    0.01,2,    0.90,2,   2.473,2,   1.376,2,   0.029,2,  2088.1,2,  2279.0,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   46.50,2,  486.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,         25,         25,2,20040703,       0946,    30.0005,   155.3478,       5765,   567.5,  10.9621,  34.3032,2,  34.3031,2, 186.7000,2,   187.1,2,   23.26,2,   16.42,2,    0.01,2,    1.18,2,   2.707,2,   1.472,2,   0.076,2,  2115.9,2,  2274.7,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   45.50,2,  567.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,         24,         24,2,20040703,       0946,    30.0005,   155.3478,       5765,   668.7,   7.5994,  34.0563,2,  34.0539,2, 174.7000,2,   169.4,2,   41.98,2,   24.16,2,    0.00,2,    1.76,2,   2.623,2,   1.382,2,   0.118,2,  2171.8,2,  2278.6,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   44.80,2,  668.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,         23,         23,2,20040703,       0946,    30.0005,   155.3478,       5765,   768.5,   5.2552,  34.0113,2,  34.0002,2, 135.3000,2,   124.9,2,   70.58,2,   32.47,2,    0.00,2,    2.38,2,   2.126,2,   1.102,2,   0.109,2,  2239.1,2,  2298.4,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   43.80,2,  768.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,         22,         22,2,20040703,       0946,    30.0005,   155.3478,       5765,   870.0,   4.5837,  34.1345,2,  34.1323,2,  81.9000,2,    75.2,2,   93.15,2,   37.91,2,    0.00,2,    2.73,2,   1.107,2,   0.558,2,   0.044,2,  2291.1,2,  2321.0,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   42.70,2,  870.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,         21,         21,2,20040703,       0946,    30.0005,   155.3478,       5765,   969.4,   4.0817,  34.2291,2,  34.2270,2,  56.7000,2,    53.8,2,  108.97,2,   40.38,2,    0.00,2,    2.89,2,   0.599,2,   0.302,2,   0.023,2,  2320.7,2,  2338.3,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   41.80,2,  969.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,         20,         20,2,20040703,       0946,    30.0005,   155.3478,       5765,  1070.0,   3.6115,  34.3055,2,  34.3035,2,  43.9000,2,    43.5,2,  122.81,2,   41.59,2,    0.00,2,    2.99,2,   0.314,2,   0.163,2,   0.007,2,  2342.5,2,  2356.0,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   40.50,2, 1070.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
