BOTTLE,20130404CCHSIOCBG
# Merged parameters: SILCAT NITRAT NITRIT PHSPHT PH_TOT PH_TOT_FLAG_W PH_TMP
#BOTTLE,20121126CCHDOSIOCBG
# merged DELC13 and DELC14 along with C14ERR and quality flags 
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2012-11-26
#BOTTLE,20120830SIOCCHAMB
#BOTTLE,20110607CCHDOSIOJCF
#BOTTLE,20110510CCHDOSIOJCF
#BOTTLE,20110302CCHDOSIOJCF
#BOTTLE,20110218CCHDOSIOJCF
#BOTTLE,20101018CCHDOSIOJCF
#BOTTLE,20100615CCHDOSIODBK
#BOTTLE,20100602NOAA
# Chief Scientist        John Bullister (PMEL)
# Co-Chief Scientist     Robert Key (Princeton)
#
# PARAMETER/PROGRAM         Affiliation  PI               email
# ------------------------  -----------  ---------------  -----------------------------
# CTD                       PMEL         Gregory Johnson  gjohnson@pmel.noaa.gov
#                           AOML         Molly Baringer   Molly.Baringer@noaa.gov
# SALINITY                  AOML         Molly Baringer   Molly.Baringer@noaa.gov
# CO2 (DIC)                 PMEL         Richard Feely    richard.a.feely@noaa.gov
# pCO2/Underway             NOAA/AOML    Rik Wanninkhof   Rik.Wanninkhof@noaa.gov
# Nutrients                 AOML         Jia-Zhong Zhang  zhang@aoml.noaa.go
#                           PMEL         Calvin Mordy     calvin.w.mordy@noaa.gov
# Dissolved Oxygen          AOML         Molly Baringer   Molly.Baringer@noaa.gov
#                           RSMAS        Chris Langdon    clangdon@rsmas.miami.edu
# Total Alkalinity/pH       SIO          Andrew Dickson   adickson@ucsd.edu
# CFC/SF6                   PMEL         John Bullister   John.L.Bullister@noaa.gov
# DOC/TDN                   RSMAS        Dennis Hansell   dhansell@rsmas.miami.edu
# 13C/14C                   WHOI         Ann McNichol     amcnichol@whoi.edu
#                           Princeton    Robert Key       key@Princeton.EDU
#
# The data included in these files are preliminary, and are
# subject to final calibration and processing. They have been
# made available for public access as soon as possible following
# their collection.  Users should maintain caution in their
# interpretation and use. Following American Geophysical Union
# recommendations, the data should be cited as: data 
# provider(s), cruise name or cruise ID, data file name(s)
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA
# USA, and data file date. For further information, please
# contact one of the parties listed above or cchdo@ucsd.edu.
# Users are also requested to acknowledge the NSF/NOAA-funded
# U.S. Repeat Hydrography Program in publications resulting
# from their use.
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2TMP,PH_TOT,PH_TOT_FLAG_W,PH_TMP,TRITUM,TRITUM_FLAG_W,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,REFTMP,REFTMP_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,CCL4,CCL4_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,THETA
33RO20100308,      A13.5,      23,          1,         10,      11003,2,20100320,       0118,   -42.8333,     1.3312,       3658,  1700.3,   2.7204,  34.6462,2,  34.6463,2, 181.7000,2,   181.7,2,   65.67,2,   31.76,2,    0.00,2,    2.18,2,   0.305,2,   0.143,2,   0.1330,2,  2238.9,2,  2331.4,2,   1104.4,2,    20.00,   7.5919,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.7198,2, -999.00,9,  -999.0,9,  -999.0,   0.571,3,   38.76,2,   33.23,2, 1700.30,   2.5990
33RO20100308,      A13.5,      23,          1,          9,      11706,2,20100320,       0118,   -42.8333,     1.3312,       3658,  1899.9,   2.6653,  34.7155,2,  34.7141,2, 189.5000,2,   189.6,2,   65.79,2,   30.19,2,    0.00,2,    2.06,2,   0.181,2,   0.085,2,   0.0000,2,  2233.3,2,  2335.3,2,   1053.5,2,    20.00,   7.6108,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.6649,2, -999.00,9,  -999.0,9,  -999.0,   0.375,3,   39.30,2,   31.78,2, 1899.90,   2.5273
33RO20100308,      A13.5,      23,          1,          8,      11033,2,20100320,       0118,   -42.8333,     1.3312,       3658,  2099.9,   2.5954,  34.7571,2,  34.7570,2, 197.1000,2,   197.4,2,   65.22,2,   28.98,2,    0.00,2,    1.98,2,   0.126,2,   0.060,2,   0.0000,2,  2228.8,2,  2339.0,2,   1009.0,2,    20.00,   7.6306,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.5950,2, -999.00,9,  -999.0,9,  -999.0,   0.292,3,   39.28,2,   30.64,2, 2099.90,   2.4406
33RO20100308,      A13.5,      23,          1,          7,      11705,2,20100320,       0118,   -42.8333,     1.3312,       3658,  2300.7,   2.4920,  34.7844,2,  34.7846,2, 204.6000,2,   204.1,2,   65.43,2,   28.03,2,    0.00,2,    1.91,2,   0.095,2,   0.044,2,   0.0000,2,  2226.2,2,  2339.7,2,    965.1,2,    20.00,   7.6446,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.4914,2, -999.00,9,  -999.0,9,  -999.0,   0.228,3,   38.61,2,   30.07,2, 2300.70,   2.3206
33RO20100308,      A13.5,      23,          1,          6,      11029,2,20100320,       0118,   -42.8333,     1.3312,       3658,  2499.0,   2.3615,  34.8004,2,  34.8000,2, 210.5000,2,   210.4,2,   66.59,2,   27.40,2,    0.00,2,    1.87,2,   0.073,2,   0.035,2,   0.0000,2,  2222.9,2,  2343.3,6,    939.4,2,    20.00,   7.6543,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.3612,2, -999.00,9,  -999.0,9,  -999.0,   0.188,3,   38.31,2,   29.13,2, 2499.00,   2.1740
33RO20100308,      A13.5,      23,          1,          5,      11704,2,20100320,       0118,   -42.8333,     1.3312,       3658,  2701.2,   2.2587,  34.8076,2,  34.8066,2, 214.6000,2,   214.2,6,   67.61,6,   26.99,6,    0.00,6,    1.84,6,   0.062,2,   0.032,2,   0.0000,2,  2221.6,2,  2341.9,2,    923.7,2,    20.00,   7.6612,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.2582,2, -999.00,9,  -999.0,9,  -999.0,   0.166,3,   39.77,2,   28.50,2, 2701.20,   2.0539
33RO20100308,      A13.5,      23,          1,          4,      11030,2,20100320,       0118,   -42.8333,     1.3312,       3658,  2900.3,   2.0969,  34.8069,2,  34.8054,2, 216.1000,2,   216.5,2,   71.54,6,   27.19,6,    0.00,6,    1.85,6,   0.062,2,   0.027,2,   0.0000,2,  2222.1,2,  2344.1,2,    919.1,2,    20.00,   7.6646,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.0960,2, -999.00,9,  -999.0,9,  -999.0,   0.156,3,   39.53,2,   28.75,2, 2900.30,   1.8761
33RO20100308,      A13.5,      23,          1,          3,      11703,2,20100320,       0118,   -42.8333,     1.3312,       3658,  3149.8,   1.8615,  34.7932,2,  34.7921,2, 216.1000,2,   216.4,2,   79.53,6,   27.88,6,    0.00,6,    1.90,6,   0.067,6,   0.032,6,   0.0000,6,  2228.7,2,  2351.7,6,    931.1,2,    20.00,   7.6585,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.8609,2, -999.00,9,  -999.0,9,  -999.0,   0.153,3,   39.49,2,   28.94,2, 3149.80,   1.6214
33RO20100308,      A13.5,      23,          1,          2,      11702,2,20100320,       0118,   -42.8333,     1.3312,       3658,  3400.2,   1.6407,  34.7737,2,  34.7731,2, 214.2000,2,   215.0,2,   88.36,6,   28.78,6,    0.00,6,    1.97,6,   0.093,2,   0.042,2,   0.0000,2,  2236.9,2,  2353.5,6,    959.4,6,    20.00,   7.6483,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.6401,2, -999.00,9,  -999.0,9,  -999.0,   0.194,3,   39.20,2,   30.92,2, 3400.20,   1.3807
33RO20100308,      A13.5,      23,          1,          1,      11701,2,20100320,       0118,   -42.8333,     1.3312,       3658,  3712.7,   1.4095,  34.7552,2,  34.7550,2, 213.9000,2,   213.2,2,   97.29,6,   29.63,6,    0.01,6,    2.03,6,   0.308,4,   0.657,4,   8.0230,4,  2244.6,6,  2360.0,6,    980.9,2,    20.00,   7.6405,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.4086,2, -999.00,9,  -999.0,9,  -999.0,   0.241,4,   39.05,2,   30.76,2, 3712.70,   1.1232
33RO20100308,      A13.5,      24,          1,         24,      11714,2,20100320,       0627,   -42.4137,     1.2892,       3771,     4.8,  12.4523,  34.5297,2,  34.5296,2, 266.9000,2,   268.3,2,    0.70,2,    5.78,2,    0.16,2,    0.59,2,   3.172,2,   1.858,2,   1.6990,2,  2073.8,6,  2290.3,6,    482.4,2,    20.00,-999.0000,5,  -999.00,-999.000,9,-999.0000,9, -999.00,9,  12.4527,2, -999.00,9,  -999.0,9,  -999.0,   3.873,3, -999.00,9, -999.00,9,    4.80,  12.4517
33RO20100308,      A13.5,      24,          1,         23,      11713,2,20100320,       0627,   -42.4137,     1.2892,       3771,    59.1,  11.8875,  34.5481,2,  34.5475,2, 260.5000,2,   262.8,2,    0.82,2,    6.29,2,    0.23,2,    0.64,2,-999.000,9,-999.000,9,-999.0000,9,  2081.5,2,  2292.9,2,    504.5,6,    20.00,   7.8898,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  11.8867,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,   59.10,  11.8799
33RO20100308,      A13.5,      24,          1,         22,      11712,2,20100320,       0627,   -42.4137,     1.2892,       3771,    79.5,  11.3082,  34.5426,2,  34.5447,2, 257.7000,2,   258.6,6,    1.06,2,    8.20,2,    0.32,2,    0.75,2,   3.293,6,   1.921,6,   1.7060,6,  2090.7,2,  2288.7,2,    541.5,2,    20.00,   7.8666,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  11.3013,2, -999.00,9,  -999.0,9,  -999.0,   3.527,3, -999.00,9, -999.00,9,   79.50,  11.2983
33RO20100308,      A13.5,      24,          1,         21,      11010,2,20100320,       0627,   -42.4137,     1.2892,       3771,   100.3,  10.1908,  34.5708,2,  34.5705,2, 255.6000,2,   256.6,2,    1.88,2,   11.29,2,    0.04,2,    0.90,2,-999.000,9,-999.000,9,-999.0000,9,  2105.7,2,  2289.2,2,    590.2,2,    20.00,   7.8277,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  10.1890,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  100.30,  10.1791
33RO20100308,      A13.5,      24,          1,         20,      11715,2,20100320,       0627,   -42.4137,     1.2892,       3771,   139.7,   9.4144,  34.5619,2,  34.5619,2, 257.5000,2,   257.7,2,    2.43,2,   12.82,2,    0.02,2,    0.98,2,   3.582,2,   2.070,2,   1.6730,2,  2114.7,2,  2288.4,2,    626.0,2,    20.00,   7.8103,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   9.4146,2, -999.00,9,  -999.0,9,  -999.0,   3.138,3, -999.00,9, -999.00,9,  139.70,   9.3989
33RO20100308,      A13.5,      24,          1,         19,      11007,2,20100320,       0627,   -42.4137,     1.2892,       3771,   200.5,   9.1537,  34.5955,2,  34.5948,2, 253.5000,2,   254.1,2,    3.08,2,   14.08,2,    0.02,2,    1.05,2,-999.000,9,-999.000,9,-999.0000,9,  2120.9,2,  2290.6,2,    643.2,2,    20.00,   7.7968,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   9.1538,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  200.50,   9.1318
33RO20100308,      A13.5,      24,          1,         18,      11710,2,20100320,       0627,   -42.4137,     1.2892,       3771,   300.1,   8.0278,  34.5012,2,  34.4998,2, 246.3000,2,   246.1,2,    5.06,2,   18.26,2,    0.01,2,    1.29,2,   3.720,2,   2.099,2,   1.6080,2,  2134.6,2,  2284.8,2,    724.3,2,    20.00,   7.7519,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   8.0261,2, -999.00,9,  -999.0,9,  -999.0,   3.045,3, -999.00,9, -999.00,9,  300.10,   7.9974
33RO20100308,      A13.5,      24,          1,         17,      11025,2,20100320,       0627,   -42.4137,     1.2892,       3771,   399.1,   6.5448,  34.3590,2,  34.3592,2, 235.7000,2,   236.8,2,    8.26,2,   23.18,2,    0.01,2,    1.59,2,-999.000,9,-999.000,9,-999.0000,9,  2150.8,2,  2280.3,2,    821.9,2,    20.00,   7.6986,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   6.5445,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  399.10,   6.5086
33RO20100308,      A13.5,      24,          1,         16,      11709,2,20100320,       0627,   -42.4137,     1.2892,       3771,   499.9,   5.3801,  34.2734,2,  34.2744,2, 235.9000,2,   235.5,2,   12.91,2,   26.29,2,    0.00,2,    1.80,2,   3.744,2,   2.002,2,   1.1590,2,  2161.4,2,  2279.4,6,    887.0,2,    20.00,   7.6682,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   5.3793,2, -999.00,9,  -999.0,9,  -999.0,   3.553,3, -999.00,9, -999.00,9,  499.90,   5.3390
33RO20100308,      A13.5,      24,          1,         15,      11006,2,20100320,       0627,   -42.4137,     1.2892,       3771,   650.9,   4.1932,  34.1990,2,  34.1992,2, 245.1000,2,   238.2,2,   16.83,2,   28.11,2,    0.00,2,    1.93,2,-999.000,9,-999.000,9,-999.0000,9,  2169.3,2,  2282.7,2,    917.1,2,    20.00,   7.6568,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   4.1925,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  650.90,   4.1450
33RO20100308,      A13.5,      24,          1,         14,      11708,2,20100320,       0627,   -42.4137,     1.2892,       3771,   799.4,   3.8249,  34.2622,2,  34.2623,2, 221.4000,2,   225.8,2,   23.74,2,   30.03,2,    0.00,2,    2.07,2,   2.879,2,   1.471,2,   0.7040,2,  2187.7,2,  2292.1,2,    990.0,2,    20.00,   7.6298,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.8265,2, -999.00,9,  -999.0,9,  -999.0,   3.227,3, -999.00,9, -999.00,9,  799.40,   3.7670
33RO20100308,      A13.5,      24,          1,         13,      11031,2,20100320,       0627,   -42.4137,     1.2892,       3771,  1000.3,   3.1346,  34.3320,2,  34.3325,2, 204.3000,2,   205.8,2,   43.08,6,   32.29,6,    0.01,6,    2.22,6,-999.000,9,-999.000,9,-999.0000,9,  2209.4,2,  2304.5,2,   1083.2,2,    20.00,   7.5948,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.1340,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1000.30,   3.0659
33RO20100308,      A13.5,      24,          1,         12,      11027,2,20100320,       0627,   -42.4137,     1.2892,       3771,  1198.7,   2.8895,  34.4267,2,  34.4266,2, 190.2000,2,   189.6,2,   53.74,6,   33.20,6,    0.00,6,    2.28,6,   1.151,2,   0.553,2,   0.2010,2,  2227.2,2,  2314.1,2,   1143.1,2,    20.00,   7.5772,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.8890,2, -999.00,9,  -999.0,9,  -999.0,   1.591,3, -999.00,9, -999.00,9, 1198.70,   2.8074
33RO20100308,      A13.5,      24,          1,         11,      11707,2,20100320,       0627,   -42.4137,     1.2892,       3771,  1402.1,   2.7820,  34.5383,2,  34.5378,2, 179.6000,2,   179.0,2,   62.29,6,   33.05,6,    0.01,6,    2.28,6,   0.592,2,   0.290,2,   0.1100,2,  2239.3,2,  2325.6,2,   1156.2,2,    20.00,   7.5745,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.7815,2, -999.00,9,  -999.0,9,  -999.0,   0.913,3, -999.00,9, -999.00,9, 1402.10,   2.6847
33RO20100308,      A13.5,      24,          1,         10,      11003,9,20100320,       0627,   -42.4137,     1.2892,       3771,  1599.0,   2.7253,  34.6330,2,-999.0000,9, 182.0000,2,  -999.0,9, -999.00,9, -999.00,9, -999.00,9, -999.00,9,-999.000,9,-999.000,9,-999.0000,9,  -999.0,9,  -999.0,9,   -999.0,9,  -999.00,-999.0000,9,  -999.00,-999.000,9,-999.0000,9, -999.00,9,   2.7248,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1599.00,   2.6123
33RO20100308,      A13.5,      24,          1,          9,      11706,2,20100320,       0627,   -42.4137,     1.2892,       3771,  1800.6,   2.6913,  34.6927,2,  34.6916,2, 186.3000,2,   187.0,2,   38.75,4,   30.59,2,    0.00,2,    2.10,2,   0.210,2,   0.101,2,   0.0000,2,  2235.0,2,  2334.6,2,   1066.7,2,    20.00,   7.6047,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.6910,2, -999.00,9,  -999.0,9,  -999.0,   0.405,3, -999.00,9, -999.00,9, 1800.60,   2.5616
33RO20100308,      A13.5,      24,          1,          8,      11033,2,20100320,       0627,   -42.4137,     1.2892,       3771,  2000.2,   2.6363,  34.7403,2,  34.7393,2, 193.8000,2,   193.8,2,   64.71,2,   29.34,2,    0.00,2,    2.01,2,   0.148,2,   0.072,2,   0.0000,2,  2231.7,2,  2336.4,2,   1011.6,2,    20.00,   7.6226,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.6358,2, -999.00,9,  -999.0,9,  -999.0,   0.316,3, -999.00,9, -999.00,9, 2000.20,   2.4898
33RO20100308,      A13.5,      24,          1,          7,      11705,2,20100320,       0627,   -42.4137,     1.2892,       3771,  2199.4,   2.5418,  34.7759,2,  34.7760,2, 201.6000,2,   202.0,2,   64.61,6,   28.15,6,    0.00,6,    1.92,6,   0.099,2,   0.048,2,   0.0000,2,  2227.0,2,  2338.2,2,    975.4,6,    20.00,   7.6408,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.5409,2, -999.00,9,  -999.0,9,  -999.0,   0.246,3, -999.00,9, -999.00,9, 2199.40,   2.3788
33RO20100308,      A13.5,      24,          1,          6,      11029,2,20100320,       0627,   -42.4137,     1.2892,       3771,  2399.7,   2.4496,  34.7937,2,  34.7924,2, 206.8000,2,   207.6,2,   64.95,6,   27.51,6,    0.00,6,    1.88,6,   0.078,2,   0.038,2,   0.0000,2,  2224.2,2,  2339.7,2,    950.4,2,    20.00,   7.6499,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.4496,2, -999.00,9,  -999.0,9,  -999.0,   0.198,3, -999.00,9, -999.00,9, 2399.70,   2.2698
33RO20100308,      A13.5,      24,          1,          5,      11704,2,20100320,       0627,   -42.4137,     1.2892,       3771,  2598.9,   2.3649,  34.8044,2,  34.8038,2, 211.9000,2,   212.1,2,   65.94,2,   27.13,2,    0.01,2,    1.86,2,   0.062,2,   0.031,2,   0.0000,2,  2222.8,2,  2339.8,2,    923.1,2,    20.00,   7.6590,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.3644,2, -999.00,9,  -999.0,9,  -999.0,   0.168,3, -999.00,9, -999.00,9, 2598.90,   2.1678
33RO20100308,      A13.5,      24,          1,          4,      11030,9,20100320,       0627,   -42.4137,     1.2892,       3771,  2800.5,   2.2515,  34.8092,2,-999.0000,9, 215.3000,2,  -999.0,9, -999.00,9, -999.00,9, -999.00,9, -999.00,9,-999.000,9,-999.000,9,-999.0000,9,  -999.0,9,  -999.0,9,   -999.0,9,  -999.00,-999.0000,9,  -999.00,-999.000,9,-999.0000,9, -999.00,9,   2.2514,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 2800.50,   2.0372
33RO20100308,      A13.5,      24,          1,          3,      11703,2,20100320,       0627,   -42.4137,     1.2892,       3771,  3099.4,   2.0071,  34.7995,2,-999.0000,9, 215.5000,2,   216.1,6,   75.52,2,   27.39,2,    0.00,2,    1.88,2,   0.064,6,   0.032,6,   0.0000,6,  2228.6,2,  2347.7,2,    932.8,2,    20.00,   7.6589,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.0078,2, -999.00,9,  -999.0,9,  -999.0,   0.149,3, -999.00,9, -999.00,9, 3099.40,   1.7687
33RO20100308,      A13.5,      24,          1,          2,      11702,9,20100320,       0627,   -42.4137,     1.2892,       3771,  3399.0,   1.7365,  34.7798,2,-999.0000,9, 214.1000,2,  -999.0,9, -999.00,9, -999.00,9, -999.00,9, -999.00,9,-999.000,9,-999.000,9,-999.0000,9,  -999.0,9,  -999.0,9,   -999.0,9,  -999.00,-999.0000,9,  -999.00,-999.000,9,-999.0000,9, -999.00,9,   1.7358,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 3399.00,   1.4742
33RO20100308,      A13.5,      24,          1,          1,      11701,2,20100320,       0627,   -42.4137,     1.2892,       3771,  3821.9,   1.3377,  34.7502,2,-999.0000,9, 213.4000,2,   213.6,2,  100.05,2,   29.73,2,    0.01,2,    2.05,2,   0.108,2,   0.052,2,   0.0580,2,  2248.7,6,  2361.3,6,    979.3,2,    20.00,   7.6402,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.3369,2, -999.00,9,  -999.0,9,  -999.0,   0.218,3, -999.00,9, -999.00,9, 3821.90,   1.0419
33RO20100308,      A13.5,      25,          1,         22,      11712,2,20100320,       1051,   -41.9993,     1.1497,        906,     5.2,  12.2852,  34.4858,2,  34.4901,2, 271.2000,2,  -999.0,9,    0.81,2,    6.54,2,    0.15,2,    0.63,2,-999.000,9,-999.000,9,-999.0000,9,  2073.5,6,  2290.1,2,   -999.0,9,  -999.00,   7.9052,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,-999.0000,9,    1.87,2,    48.8,2,     3.0,-999.000,9,   51.99,2,   10.54,2,    5.20,  12.2845
33RO20100308,      A13.5,      25,          1,         21,      11010,2,20100320,       1051,   -41.9993,     1.1497,        906,     5.1,  12.2860,  34.4858,2,  34.4868,2, 271.2000,2,   272.5,2,    0.85,2,    6.53,2,    0.15,2,    0.63,2,   3.211,2,   1.880,2,   1.6410,2,  2073.2,2,  2290.2,2,    482.8,6,    20.00,   7.9041,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,  12.2847,2, -999.00,9,  -999.0,9,  -999.0,   3.978,3,   52.78,2,   10.47,2,    5.10,  12.2853
33RO20100308,      A13.5,      25,          1,         20,      11715,2,20100320,       1051,   -41.9993,     1.1497,        906,    24.8,  12.1252,  34.4814,2,  34.4819,2, 272.4000,2,   273.2,2,    0.77,2,    6.58,2,    0.16,2,    0.65,2,-999.000,9,-999.000,9,-999.0000,9,  2073.1,2,  2290.7,2,   -999.0,9,  -999.00,   7.9038,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  12.1476,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   52.69,2,   10.73,2,   24.80,  12.1220
33RO20100308,      A13.5,      25,          1,         19,      11007,2,20100320,       1051,   -41.9993,     1.1497,        906,    49.7,  11.7188,  34.4951,2,  34.4962,2, 266.1000,2,   266.3,2,    0.91,2,    6.85,2,    0.19,2,    0.68,2,   3.239,2,   1.895,2,   1.5910,2,  2079.8,2,  2290.7,2,    502.9,2,    20.00,   7.8903,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,  11.7193,2,    1.73,2,    38.7,2,     3.5,   3.877,3,   52.31,2,   11.27,2,   49.70,  11.7125
33RO20100308,      A13.5,      25,          1,         17,      11025,2,20100320,       1051,   -41.9993,     1.1497,        906,    74.6,  11.6306,  34.5132,2,  34.5139,2, 262.9000,2,   263.3,6,    0.95,2,    7.10,2,    0.25,2,    0.71,2,   3.248,2,   1.902,2,   1.6430,2,  2084.1,2,  2291.6,2,   -999.0,9,  -999.00,   7.8826,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,  11.6330,2, -999.00,9,  -999.0,9,  -999.0,   3.837,3,   51.50,2,   11.31,2,   74.60,  11.6212
33RO20100308,      A13.5,      25,          1,         18,      11710,2,20100320,       1051,   -41.9993,     1.1497,        906,    74.3,  11.6347,  34.5127,2,  34.5133,2, 263.0000,2,  -999.0,9,    0.95,2,    7.08,2,    0.25,2,    0.71,2,   3.246,2,   1.897,2,   1.6930,2,  -999.0,9,  -999.0,9,   -999.0,9,  -999.00,-999.0000,9,  -999.00,-999.000,1,-999.0000,1, -999.00,9,-999.0000,9, -999.00,9,  -999.0,9,  -999.0,   3.855,3,   51.69,2,   11.40,2,   74.30,  11.6253
33RO20100308,      A13.5,      25,          1,         16,      11709,2,20100320,       1051,   -41.9993,     1.1497,        906,   100.8,  11.1258,  34.5290,2,  34.5300,2, 262.0000,2,   260.8,2,    1.24,2,    8.60,2,    0.35,2,    0.79,2,   3.317,2,   1.939,2,   1.6390,2,  2091.2,2,  2291.4,2,    537.5,2,    20.00,   7.8659,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,  11.1609,2, -999.00,9,  -999.0,9,  -999.0,   3.765,3,   51.61,2,   13.74,2,  100.80,  11.1134
33RO20100308,      A13.5,      25,          1,         15,      11006,2,20100320,       1051,   -41.9993,     1.1497,        906,   150.6,   9.8549,  34.5810,2,  34.5820,2, 257.9000,2,   256.6,2,    2.57,2,   12.51,2,    0.04,2,    0.97,2,   3.520,2,   2.036,2,   1.7690,2,  2111.2,2,  2290.3,2,    606.2,2,    20.00,   7.8215,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   9.8562,2,    1.39,2,    46.1,2,     3.6,   3.417,3,   48.41,2,   15.32,2,  150.60,   9.8377
33RO20100308,      A13.5,      25,          1,         14,      11708,2,20100320,       1051,   -41.9993,     1.1497,        906,   200.4,   9.0311,  34.6031,2,  34.6027,2, 257.9000,2,   257.8,2,    3.86,2,   14.63,2,    0.02,2,    1.09,2,   3.654,2,   2.093,2,   1.7460,2,  2121.6,2,  2290.8,2,    640.7,2,    20.00,   7.7992,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   9.0317,2, -999.00,9,  -999.0,9,  -999.0,   3.355,3,   46.06,2,   17.48,2,  200.40,   9.0094
33RO20100308,      A13.5,      25,          1,         13,      11031,2,20100320,       1051,   -41.9993,     1.1497,        906,   249.5,   8.1832,  34.5144,2,  34.5133,2, 254.5000,2,   254.5,2,    5.09,2,   17.33,2,    0.01,2,    1.25,2,   3.733,2,   2.122,2,   1.6450,2,  2131.1,2,  2287.0,2,    693.5,2,    20.00,   7.7699,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   8.1938,2,    1.23,2,    35.0,2,     3.0,   3.374,3,   44.01,2,   19.63,2,  249.50,   8.1577
33RO20100308,      A13.5,      25,          1,         12,      11027,2,20100320,       1051,   -41.9993,     1.1497,        906,   350.1,   6.9675,  34.3967,2,  34.3971,2, 239.5000,2,   240.2,2,    8.20,2,   21.97,2,    0.01,2,    1.53,2,   3.779,2,   2.082,2,   1.4560,2,  2147.8,2,  2281.4,2,    787.3,2,    20.00,   7.7175,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   6.9684,2, -999.00,9,  -999.0,9,  -999.0,   3.376,3,   42.09,2,   24.12,2,  350.10,   6.9347
