BOTTLE,20160714CCHSIOCBG
# station 248, cast 1, sample 5, bottle 37 replaced omitted D13C-DOC and D14C-DOC sample
# set flag to 9 at (station-cast-bottle-sample) PH_SWS 174-1-34-34; DELC14 176-1-16-16, 198-1-19-19; D13C-DOC 130-1-1-1, 190-1-17-17, 248-1-17-17
# set flag to 6 at DELC13 248-1-7-7
# BOTTLE,20160623CCHSIOCBG
# BOTTLE,20160622CCHSIOCBG
# Merged parameters: D14C-DOC_FLAG_W, D13C-DOC, D13C-DOC_FLAG_W
# 14C-DOC renamed D14C-DOC
# 20160220CCHSIOCBG
# Merged parameters: 14C-DOC
# removed leg 1 stations 1 - 127
# BOTTLE,20160211PRINUNIVRMK
# 12/17/15 revised H3 data from Jenkins 
# 9/18/14 Added Jenkins tritium data 
# 9/17/14 Added Jenkins helium and neon data after averaging one duplicate 
# BOTTLE,20120509CCHDOSIOCBG 
#  merged DOC  
# BOTTLE,20110720CCHDOSIOCBG 
#  CHLORA units changed from 'UG/KG' to 'UGM/L' 
# BOTTLE,20110718CCHDOSIOCBG 
#  merged TCARBN  
# BOTTLE,20110610CCHDOSIOCBG 
#  merged ALKALI, PH, SF6, CFC-12, CFC-11  
# BOTTLE,20100913CCHDOSIOCBG 
# citations added by A. Barna 
# BOTTLE,20100308DBK 
# BOTTLE,20100210ODF 
#  Data provided by: 
#  PARAMETER/PROGRAM        Affiliation    PI               email 
#  -----------------------  -------------  ---------------  ------------------------------- 
#  CTDO/Rosette, NUTs, O2,  UCSD/SIO       James H. Swift   jswift@ucsd.edu 
#    SAL, Data Processing 
#  CO2-Alkalinity, pH       UM/RSMAS       Frank Millero    fmillero@rsmas.miami.edu 
#  CO2-DIC/Underway pCO2    NOAA/AOML      Rik Wanninkhof   Rik.Wanninkhof@noaa.gov 
#  CFCs                     UM/RSMAS       Rana Fine        rfine@rsmas.miami.edu 
#                           U. Washington  Mark War         nermwarner@ocean.washington.edu 
#  Helium/Tritium           WHOI           William Jenkins  wjenkins@whoi.edu 
#  DOC/TDN                  UM/RSMAS       Craig Carlson    carlson@lifesci.ucsb.edu 
#  13C/14C                  WHOI           Ann McNichol     amcnichol@whoi.edu 
#                           Princeton      Robert Key       key@Princeton.EDU 
#  Trace Elements           UHawaii        Chris Measures   chrism@soest.hawaii.edu 
#    (Leg 1 only)           FSU            Bill Landing     landing@ocean.fsu.edu 
#  ADCP/LADCP               UHawaii        Eric Firing      efiring@soest.hawaii.edu 
#  APEX and Iridium Floats  CSIRO          Anne Thresher    Ann.Thresher@csiro.au 
#  Transmissometer          TAMU           Wilf Gardner     wgardner@tamu.edu 
#  CDOM                     UCSB           Norm Nelson      norm@icess.ucsb.edu 
#                           UCSB           Craig Carlson    carlson@lifesci.ucsb.edu 
#  Isotopic Composition of  U. Mass.       Mark Altabet     maltabet@umassd.edu 
#    Nitrate 
#  D14C-DOC, D13C-DOC       UCI            Ellen Druffel    edruffel@uci.edu
#
#  D14C-DOC, D13C-DOC citation: Druffel, E. R. M., and S. Griffin (2015), Radiocarbon in dissolved organic carbon of the South Pacific Ocean, Geophys. Res. Lett.,42, doi:10.1002/2015GL063764.
#
#  Following American Geophysical Union recommendations, 
#  the data should be cited as: data provider(s), cruise name  
#  or cruise ID, data file name(s) CLIVAR and Carbon Hydrographic 
#  Data Office, La Jolla, CA USA," and data file date. For further 
#  information", please contact one of the parties listed above or 
#  cchdo@ucsd.edu. Users are also requested to acknowledge the 
#  NSF/NOAA-funded U.S. Repeat Hydrography Program in publications 
#  resulting from their use.
#
318M20091121,        P06,140,1,34,34,2,20100113,835,-32.5,-138.732,4525,50.6,19.5743,35.3455,35.3429,2,236.1,2,235.3,2,0.56,2,0,2,0,2,0.09,2,2.063,4,1.35,2,-999,9,1.288,2,2044.6,2,-999,9,7.9922,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,19.5651,19.5717,2
318M20091121,        P06,140,1,33,33,2,20100113,833,-32.5,-138.732,4525,75.3,17.503,35.2712,35.2722,2,246.3,2,246,2,0.52,2,0,2,0,2,0.11,2,2.22,4,1.416,2,-999,9,1.383,2,2045.8,2,2316.2,4,8.0003,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,17.4903,17.4949,2
318M20091121,        P06,140,1,32,32,2,20100113,832,-32.5,-138.732,4525,102.5,16.7726,35.2568,35.257,2,242.6,2,240.8,2,0.47,2,0,2,0,2,0.12,2,2.277,4,1.462,6,-999,9,1.187,6,2050.4,2,-999,9,7.9773,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,16.7558,16.7789,2
318M20091121,        P06,140,1,31,31,2,20100113,830,-32.5,-138.732,4525,151.4,16.0598,35.2072,35.2062,2,245.1,2,243.4,2,0.63,2,-0.01,2,0.01,2,0.14,2,2.064,4,1.524,2,-999,9,1.289,2,2056.4,2,2300.5,2,7.9774,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,16.0358,16.0505,2
318M20091121,        P06,140,1,30,30,2,20100113,828,-32.5,-138.732,4525,201.5,15.0082,35.0639,35.066,2,217.1,2,218,2,0.79,2,3.38,2,0.02,2,0.38,2,2.452,4,1.506,2,-999,9,1,2,2078.5,2,-999,9,7.9116,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,14.9776,15.0046,2
318M20091121,        P06,140,1,29,29,2,20100113,826,-32.5,-138.732,4525,250.6,13.7475,35.0035,35.0124,2,205.3,2,204.2,2,1.53,2,7.32,2,0,2,0.63,2,2.176,4,1.523,2,-999,9,0.994,2,2098.7,2,2312.7,4,7.8746,4,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,13.7116,13.7552,2
318M20091121,        P06,140,1,28,28,2,20100113,824,-32.5,-138.732,4525,302.5,11.8963,34.7926,34.806,2,206.8,2,206.3,2,2.29,2,11.1,2,0,2,0.86,2,2.333,4,1.596,2,-999,9,1.057,2,2112.4,2,-999,9,7.815,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,11.857,11.9612,3
318M20091121,        P06,140,1,27,27,2,20100113,822,-32.5,-138.732,4525,352.5,9.7285,34.554,34.5555,2,217.9,2,217.3,2,3.03,2,15.37,2,0,2,1.12,2,2.604,4,1.697,2,-999,9,0.814,2,2124.1,2,2281.7,2,7.7787,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,9.6882,9.7431,2
318M20091121,        P06,140,1,26,26,2,20100113,820,-32.5,-138.732,4525,405.4,8.1929,34.4392,34.4442,2,227.1,2,228.6,2,4.38,2,18.74,2,0,2,1.34,2,2.681,4,1.748,2,-999,9,0.825,2,2132.7,2,-999,9,7.7416,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,8.1511,8.1888,2
318M20091121,        P06,140,1,25,25,2,20100113,817,-32.5,-138.732,4525,452.5,7.5889,34.4054,34.4069,2,237.5,2,237.9,2,5.12,2,19.79,2,0,2,1.4,2,2.821,4,1.832,2,-999,9,0.82,2,2135.8,2,2279.8,2,7.7439,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,7.5441,7.5929,2
318M20091121,        P06,140,1,24,24,2,20100113,815,-32.5,-138.732,4525,505.2,7.2376,34.3873,34.3877,2,244.2,2,244,2,5.68,2,20.48,2,0,2,1.44,2,2.855,4,1.879,2,-999,9,0.907,2,2136.3,2,-999,9,7.7354,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,7.1888,7.2354,2
318M20091121,        P06,140,1,23,23,2,20100113,812,-32.5,-138.732,4525,605.8,6.8093,34.3616,34.3612,2,248.7,2,246.4,2,6.82,2,21.64,2,0,2,1.52,2,2.853,4,1.733,2,-999,9,0.741,2,2138.6,2,2280.3,2,7.7377,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,6.7523,6.8109,2
318M20091121,        P06,140,1,22,22,2,20100113,809,-32.5,-138.732,4525,707.2,6.3764,34.3323,34.3319,2,242.8,2,242.7,2,8.56,2,23.07,2,0,2,1.6,2,2.38,4,1.459,2,-999,9,0.521,2,2142.4,2,-999,9,7.7244,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,6.3118,6.38,2
318M20091121,        P06,140,1,21,21,2,20100113,807,-32.5,-138.732,4525,807,5.8866,34.3074,34.3077,2,235.8,2,235.7,2,11.3,2,24.89,2,0,2,1.73,2,1.772,4,1.073,2,-999,9,0.295,2,2149.7,2,2281.4,2,7.7139,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,5.8153,5.8871,2
318M20091121,        P06,140,1,20,20,2,20100113,804,-32.5,-138.732,4525,906.9,5.3592,34.3006,34.3007,2,221.8,2,223.7,2,16.82,2,27.09,2,0,2,1.88,2,1.257,4,0.806,2,-999,9,0.098,2,2162.6,2,-999,9,7.6865,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,5.2821,5.3642,2
318M20091121,        P06,140,1,19,19,2,20100113,801,-32.5,-138.732,4525,1008.5,4.6278,34.3136,34.3141,2,207.3,2,206.3,2,26.95,2,29.98,2,0,2,2.08,2,0.632,4,0.423,2,-999,9,0,2,2185.6,2,2293.3,2,7.6476,6,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,4.5469,4.6281,2
318M20091121,        P06,140,1,18,18,2,20100113,758,-32.5,-138.732,4525,1110.4,4.129,34.3382,34.3385,2,195.2,2,195.4,2,35.52,2,31.51,2,0,2,2.2,2,0.406,4,0.282,2,-999,9,0.022,3,2201.8,2,-999,9,7.6246,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,4.0433,4.1212,2
318M20091121,        P06,140,1,17,17,2,20100113,755,-32.5,-138.732,4525,1212.3,3.5829,34.383,34.3841,2,185.4,2,184.5,2,47.34,2,32.88,2,0,2,2.31,2,0.263,4,0.165,2,-999,9,0.004,3,2220,2,2312.8,2,7.6063,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,3.4934,3.5813,2
318M20091121,        P06,140,1,16,16,2,20100113,752,-32.5,-138.732,4525,1313.7,3.219,34.4355,34.436,2,176.7,2,177.7,2,57.98,2,33.71,2,0,2,2.37,2,0.095,4,0.077,2,-999,9,0.053,3,2235.8,2,-999,9,7.5912,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,3.1245,3.2196,2
318M20091121,        P06,140,1,15,15,2,20100113,749,-32.5,-138.732,4525,1412.8,2.9476,34.4806,34.4802,2,171.3,2,171.7,2,66.63,2,34.05,2,0,2,2.39,2,0.044,4,0.051,2,-999,9,0,2,2246.8,2,2332.7,2,7.5891,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.8478,2.9474,2
318M20091121,        P06,140,1,14,14,2,20100113,747,-32.5,-138.732,4525,1517.1,2.7248,34.5288,34.529,2,165.9,2,165.4,2,77.33,2,34.32,2,0,2,2.42,2,0.012,4,0.024,2,-999,9,0.006,3,2259.4,2,-999,9,7.5819,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.6188,2.7256,2
318M20091121,        P06,140,1,13,13,2,20100113,744,-32.5,-138.732,4525,1618.4,2.5701,34.562,34.5619,2,162.4,2,162.1,2,85.41,2,34.44,2,0,2,2.43,2,-0.003,4,0.017,2,-999,9,0,2,2269.1,2,2355.5,6,7.5842,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.4576,2.571,2
318M20091121,        P06,140,1,12,12,2,20100113,739,-32.5,-138.732,4525,1819.7,2.3209,34.6062,34.6061,2,157.4,2,156.9,2,99.6,2,34.72,2,0,2,2.46,2,-0.003,4,0.011,2,-999,9,0,2,2284.5,2,-999,9,-999,5,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.1949,2.3225,2
318M20091121,        P06,140,1,11,11,2,20100113,735,-32.5,-138.732,4525,2022.4,2.1465,34.6298,34.6294,2,155.3,2,155.5,2,109.33,2,34.88,2,0,2,2.47,2,0.007,4,0.017,2,-999,9,0,2,2294.2,2,2385.1,2,7.6162,4,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.0059,2.1472,2
318M20091121,        P06,140,1,10,10,2,20100113,730,-32.5,-138.732,4525,2278.3,1.9714,34.6477,34.6483,2,154.8,2,154.1,2,117.42,2,35,2,0,2,2.48,2,0.018,4,0.013,2,-999,9,0,2,2300.8,6,-999,9,7.5845,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.8115,1.9709,2
318M20091121,        P06,140,1,9,9,2,20100113,724,-32.5,-138.732,4525,2531,1.8407,34.6595,34.6595,2,157.3,2,155.9,2,122.07,2,35,2,0,2,2.48,2,0.015,4,0.01,2,-999,9,0,2,2303.4,2,2398.7,2,7.5888,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.6605,1.8401,2
318M20091121,        P06,140,1,8,8,2,20100113,719,-32.5,-138.732,4525,2785.2,1.7473,34.6686,34.668,2,159.7,2,160.6,2,124.06,2,34.68,2,0,2,2.46,2,0.016,4,0.009,2,-999,9,0,2,2304.7,2,-999,9,-999,5,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.5455,1.7478,2
318M20091121,        P06,140,1,7,7,2,20100113,714,-32.5,-138.732,4525,3039,1.6733,34.6745,34.6747,2,164.2,2,164.7,2,123.82,2,34.46,2,0,2,2.4,2,0.015,4,0.009,2,-999,9,0,2,2301.1,2,-999,5,-999,5,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.4489,1.6737,2
318M20091121,        P06,140,1,6,6,2,20100113,707,-32.5,-138.732,4525,3347.8,1.587,34.6827,34.6921,4,170.7,2,169.5,2,123.38,2,34.07,2,0,2,2.39,2,0.011,4,0.008,2,-999,9,0,2,2296.3,2,-999,9,7.6013,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.3341,1.5872,2
318M20091121,        P06,140,1,5,37,2,20100113,701,-32.5,-138.732,4525,3653.2,1.4874,34.6919,34.6921,2,177,2,176.8,2,121.97,2,33.57,2,0,2,2.36,2,0.017,4,0.012,2,-999,9,0,2,2289.4,2,-999,5,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.2057,1.4879,2
318M20091121,        P06,140,1,4,4,2,20100113,655,-32.5,-138.732,4525,3960,1.3722,34.7,34.6998,2,186.1,2,186.9,2,119.66,2,33.01,2,0,2,2.32,2,0.018,4,0.01,2,-999,9,0,2,2280.5,2,-999,9,7.6147,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.0611,1.3728,2
318M20091121,        P06,140,1,3,3,2,20100113,649,-32.5,-138.732,4525,4268.3,1.3129,34.7054,34.7051,2,191.8,2,192.7,2,118.62,2,32.57,2,0,2,2.28,2,0.02,4,0.012,2,-999,9,0,2,2276.3,2,2380.4,2,7.6235,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,0.9697,1.3127,2
318M20091121,        P06,140,1,2,2,2,20100113,646,-32.5,-138.732,4525,4422.7,1.3154,34.7063,34.7069,2,193.9,2,192.7,2,118.38,2,32.52,2,0,2,2.28,2,0.016,4,0.011,2,-999,9,0,2,2275.6,2,-999,9,7.6189,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,0.9548,1.3152,2
318M20091121,        P06,140,1,1,1,2,20100113,642,-32.5,-138.732,4525,4587.8,1.3288,34.7066,34.7073,2,194.9,2,194.5,2,118.15,2,32.52,2,0,2,2.28,2,0.018,4,0.011,2,-999,9,0,2,2276.7,6,2380,2,7.6252,4,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,0.9488,1.3287,2
318M20091121,        P06,141,1,36,36,2,20100113,1528,-32.4998,-138.1428,4767,7,21.172,35.3308,35.3316,2,224.3,2,223.9,2,0.37,2,0,2,0,2,0.1,2,2.106,2,1.229,6,-999,9,1.113,6,2046.9,6,2317.6,2,8.0045,6,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,21.1707,21.1711,2
318M20091121,        P06,141,1,35,35,2,20100113,1525,-32.4998,-138.1428,4767,35.8,21.0778,35.3321,35.3306,2,224.7,2,224.1,2,0.29,2,0,2,0,2,0.09,2,2.031,2,1.221,6,-999,9,1.228,6,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,21.0709,21.1127,3
318M20091121,        P06,141,1,34,34,2,20100113,1524,-32.4998,-138.1428,4767,60.1,17.2389,35.2602,35.2596,2,248.6,2,247.4,2,0.21,2,0,2,0,2,0.11,2,2.568,2,1.456,6,-999,9,1.248,2,-999,9,2314,2,7.9935,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,17.2289,17.2207,2
318M20091121,        P06,141,1,33,33,2,20100113,1522,-32.4998,-138.1428,4767,84.8,16.6053,35.2468,35.2428,2,248.5,2,247.6,2,0.15,2,0,2,0,2,0.12,2,2.564,2,1.462,6,-999,9,1.36,6,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,16.5915,16.6084,2
318M20091121,        P06,141,1,32,32,2,20100113,1520,-32.4998,-138.1428,4767,116.1,16.2159,35.2238,35.2225,2,238.9,2,241.7,2,0.26,2,-0.01,2,0.01,2,0.14,2,2.545,2,1.459,6,-999,9,1.331,2,2057.4,2,2312.8,2,7.9801,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,16.1974,16.1838,3
318M20091121,        P06,141,1,31,31,2,20100113,1518,-32.4998,-138.1428,4767,165.8,15.5317,35.1383,35.1356,2,236.9,2,238.6,2,0.2,2,0.33,2,0.24,2,0.2,2,2.62,2,1.493,6,-999,9,1.359,6,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,15.506,15.5269,2
318M20091121,        P06,141,1,30,30,2,20100113,1516,-32.4998,-138.1428,4767,216.3,14.7869,35.0501,35.0468,2,225.8,2,223.8,2,0.52,2,3.06,2,0.05,2,0.36,2,-999,9,-999,9,-999,9,-999,9,-999,9,2303.1,2,7.9229,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,14.7544,14.7883,2
318M20091121,        P06,141,1,29,29,2,20100113,1513,-32.4998,-138.1428,4767,266.7,13.2604,34.9106,34.9066,2,207.5,2,207.6,2,1.23,2,8,2,0.01,2,0.66,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,13.2232,13.2575,2
318M20091121,        P06,141,1,28,28,2,20100113,1511,-32.4998,-138.1428,4767,318.6,11.0131,34.6699,34.6727,2,211,2,212,2,2.15,2,12.55,2,0.01,2,0.95,2,-999,9,-999,9,-999,9,-999,9,-999,9,2286.8,2,7.8099,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,10.9737,11.0493,3
318M20091121,        P06,141,1,27,27,2,20100113,1509,-32.4998,-138.1428,4767,366.9,9.4829,34.5392,34.5436,2,216.5,2,215.6,2,3.27,2,16.31,2,0,2,1.17,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,9.4416,9.493,2
318M20091121,        P06,141,1,26,26,2,20100113,1507,-32.4998,-138.1428,4767,416.3,8.2308,34.4301,34.432,2,233.9,2,233.5,2,3.79,2,18.29,2,0,2,1.29,2,-999,9,-999,9,-999,9,-999,9,-999,9,2277.8,2,7.7584,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,8.1877,8.2266,2
318M20091121,        P06,141,1,25,25,2,20100113,1505,-32.4998,-138.1428,4767,466.8,7.672,34.4201,34.4208,2,245.5,2,244.8,2,4.51,2,19.19,2,0,2,1.34,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,7.6255,7.6758,2
318M20091121,        P06,141,1,24,24,2,20100113,1503,-32.4998,-138.1428,4767,539.1,7.2242,34.3885,34.3888,2,248.8,2,248.3,2,5.43,2,20.4,2,0,2,1.42,2,-999,9,-999,9,-999,9,-999,9,2138.7,2,2279.9,2,7.7504,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,7.172,7.2231,2
318M20091121,        P06,141,1,23,23,2,20100113,1500,-32.4998,-138.1428,4767,638.7,6.7187,34.3513,34.3518,2,248.5,2,248.3,2,6.96,2,22,2,0,2,1.51,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,6.6589,6.7218,2
318M20091121,        P06,141,1,22,22,2,20100113,1457,-32.4998,-138.1428,4767,741.6,6.2748,34.3235,34.3237,2,243.3,2,243.5,2,8.87,2,23.48,2,0,2,1.61,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.7145,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,6.2074,6.2736,2
318M20091121,        P06,141,1,21,21,2,20100113,1454,-32.4998,-138.1428,4767,842.4,5.6987,34.2994,34.3002,2,233.9,2,232.9,2,12.6,2,25.74,2,0,2,1.77,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,5.6253,5.6986,2
318M20091121,        P06,141,1,20,20,2,20100113,1451,-32.4998,-138.1428,4767,942.2,5.2042,34.2936,34.2943,2,219.9,2,221,2,17.73,2,27.75,2,0,2,1.92,2,-999,9,-999,9,-999,9,-999,9,2167.8,2,2284.3,2,7.6862,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,5.1249,5.1971,2
318M20091121,        P06,141,1,19,19,2,20100113,1448,-32.4998,-138.1428,4767,1045,4.5109,34.3156,34.3155,2,202.1,2,203,2,28.51,2,30.47,2,0,2,2.1,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,4.4277,4.5076,2
318M20091121,        P06,141,1,18,18,2,20100113,1446,-32.4998,-138.1428,4767,1148.4,4.0324,34.3448,34.3425,2,190.8,2,193,2,37.73,2,32.01,2,0,2,2.22,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.6146,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,3.9442,4.032,2
318M20091121,        P06,141,1,17,17,2,20100113,1443,-32.4998,-138.1428,4767,1248.8,3.4603,34.3987,34.3993,2,179.6,2,180.5,2,50.61,2,33.43,2,0,2,2.33,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,3.3689,3.4607,2
318M20091121,        P06,141,1,16,16,2,20100113,1441,-32.4998,-138.1428,4767,1309.5,3.2243,34.4332,34.4333,2,175.1,2,175.5,2,57.45,2,33.98,2,0,2,2.36,2,-999,9,-999,9,-999,9,-999,9,2235.5,2,2322.5,2,7.5946,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,3.1301,3.223,2
318M20091121,        P06,141,1,15,15,2,20100113,1438,-32.4998,-138.1428,4767,1447.8,2.852,34.501,34.5019,2,168.6,2,167.3,2,71.44,2,34.42,2,0,2,2.4,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.7503,2.8508,2
318M20091121,        P06,141,1,14,14,2,20100113,1435,-32.4998,-138.1428,4767,1550.2,2.6737,34.5387,34.5385,2,164.8,2,164.6,2,79.94,2,34.41,2,0,2,2.41,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.5827,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.5656,2.6747,2
318M20091121,        P06,141,1,13,13,2,20100113,1432,-32.4998,-138.1428,4767,1679.8,2.4764,34.5781,34.5777,2,160.8,2,159.8,2,90.51,2,34.74,2,0,2,2.43,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.36,2.476,2
