BOTTLE,20190305SIOCCHCBG
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.
#
#|  The data included in these files are preliminary, and are
#|  subject to final calibration and processing. They have been
#|  made available for public access as soon as possible following
#|  their collection.  Users should maintain caution in their
#|  interpretation and use.
#
#BOTTLE,20190305SIOCCHCBG
# Merged parameters: TCARBN, TCARBN_FLAG_W, ALKALI, ALKALI_FLAG_W, PH_TOT_FLAG_W, PH_TMP
# Merged parameters: DEPTH, CTDOXY, CTDRINKO, CTDRINKO_FLAG_W
#
#BOTTLE,20180513SIO
# ## DATA ARE PRELIMINARY ##
# DEPTH = (gsw Z_from_P with corrected max pressure) + (altimeter reading)
#
#BOTTLE,20181211PRINUNIVRMK
# 06/02/2017 Initialized README file  
# Data source: very preliminary 5/24/18 
# SHIP: N.B. Palmer 
# Cruise: NBP18_02 
# Region: S04P; zonal Pacific section at ~67S; P15S & P16S south of 67S 
# EXPOCODE: 320620180309 
# DATES: 32060309 - 32060514 
# Chief Scientist: Alison Macdonald 
# xx stations with 36 place Rosette 
# SOCCOM Biogeochemical floats deployed by Ellen Briggs 
# No.   Sta   WMO_ID     Lat       Lon       Date            FLID   Name                             Adoption School 
# 1      10  5905634   -71.008  -170.002   20180321   12768   The Floating Falcon       Fall River Elementary, Big Sandy, WV
# 2      18  5905638   -67.617   173.521   20180325   12398   MVE Super Seal            Monte Vista Elementary, Monterey, CA
# 3      28  5905635   -66.998  -173.670   20180329   12701   Thunderbird-Martlet       UBC/McGill/Reed/U.Toronto; Office Polar Prog. 
# 4      50  5905637   -69.012  -150.038   20180407   12758   Tidal Wave                New Hanover Township School, Wrightstown, NJ, Class of 2020
# 5      68  5905636   -66.997  -149.248   20180417   12754   Griffin-Eagle             UBC/McGill/Reed/U.Toronto; Office Polar Prog. 
# 6      82  5905639   -67.003  -129.517   20180422   12787   Southern Ocean Spy        New Hanover Township School, Wrightstown, NJ, Class of 2021
# Supported by NSF Award PLR-1425989 to J.L. Sarmiento et al.  
# CTD: Who - J.Swift; Status - preliminary 
#       Includes: CTDSAL, CTDOXY
#       Transmissometer Wilf Gardner, FLBB E.Boss
# Salinty: Who - J.Swift; Status - preliminary 
#       Notes:   
# Nutrients: Who - J.Swift; Status - preliminary 
#       Includes: nitrate, nitrite, silicate, phoshphate
# O2: Who - J.Swift; Status - preliminary 
#       Notes: 
# TCO2: Who - R.Wanninkhof;R.Feely; Status - intermediate 
#       Notes:  added with QC 12/11/18 
# ALKALI: Who - A.Dickson;F.Millero; Status - preliminary 
#       Notes:  added with QC 12/11/18 
# pH: Who - A.Dickson;F.Millero; Status - preliminary 
#       Notes:  Total scale @ 25C 
#               added with QC 12/11/18 
# pCO2: Who - R.Wanninkhof;T.Takahashi; Status - collected 
#       Notes: Underway only 
# CFC: Who - M.Warner; Status - preliminary 
#       Notes:  
# C14/C13: Who - R.Key,A.McNichol; Status - collected
#       Notes:  
# He/Ne/Kr: Who - F.Straneo, N.Beaird; Status - collected
#       Notes:  
# d18O: Who - L. Talley, C. Charles, N. Beaird, F. Straneo; Status - collected
#       Notes: 
# HPLC:  Who - E. Boss; Status - collected 
#       Notes: supported by NASA grant NNX14AP49G 
# DOC/TDN: Who - C.Carlson,D.Hansell; Status - collected
#       Notes:  
# POC: Who - E. Boss; Status - collected 
#       Notes: supported by NASA grant NNX14AP49G  
# Other: Who - ; Status - 
#       Notes:  
# These data should be cited as: 
# References that have used data from this cruise: 
# 
# -----------------------------------------------------------------------------------------------
# Programs and Principal Investigators
# -----------------------------------------------------------------------------------------------
#
# Chief Scientist         | WHOI               | Alison Macdonald    | amacdonald@whoi.edu      
# Co-Chief Scientist      | UCSD               | Ellen Briggs        | ebriggs@ucsd.edu         
#
# Program                 | Affiliation        | Principal           | Email                    
#                         |                    | Investigator        |
# ========================|====================|=====================|===========================
# CTDO Data, Salinity,    | UCSD, SIO          | Susan Becker,       | sbecker@ucsd.edu,
# Nutrients, Dissolved O2 |                    | Jim Swift           | jswift@ucsd.edu
# ------------------------+--------------------+---------------------+---------------------------
# Total CO_2 (DIC)        | PMEL, AOML, NOAA   | Richard Feely,      | Richard.A.Feely@noaa.gov
#                         |                    | Rik Wanninkhof      | Rik.Wanninkhof@noaa.gov  
# ------------------------+--------------------+---------------------+---------------------------
# Underway Temperature,   | AOML, NOAA, ASC    | Rik Wanninkhof,     | Rik.Wanninkhof@noaa.gov
# Salinity, and pCO_2     |                    | ASC                 | admin@nbp.usap.gov
# ------------------------+--------------------+---------------------+---------------------------
# Total Alkalinity, pH    | UCSD               | Andrew Dickson      | adickson@ucsd.edu
# ------------------------+--------------------+---------------------+---------------------------
# SADCP                   | UH                 | Eric Firing         | efiring@soest.hawaii.edu 
# ------------------------+--------------------+---------------------+---------------------------
# LADCP                   | LDEO               | Andreas Thurnherr   | ant@ldeo.columbia.edu    
# ------------------------+--------------------+---------------------+---------------------------
# CFCs, SF6, N2O          | UW                 | Mark Warner         | warner@uw.edu
# ------------------------+--------------------+---------------------+---------------------------
# DOC, TDN                | UCSB               | Craig Carlson       | carlson@lifesci.ucsb.edu
# ------------------------+--------------------+---------------------+---------------------------
# C13 & C14               | WHOI, Princeton    | Ann McNichol,       | amcnichol@whoi.edu
#                         |                    | Robert Key          | key@princeton.edu        
# ------------------------+--------------------+---------------------+---------------------------
# Transmissometry         | TAMU               | Wilf Gardner        | wgardner@ocean.tamu.edu  
# ------------------------+--------------------+---------------------+---------------------------
# Fluorescence and        | U Maine            | Emmanuel Boss       | emmanuel.boss@maine.edu  
# Backscatter (SOCCOM)    |                    |                     |                          
# ------------------------+--------------------+---------------------+---------------------------
# UVP                     | U Alaska Fairbanks | Andrew McDonnell    | amcdonnell@alaska.edu    
# ------------------------+--------------------+---------------------+---------------------------
# Nitrate Δ^15N and       | MPIC               | Gerald Haug,        | gerald.haug@mpic.de
# Δ^18N                   |                    | François Fripiat    | f.fripiat@mpic.de        
# ------------------------+--------------------+---------------------+---------------------------
# REE                     | Oxford             | Yves Plancherel     | yves.plancherel@earth.ox 
#                         |                    |                     | .ac.uk                   
# ------------------------+--------------------+---------------------+---------------------------
# Noble Gases             | OSU, SIO           | Nicholas Beaird,    | beairdn@oregonstate.edu
#                         |                    | Fiamma Straneo      | fstraneo@ucsd.edu        
# ------------------------+--------------------+---------------------+---------------------------
# Neodymium               | Imperial College   | Tina van de Flierdt | tina.vandeflierdt@imperi 
#                         | London             |                     | al.ac.uk                 
# ------------------------+--------------------+---------------------+---------------------------
# Argo Floats             | FSU, CSIRO         | Kevin Speer,        | kspeer@fsu.edu,
#                         |                    | Steve Rintoul       | steve.rintoul@csiro.au   
# ------------------------+--------------------+---------------------+---------------------------
# SOCCOM Floats           | UW, MBARI, UCSD,   | Steve Riser,        | riser@ocean.washington.edu
#                         | SIO                | Ken Johnson,        | johnson@mbari.org
#                         |                    | Lynne Talley        | ltalley@ucsd.edu         
# ------------------------+--------------------+---------------------+---------------------------
# Surface Drifters        | NOAA, AOML         | Rick Lumpkin,       | rick.lumpkin@noaa.gov
#                         |                    | Shaun Dolk          | shaun.dolk@noaa.gov      
# ------------------------+--------------------+---------------------+---------------------------
# EM-APEX Floats          | UW APL             | James Girton        | girton@apl.washington.edu
# ------------------------+--------------------+---------------------+---------------------------
# Underway Bathymetry,    | ASC                | ASC                 | admin@nbp.usap.gov
# Meteorological Data     |                    |                     |                          
# ------------------------+--------------------+---------------------+---------------------------
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DOC,DOC_FLAG_W,TON,TON_FLAG_W,N2O,N2O_FLAG_W,BTL_DATE,BTL_TIME,BTL_LAT,BTL_LON,CTDRINKO,CTDRINKO_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDBACKSCATTER,CTDBACKSCATTER_FLAG_W,PH_TMP,HE3_HE4_RATIO,HE3_HE4_RATIO_FLAG_W,HELIUM,HELIUM_FLAG_W,NEON,NEON_FLAG_W,ARGON,ARGON_FLAG_W,KRYPTON,KRYPTON_FLAG_W,XENON,XENON_FLAG_W,Nd_143_D_EPSILON_BOTTLE,Nd_143_D_EPSILON_BOTTLE_FLAG_W,La_D_CONC_BOTTLE,La_D_CONC_BOTTLE_FLAG_W,Ce_D_CONC_BOTTLE,Ce_D_CONC_BOTTLE_FLAG_W,Pr_D_CONC_BOTTLE,Pr_D_CONC_BOTTLE_FLAG_W,Sm_D_CONC_BOTTLE,Sm_D_CONC_BOTTLE_FLAG_W,Eu_D_CONC_BOTTLE,Eu_D_CONC_BOTTLE_FLAG_W,Gd_D_CONC_BOTTLE,Gd_D_CONC_BOTTLE_FLAG_W,Tb_D_CONC_BOTTLE,Tb_D_CONC_BOTTLE_FLAG_W,Dy_D_CONC_BOTTLE,Dy_D_CONC_BOTTLE_FLAG_W,Ho_D_CONC_BOTTLE,Ho_D_CONC_BOTTLE_FLAG_W,Er_D_CONC_BOTTLE,Er_D_CONC_BOTTLE_FLAG_W,Tm_D_CONC_BOTTLE,Tm_D_CONC_BOTTLE_FLAG_W,Yb_D_CONC_BOTTLE,Yb_D_CONC_BOTTLE_FLAG_W,Lu_D_CONC_BOTTLE,Lu_D_CONC_BOTTLE_FLAG_W,HPLC,HPLC_FLAG_W,POC,POC_FLAG_W,REFTMP,REFTMP_FLAG_W
320620180309,        P16,      44,          1,         30,         30,2,20180405,       1612,   -71.9911,  -149.9636,       4188,   141.0,  -0.0234,  34.3254,2,  34.3427,2, 245.4008,3,   240.1,2,    69.2,2,   31.49,2,    0.03,2,    2.17,2,   2.969,2,   1.574,2,   1.5900,2,  2230.7,2, 2320.32,2,   7.5749,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    22.2500,2, 20180405,     1823, -71.9902,-149.9663,   235.9976,3,      0.078,1,      4.657,1,      0.173,1,      24.96,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,    -0.0775,2
320620180309,        P16,      44,          1,         29,         29,2,20180405,       1612,   -71.9911,  -149.9636,       4188,   186.3,   1.1569,  34.5442,2,  34.5440,2,  203.696,3,   199.2,2,    80.2,2,   33.00,2,    0.02,2,    2.25,2,   1.462,2,   0.779,2,   0.6900,2,  2250.0,2, 2333.77,2,   7.5565,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    23.3000,2, 20180405,     1821, -71.9901,-149.9665,   195.2021,3,      0.075,1,      4.658,1,      0.144,1,      24.96,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.1477,2
320620180309,        P16,      44,          1,         28,         28,2,20180405,       1612,   -71.9911,  -149.9636,       4188,   236.9,   1.7159,  34.6651,2,  34.6711,2, 183.0034,3,   180.7,2,    86.7,2,   33.10,2,    0.00,2,    2.24,2,   0.584,2,   0.319,2,   0.0900,2,  2259.2,2, 2343.38,2,   7.5598,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    23.6000,2, 20180405,     1818, -71.9900,-149.9667,   183.9975,3,      0.069,1,      4.662,1,      0.152,1,      24.97,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.7262,2
320620180309,        P16,      44,          1,         27,         27,2,20180405,       1612,   -71.9911,  -149.9636,       4188,   278.7,   1.7446,  34.6897,2,  34.6952,2,  182.701,2,   181.6,2,    88.6,2,   32.75,2,    0.00,2,    2.23,2,-999.000,9,-999.000,9,-999.0000,9,  2257.2,6, 2346.87,2,   7.5656,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180405,     1816, -71.9901,-149.9666,   182.8015,2,      0.066,1,      4.665,1,      0.139,1,      24.96,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.7507,2
320620180309,        P16,      44,          1,         26,         26,2,20180405,       1612,   -71.9911,  -149.9636,       4188,   338.9,   1.7128,  34.7094,2,  34.7119,2, 183.8005,2,   183.3,2,    91.0,2,   32.41,2,    0.00,2,    2.22,2,   0.350,2,   0.197,2,   0.0200,2,  2258.0,2, 2348.17,2,   7.5742,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    22.7000,2, 20180405,     1813, -71.9903,-149.9662,   183.6967,2,      0.063,1,      4.668,1,      0.135,1,      24.96,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.7140,2
320620180309,        P16,      44,          1,         25,         25,2,20180405,       1612,   -71.9911,  -149.9636,       4188,   388.4,   1.6982,  34.7182,2,  34.7210,2, 184.4945,2,   184.5,2,    92.9,2,   32.25,2,    0.00,2,    2.22,2,   0.291,2,   0.161,2,   0.1100,2,  2254.9,2, 2350.27,2,   7.5769,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,    22.7900,2, 20180405,     1811, -71.9904,-149.9658,   184.5012,2,      0.062,1,      4.669,1,      0.134,1,      24.96,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.6808,2
320620180309,        P16,      44,          1,         24,         24,2,20180405,       1612,   -71.9911,  -149.9636,       4188,   439.8,   1.6308,  34.7247,2,  34.7259,2, 185.5995,2,   185.7,2,    95.1,2,   32.13,2,    0.00,2,    2.20,2,-999.000,9,-999.000,9,-999.0000,9,  2259.5,2, 2351.30,2,   7.5791,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,     -999.0,9, 20180405,     1808, -71.9904,-149.9657,   185.5026,2,      0.062,1,      4.670,1,      0.134,1,      24.97,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.6249,2
320620180309,        P16,      44,          1,         23,         23,2,20180405,       1612,   -71.9911,  -149.9636,       4188,   489.8,   1.5832,  34.7288,2,  34.7288,2, 186.1992,2,   187.2,2,    96.5,2,   32.11,2,    0.00,2,    2.21,2,   0.235,2,   0.131,2,   0.0700,2,  2260.4,2, 2352.22,2,   7.5824,6,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,    21.7800,2, 20180405,     1806, -71.9904,-149.9657,   186.3026,2,      0.062,1,      4.670,1,      0.132,1,      24.95,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.5839,2
320620180309,        P16,      44,          1,         22,         37,2,20180405,       1612,   -71.9911,  -149.9636,       4188,   571.9,   1.5082,  34.7313,2,  34.7294,2, 188.5012,2,   188.8,2,    99.4,2,   32.14,2,    0.00,2,    2.21,2,-999.000,9,-999.000,9,-999.0000,9,  2259.8,2, 2354.66,2,   7.5833,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,     -999.0,9, 20180405,     1803, -71.9905,-149.9657,   188.0021,2,      0.061,1,      4.669,1,      0.132,1,      24.97,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.4956,2
320620180309,        P16,      44,          1,         21,         21,2,20180405,       1612,   -71.9911,  -149.9636,       4188,   673.2,   1.4339,  34.7316,2,  34.7302,2, 189.6997,2,   189.3,2,   102.0,2,   32.18,2,    0.00,2,    2.23,2,   0.186,2,   0.095,2,   0.0100,2,  2258.3,2, 2356.57,2,   7.5857,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    21.4700,2, 20180405,     1759, -71.9904,-149.9658,   189.6022,2,      0.060,1,      4.669,1,      0.134,1,      24.96,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.4194,2
320620180309,        P16,      44,          1,         20,         20,2,20180405,       1612,   -71.9911,  -149.9636,       4188,   773.7,   1.3490,  34.7305,2,  34.7294,2, 190.6994,2,   190.1,2,   105.1,2,   32.40,2,    0.00,2,    2.23,2,-999.000,9,-999.000,9,-999.0000,9,  2263.0,2, 2356.77,2,   7.5849,6,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,     -999.0,9, 20180405,     1756, -71.9903,-149.9660,   190.6979,2,      0.061,1,      4.669,1,      0.130,1,      24.96,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.3535,2
320620180309,        P16,      44,          1,         19,         19,2,20180405,       1612,   -71.9911,  -149.9636,       4188,   875.7,   1.2802,  34.7291,2,  34.7294,2, 192.0054,2,   191.5,2,   107.8,2,   32.40,2,    0.00,2,    2.24,2,   0.146,2,   0.084,2,   0.0100,2,  2262.6,2, 2358.25,2,   7.5852,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    20.6200,2, 20180405,     1753, -71.9903,-149.9662,   192.3984,2,      0.061,1,      4.669,1,      0.132,1,      24.97,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.2653,2
320620180309,        P16,      44,          1,         18,         18,2,20180405,       1612,   -71.9911,  -149.9636,       4188,   977.7,   1.2143,  34.7274,2,  34.7261,2, 193.3962,2,   193.0,2,   109.7,2,   32.42,2,    0.00,2,    2.25,2,   0.135,2,   0.071,2,  -0.0100,2,  2260.9,2, 2360.42,2,   7.5905,6,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    20.7600,2, 20180405,     1749, -71.9902,-149.9663,   193.9004,2,      0.062,1,      4.669,1,      0.129,1,      24.96,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.2012,2
320620180309,        P16,      44,          1,         17,         17,2,20180405,       1612,   -71.9911,  -149.9636,       4188,  1077.8,   1.1401,  34.7249,2,  34.7239,2, 195.0057,2,   194.9,2,   111.5,2,   32.42,2,    0.00,2,    2.25,2,-999.000,9,-999.000,9,-999.0000,9,  2261.9,2, 2361.88,2,   7.5911,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,     -999.0,9, 20180405,     1746, -71.9902,-149.9665,   195.1015,2,      0.061,1,      4.670,1,      0.130,1,      24.97,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.1329,2
320620180309,        P16,      44,          1,         16,         16,2,20180405,       1612,   -71.9911,  -149.9636,       4188,  1179.4,   1.0850,  34.7228,2,  34.7215,2, 196.3994,2,   195.8,2,   113.2,2,   32.52,2,    0.00,2,    2.24,2,   0.125,2,   0.064,2,  -0.0300,2,  2261.8,2, 2363.44,2,   7.5921,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    20.9900,2, 20180405,     1742, -71.9901,-149.9665,   196.3963,2,      0.061,1,      4.670,1,      0.131,1,      24.96,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.0771,2
320620180309,        P16,      44,          1,         15,         15,2,20180405,       1612,   -71.9911,  -149.9636,       4188,  1281.3,   1.0318,  34.7206,2,  34.7200,2, 197.4012,2,   197.4,2,   114.9,2,   32.56,2,    0.00,2,    2.24,2,   0.125,2,   0.064,2,   0.0000,2,  2263.0,2, 2361.43,2,   7.5953,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    20.9900,2, 20180405,     1739, -71.9901,-149.9666,   197.5981,2,      0.061,1,      4.670,1,      0.127,1,      24.96,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     1.0278,2
320620180309,        P16,      44,          1,         14,         14,2,20180405,       1612,   -71.9911,  -149.9636,       4188,  1383.4,   0.9778,  34.7184,2,  34.7172,2, 198.9062,2,   198.7,2,   116.7,2,   32.57,2,    0.00,2,    2.24,2,-999.000,9,-999.000,9,-999.0000,9,  2260.8,2, 2362.22,2,   7.5951,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,     -999.0,9, 20180405,     1735, -71.9900,-149.9668,   198.7964,2,      0.061,1,      4.670,1,      0.128,1,      24.96,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     0.9738,2
320620180309,        P16,      44,          1,         13,         13,2,20180405,       1612,   -71.9911,  -149.9636,       4188,  1484.8,   0.9305,  34.7164,2,  34.7164,2, 200.1012,2,   200.3,2,   118.0,2,   32.57,2,    0.00,2,    2.23,2,   0.119,2,   0.061,2,  -0.0100,2,  2262.8,2, 2361.12,2,   7.5953,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,    20.1300,2, 20180405,     1732, -71.9901,-149.9667,    199.896,2,      0.061,1,      4.670,1,      0.127,1,      24.97,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     0.9327,2
320620180309,        P16,      44,          1,         12,         12,2,20180405,       1612,   -71.9911,  -149.9636,       4188,  1587.5,   0.8804,  34.7144,2,  34.7149,2, 201.2948,2,   201.9,2,   120.2,2,   32.58,2,    0.00,2,    2.24,2,   0.127,2,   0.085,2,  -0.0300,2,  2263.3,2, 2362.92,2,   7.5941,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    20.8600,2, 20180405,     1728, -71.9902,-149.9665,   201.0966,2,      0.061,1,      4.670,1,      0.128,1,      24.96,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     0.8730,2
